,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,640,0,211,381,151,321,28900,0.0941,93,52655
1,480,640,0,207,411,146,349,41412,0.1348,186,52655
2,480,640,0,259,377,160,278,13924,0.0453,279,52655
3,480,640,0,313,370,137,194,3249,0.0106,372,52655
4,480,640,1,558,605,216,263,2209,0.0072,372,52655
5,480,640,0,337,384,115,162,2209,0.0072,465,52655
6,480,640,0,361,400,101,141,1560,0.0051,558,52655
7,480,640,1,126,173,230,277,2209,0.0072,558,52655
8,480,640,0,361,400,101,141,1560,0.0051,651,52655
9,480,640,0,111,168,148,205,3249,0.0106,744,52655
10,480,640,0,44,92,129,177,2304,0.0075,837,52655
11,480,640,0,39,87,129,177,2304,0.0075,1023,52655
12,480,640,1,357,396,193,233,1560,0.0051,1023,52655
13,480,640,0,35,82,129,177,2256,0.0073,1116,52655
14,480,640,1,329,368,193,233,1560,0.0051,1116,52655
15,480,640,0,177,216,125,165,1560,0.0051,1209,52655
16,480,640,1,265,304,149,189,1560,0.0051,1209,52655
17,480,640,0,297,336,129,169,1560,0.0051,1395,52655
18,480,640,0,293,332,145,185,1560,0.0051,1581,52655
19,480,640,0,297,336,129,169,1560,0.0051,1674,52655
20,480,640,0,196,441,85,330,60025,0.1954,1860,52655
21,480,640,0,228,431,146,349,41209,0.1341,1953,52655
22,480,640,0,246,490,159,404,59780,0.1946,2046,52655
23,480,640,0,228,398,134,304,28900,0.0941,2139,52655
24,480,640,0,228,431,146,349,41209,0.1341,2232,52655
25,480,640,0,207,411,146,349,41412,0.1348,2325,52655
26,480,640,0,207,411,146,349,41412,0.1348,2418,52655
27,480,640,0,376,458,197,278,6642,0.0216,2511,52655
28,480,640,1,224,292,119,188,4692,0.0153,2511,52655
29,480,640,0,217,285,119,188,4692,0.0153,2604,52655
30,480,640,1,385,467,197,278,6642,0.0216,2604,52655
31,480,640,0,548,617,50,119,4761,0.0155,2697,52655
32,480,640,0,207,255,125,172,2256,0.0073,2883,52655
33,480,640,0,438,556,255,373,13924,0.0453,3069,52655
34,480,640,0,308,356,163,210,2256,0.0073,3255,52655
35,480,640,1,209,266,281,338,3249,0.0106,3255,52655
36,480,640,0,318,365,326,373,2209,0.0072,3348,52655
37,480,640,0,361,408,345,393,2256,0.0073,3441,52655
38,480,640,1,111,159,115,162,2256,0.0073,3441,52655
39,480,640,2,419,466,235,282,2209,0.0072,3441,52655
40,480,640,0,327,395,202,271,4692,0.0153,3534,52655
41,480,640,1,583,640,356,412,3192,0.0104,3534,52655
42,480,640,0,373,412,305,345,1560,0.0051,3627,52655
43,480,640,1,284,341,200,257,3249,0.0106,3627,52655
44,480,640,0,347,404,183,240,3249,0.0106,3720,52655
45,480,640,0,226,283,166,222,3192,0.0104,3813,52655
46,480,640,0,336,393,137,194,3249,0.0106,3906,52655
47,480,640,0,45,84,153,193,1560,0.0051,4185,52655
48,480,640,0,362,430,126,195,4692,0.0153,4278,52655
49,480,640,0,382,451,140,208,4692,0.0153,4371,52655
50,480,640,0,225,264,133,173,1560,0.0051,4464,52655
51,480,640,0,284,332,163,210,2256,0.0073,4557,52655
52,480,640,1,472,541,285,354,4761,0.0155,4557,52655
53,480,640,0,146,202,108,165,3192,0.0104,4650,52655
54,480,640,0,465,534,292,361,4761,0.0155,4743,52655
55,480,640,0,370,427,304,361,3249,0.0106,4836,52655
56,480,640,0,121,168,125,172,2209,0.0072,4929,52655
57,480,640,0,514,571,379,436,3249,0.0106,5022,52655
58,480,640,1,223,321,120,219,9702,0.0316,5022,52655
59,480,640,0,78,160,172,254,6724,0.0219,5115,52655
60,480,640,1,272,329,154,211,3249,0.0106,5115,52655
61,480,640,2,508,565,171,228,3249,0.0106,5115,52655
62,480,640,3,193,240,101,148,2209,0.0072,5115,52655
63,480,640,0,99,167,182,250,4624,0.0151,5208,52655
64,480,640,1,508,565,177,234,3249,0.0106,5208,52655
65,480,640,2,278,335,154,211,3249,0.0106,5208,52655
66,480,640,0,508,565,177,234,3249,0.0106,5301,52655
67,480,640,0,217,285,161,229,4624,0.0151,5394,52655
68,480,640,1,37,105,244,312,4624,0.0151,5394,52655
69,480,640,2,345,384,177,217,1560,0.0051,5394,52655
70,480,640,0,144,226,122,204,6724,0.0219,5487,52655
71,480,640,0,247,365,196,314,13924,0.0453,6417,52655
72,480,640,0,183,231,225,273,2304,0.0075,7068,52655
73,480,640,1,71,140,209,278,4761,0.0155,7068,52655
74,480,640,0,174,221,221,268,2209,0.0072,7161,52655
75,480,640,1,260,308,129,177,2304,0.0075,7161,52655
76,480,640,0,260,308,129,177,2304,0.0075,7254,52655
77,480,640,1,174,231,235,292,3249,0.0106,7254,52655
78,480,640,0,183,231,245,292,2256,0.0073,7347,52655
79,480,640,1,255,303,134,182,2304,0.0075,7347,52655
80,480,640,2,71,140,237,305,4692,0.0153,7347,52655
81,480,640,0,330,387,148,205,3249,0.0106,7440,52655
82,480,640,1,493,561,195,264,4692,0.0153,7440,52655
83,480,640,0,157,214,240,297,3249,0.0106,7533,52655
84,480,640,1,260,308,134,182,2304,0.0075,7533,52655
85,480,640,0,164,212,245,292,2256,0.0073,7626,52655
86,480,640,1,465,534,223,291,4692,0.0153,7626,52655
87,480,640,2,260,308,134,182,2304,0.0075,7626,52655
88,480,640,0,459,527,223,291,4624,0.0151,7719,52655
89,480,640,1,179,226,249,297,2256,0.0073,7719,52655
90,480,640,2,265,312,129,177,2256,0.0073,7719,52655
91,480,640,0,459,527,223,291,4624,0.0151,7812,52655
92,480,640,1,183,231,249,297,2304,0.0075,7812,52655
93,480,640,2,260,308,129,177,2304,0.0075,7812,52655
94,480,640,0,183,231,249,297,2304,0.0075,7905,52655
95,480,640,1,260,308,129,177,2304,0.0075,7905,52655
96,480,640,2,459,527,230,298,4624,0.0151,7905,52655
97,480,640,0,493,574,180,262,6642,0.0216,7998,52655
98,480,640,1,336,393,148,205,3249,0.0106,7998,52655
99,480,640,0,493,574,180,262,6642,0.0216,8091,52655
100,480,640,1,318,375,137,194,3249,0.0106,8091,52655
101,480,640,0,174,221,245,292,2209,0.0072,8184,52655
102,480,640,1,275,322,125,172,2209,0.0072,8184,52655
103,480,640,0,188,236,254,301,2256,0.0073,8277,52655
104,480,640,1,289,336,129,177,2256,0.0073,8277,52655
105,480,640,0,307,364,131,188,3249,0.0106,8370,52655
106,480,640,0,301,358,137,194,3249,0.0106,8463,52655
107,480,640,1,78,160,163,245,6724,0.0219,8463,52655
108,480,640,0,301,358,137,194,3249,0.0106,8556,52655
109,480,640,1,92,160,182,250,4624,0.0151,8556,52655
110,480,640,0,103,185,155,237,6724,0.0219,8649,52655
111,480,640,1,318,375,137,194,3249,0.0106,8649,52655
112,480,640,0,419,466,197,244,2209,0.0072,8742,52655
113,480,640,0,174,231,229,286,3249,0.0106,8835,52655
114,480,640,0,422,479,183,240,3249,0.0106,9021,52655
115,480,640,0,236,284,125,172,2256,0.0073,9207,52655
116,480,640,0,236,284,129,177,2304,0.0075,9300,52655
117,480,640,0,251,298,125,172,2209,0.0072,9393,52655
118,480,640,0,241,288,125,172,2209,0.0072,9486,52655
119,480,640,0,227,274,125,172,2209,0.0072,9579,52655
120,480,640,0,236,284,125,172,2256,0.0073,9672,52655
121,480,640,0,428,485,229,286,3249,0.0106,9765,52655
122,480,640,1,231,279,125,172,2256,0.0073,9765,52655
123,480,640,2,468,550,263,345,6724,0.0219,9765,52655
124,480,640,0,59,116,125,182,3249,0.0106,9858,52655
125,480,640,1,222,269,129,177,2256,0.0073,9858,52655
126,480,640,0,107,154,115,162,2209,0.0072,9951,52655
