,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,237,276,233,273,1560,0.0091,212,45866
1,360,476,0,245,284,225,265,1560,0.0091,318,45866
2,360,476,0,249,288,241,281,1560,0.0091,424,45866
3,360,476,0,253,292,237,277,1560,0.0091,636,45866
4,360,476,0,244,312,97,165,4624,0.027,4028,45866
5,360,476,0,145,184,129,169,1560,0.0091,5194,45866
6,360,476,1,284,332,72,119,2256,0.0132,5194,45866
7,360,476,0,183,231,115,162,2256,0.0132,5300,45866
8,360,476,0,169,226,85,142,3249,0.019,5406,45866
9,360,476,0,237,306,90,158,4692,0.0274,5512,45866
10,360,476,1,169,251,73,155,6724,0.0392,5512,45866
11,360,476,0,219,301,98,180,6724,0.0392,5618,45866
12,360,476,1,139,237,76,174,9604,0.056,5618,45866
13,360,476,0,149,247,76,174,9604,0.056,5724,45866
14,360,476,1,269,351,98,180,6724,0.0392,5724,45866
15,360,476,0,309,348,141,181,1560,0.0091,5936,45866
16,360,476,0,185,224,145,185,1560,0.0091,6042,45866
17,360,476,0,301,340,49,89,1560,0.0091,6360,45866
18,360,476,0,209,248,65,105,1560,0.0091,6466,45866
19,360,476,1,301,340,49,89,1560,0.0091,6466,45866
20,360,476,0,145,192,86,134,2256,0.0132,6572,45866
21,360,476,0,317,356,101,141,1560,0.0091,6678,45866
22,360,476,1,133,172,89,129,1560,0.0091,6678,45866
23,360,476,0,261,300,97,137,1560,0.0091,6784,45866
24,360,476,0,233,272,93,133,1560,0.0091,6890,45866
25,360,476,1,157,196,85,125,1560,0.0091,6890,45866
26,360,476,0,63,111,96,143,2256,0.0132,6996,45866
27,360,476,0,237,306,90,158,4692,0.0274,7102,45866
28,360,476,1,42,99,96,153,3249,0.019,7102,45866
29,360,476,0,135,183,77,124,2256,0.0132,7526,45866
30,360,476,0,102,149,125,172,2209,0.0129,7738,45866
31,360,476,1,161,230,62,131,4761,0.0278,7738,45866
32,360,476,2,299,346,144,191,2209,0.0129,7738,45866
33,360,476,0,226,283,56,113,3249,0.019,7844,45866
34,360,476,0,188,236,81,129,2304,0.0134,8374,45866
35,360,476,1,284,332,105,153,2304,0.0134,8374,45866
36,360,476,0,313,370,50,107,3249,0.019,8586,45866
37,360,476,0,269,308,49,89,1560,0.0091,9010,45866
38,360,476,0,163,304,74,215,19881,0.116,11024,45866
39,360,476,0,305,344,65,105,1560,0.0091,11554,45866
40,360,476,0,169,208,141,181,1560,0.0091,11660,45866
41,360,476,1,299,346,86,134,2256,0.0132,11660,45866
42,360,476,0,329,368,125,165,1560,0.0091,11766,45866
43,360,476,1,157,196,129,169,1560,0.0091,11766,45866
44,360,476,0,194,276,81,163,6724,0.0392,12084,45866
45,360,476,0,375,423,149,196,2256,0.0132,12402,45866
46,360,476,0,366,413,158,206,2256,0.0132,12508,45866
47,360,476,0,127,195,56,124,4624,0.027,13144,45866
48,360,476,0,258,356,105,204,9702,0.0566,13356,45866
49,360,476,0,106,174,125,193,4624,0.027,13674,45866
50,360,476,1,293,361,138,207,4692,0.0274,13674,45866
51,360,476,0,141,209,111,179,4624,0.027,13780,45866
52,360,476,1,290,346,148,205,3192,0.0186,13780,45866
53,360,476,0,272,340,138,207,4692,0.0274,13886,45866
54,360,476,1,134,202,118,186,4624,0.027,13886,45866
55,360,476,0,308,356,201,249,2304,0.0134,13992,45866
56,360,476,0,59,116,85,142,3249,0.019,14098,45866
57,360,476,0,307,364,108,165,3249,0.019,14204,45866
