,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,569,921,83,435,123904,0.1779,1062,56219
1,544,1280,0,740,788,221,268,2256,0.0032,1652,56219
2,544,1280,1,933,972,201,241,1560,0.0022,1652,56219
3,544,1280,2,405,444,241,281,1560,0.0022,1652,56219
4,544,1280,0,451,508,117,174,3249,0.0047,1770,56219
5,544,1280,1,341,398,117,174,3249,0.0047,1770,56219
6,544,1280,0,423,471,149,196,2256,0.0032,1888,56219
7,544,1280,1,265,304,173,213,1560,0.0022,1888,56219
8,544,1280,0,544,714,39,209,28900,0.0415,2360,56219
9,544,1280,0,788,836,134,182,2304,0.0033,2596,56219
10,544,1280,0,873,941,130,198,4624,0.0066,2714,56219
11,544,1280,1,605,644,193,233,1560,0.0022,2714,56219
12,544,1280,0,883,940,106,163,3249,0.0047,2832,56219
13,544,1280,1,589,646,204,261,3249,0.0047,2832,56219
14,544,1280,0,486,554,213,281,4624,0.0066,2950,56219
15,544,1280,1,935,1004,123,191,4692,0.0067,2950,56219
16,544,1280,0,977,1045,95,164,4692,0.0067,3068,56219
17,544,1280,1,491,548,204,261,3249,0.0047,3068,56219
18,544,1280,0,964,1020,221,278,3192,0.0046,3186,56219
19,544,1280,0,752,894,196,337,20022,0.0288,3304,56219
20,544,1280,1,492,662,108,278,28900,0.0415,3304,56219
21,544,1280,0,577,695,115,233,13924,0.02,3540,56219
22,544,1280,0,737,776,121,161,1560,0.0022,5546,56219
23,544,1280,0,466,607,95,237,20022,0.0288,5782,56219
24,544,1280,0,758,840,99,181,6724,0.0097,6844,56219
25,544,1280,0,540,834,181,474,86142,0.1237,8024,56219
26,544,1280,0,647,817,125,295,28900,0.0415,8260,56219
27,544,1280,0,458,628,74,244,28900,0.0415,8732,56219
28,544,1280,0,555,654,89,188,9801,0.0141,8850,56219
29,544,1280,0,1076,1124,153,201,2304,0.0033,9204,56219
30,544,1280,1,456,554,139,237,9604,0.0138,9204,56219
31,544,1280,0,1038,1095,186,243,3249,0.0047,9322,56219
32,544,1280,1,695,836,196,337,19881,0.0286,9322,56219
33,544,1280,0,376,475,99,198,9801,0.0141,9440,56219
34,544,1280,1,638,706,234,302,4624,0.0066,9440,56219
35,544,1280,2,912,1030,282,400,13924,0.02,9440,56219
36,544,1280,0,492,662,160,330,28900,0.0415,9558,56219
37,544,1280,0,481,774,151,444,85849,0.1233,9676,56219
38,544,1280,0,1007,1125,246,364,13924,0.02,9794,56219
39,544,1280,0,576,644,213,281,4624,0.0066,9912,56219
40,544,1280,1,854,952,268,367,9702,0.0139,9912,56219
41,544,1280,0,631,700,178,246,4692,0.0067,10030,56219
42,544,1280,0,617,686,199,267,4692,0.0067,10148,56219
43,544,1280,1,973,1072,229,327,9702,0.0139,10148,56219
44,544,1280,0,764,863,179,277,9702,0.0139,10266,56219
45,544,1280,1,526,624,159,257,9604,0.0138,10266,56219
46,544,1280,0,496,594,159,257,9604,0.0138,10384,56219
47,544,1280,1,735,833,209,307,9604,0.0138,10384,56219
48,544,1280,0,565,664,119,217,9702,0.0139,10502,56219
49,544,1280,1,754,853,199,297,9702,0.0139,10502,56219
50,544,1280,0,585,684,139,237,9702,0.0139,10620,56219
51,544,1280,1,764,863,189,287,9702,0.0139,10620,56219
52,544,1280,0,271,475,138,342,41616,0.0598,10738,56219
53,544,1280,1,470,588,67,185,13924,0.02,10738,56219
54,544,1280,2,996,1137,95,237,20022,0.0288,10738,56219
55,544,1280,0,117,216,79,178,9801,0.0141,10974,56219
56,544,1280,0,271,475,97,300,41412,0.0595,11092,56219
57,544,1280,1,724,865,253,394,19881,0.0286,11092,56219
58,544,1280,0,303,473,108,278,28900,0.0415,11210,56219
59,544,1280,1,682,852,246,416,28900,0.0415,11210,56219
60,544,1280,0,785,955,211,381,28900,0.0415,11328,56219
61,544,1280,1,338,508,194,364,28900,0.0415,11328,56219
62,544,1280,0,271,475,179,383,41616,0.0598,11446,56219
63,544,1280,1,724,865,239,380,19881,0.0286,11446,56219
64,544,1280,0,475,645,108,278,28900,0.0415,11564,56219
65,544,1280,0,795,937,253,394,20022,0.0288,11682,56219
66,544,1280,1,286,456,91,261,28900,0.0415,11682,56219
67,544,1280,0,982,1123,210,351,19881,0.0286,11800,56219
68,544,1280,1,424,492,234,302,4624,0.0066,11800,56219
69,544,1280,2,708,790,248,330,6724,0.0097,11800,56219
70,544,1280,3,103,185,74,156,6724,0.0097,11800,56219
71,544,1280,0,434,516,207,289,6724,0.0097,11918,56219
72,544,1280,1,971,1089,234,352,13924,0.02,11918,56219
73,544,1280,2,78,160,82,164,6724,0.0097,11918,56219
74,544,1280,0,613,652,137,177,1560,0.0022,12036,56219
75,544,1280,0,1033,1072,261,301,1560,0.0022,12154,56219
76,544,1280,0,443,525,66,148,6724,0.0097,12272,56219
77,544,1280,1,1105,1152,273,321,2256,0.0032,12272,56219
78,544,1280,0,301,358,186,243,3249,0.0047,12390,56219
79,544,1280,0,519,723,117,321,41616,0.0598,12626,56219
80,544,1280,0,576,644,95,164,4692,0.0067,12744,56219
81,544,1280,0,578,748,91,261,28900,0.0415,13098,56219
82,544,1280,0,635,733,129,227,9604,0.0138,13216,56219
83,544,1280,0,551,633,82,164,6724,0.0097,13334,56219
84,544,1280,1,1074,1142,171,240,4692,0.0067,13334,56219
85,544,1280,2,279,421,196,337,20022,0.0288,13334,56219
86,544,1280,0,999,1080,165,247,6642,0.0095,13452,56219
87,544,1280,1,514,582,75,143,4624,0.0066,13452,56219
88,544,1280,2,195,313,211,328,13806,0.0198,13452,56219
89,544,1280,0,519,723,138,342,41616,0.0598,13570,56219
90,544,1280,0,519,723,138,342,41616,0.0598,13688,56219
91,544,1280,0,416,620,158,362,41616,0.0598,13806,56219
92,544,1280,0,465,710,116,361,60025,0.0862,13924,56219
93,544,1280,0,490,735,166,410,59780,0.0859,14042,56219
94,544,1280,0,375,578,117,321,41412,0.0595,14160,56219
95,544,1280,0,165,306,167,308,19881,0.0286,14278,56219
96,544,1280,1,501,583,66,148,6724,0.0097,14278,56219
97,544,1280,2,1032,1114,149,231,6724,0.0097,14278,56219
98,544,1280,0,385,467,74,156,6724,0.0097,14396,56219
99,544,1280,1,891,973,165,247,6724,0.0097,14396,56219
100,544,1280,0,589,707,103,221,13924,0.02,14868,56219
101,544,1280,0,932,980,86,134,2304,0.0033,15340,56219
102,544,1280,0,785,842,100,157,3249,0.0047,15576,56219
103,544,1280,0,611,679,88,157,4692,0.0067,15694,56219
104,544,1280,0,575,674,179,277,9702,0.0139,15812,56219
105,544,1280,0,1037,1076,125,165,1560,0.0022,15930,56219
106,544,1280,1,793,832,105,145,1560,0.0022,15930,56219
107,544,1280,0,831,888,152,209,3249,0.0047,16048,56219
108,544,1280,0,756,824,164,233,4692,0.0067,16166,56219
109,544,1280,1,567,649,74,156,6724,0.0097,16166,56219
110,544,1280,0,735,803,171,240,4692,0.0067,16284,56219
111,544,1280,1,551,633,82,164,6724,0.0097,16284,56219
112,544,1280,0,551,633,91,173,6724,0.0097,16402,56219
113,544,1280,1,721,789,171,240,4692,0.0067,16402,56219
114,544,1280,0,559,641,74,156,6724,0.0097,16520,56219
115,544,1280,1,756,824,171,240,4692,0.0067,16520,56219
116,544,1280,0,600,682,107,189,6724,0.0097,16638,56219
117,544,1280,0,521,589,109,177,4624,0.0066,16756,56219
118,544,1280,0,376,475,159,257,9702,0.0139,16874,56219
119,544,1280,1,775,856,124,206,6642,0.0095,16874,56219
120,544,1280,2,738,879,95,237,20022,0.0288,16874,56219
121,544,1280,0,834,932,89,188,9702,0.0139,16992,56219
122,544,1280,0,824,922,99,198,9702,0.0139,17110,56219
123,544,1280,1,401,483,165,247,6724,0.0097,17110,56219
124,544,1280,0,854,952,89,188,9702,0.0139,17228,56219
125,544,1280,1,287,385,179,277,9604,0.0138,17228,56219
126,544,1280,0,824,922,79,178,9702,0.0139,17346,56219
127,544,1280,1,317,415,179,277,9604,0.0138,17346,56219
128,544,1280,2,558,605,91,138,2209,0.0032,17346,56219
129,544,1280,0,376,475,179,277,9702,0.0139,17464,56219
130,544,1280,1,566,623,71,128,3249,0.0047,17464,56219
131,544,1280,2,864,962,119,217,9604,0.0138,17464,56219
132,544,1280,0,854,952,89,188,9702,0.0139,17582,56219
133,544,1280,1,572,620,105,153,2304,0.0033,17582,56219
134,544,1280,2,385,467,174,256,6724,0.0097,17582,56219
135,544,1280,0,858,939,91,173,6642,0.0095,17700,56219
136,544,1280,1,553,600,101,148,2209,0.0032,17700,56219
137,544,1280,0,683,765,82,164,6724,0.0097,17936,56219
138,544,1280,1,410,492,132,214,6724,0.0097,17936,56219
139,544,1280,0,687,755,95,164,4692,0.0067,18054,56219
140,544,1280,1,410,492,141,222,6642,0.0095,18054,56219
141,544,1280,0,683,765,82,164,6724,0.0097,18172,56219
142,544,1280,1,385,467,124,206,6724,0.0097,18172,56219
143,544,1280,0,376,475,129,227,9702,0.0139,18290,56219
144,544,1280,1,700,769,109,177,4692,0.0067,18290,56219
145,544,1280,0,401,483,141,222,6642,0.0095,18408,56219
146,544,1280,0,376,458,141,222,6642,0.0095,18526,56219
147,544,1280,1,700,769,109,177,4692,0.0067,18526,56219
148,544,1280,0,866,922,146,203,3192,0.0046,18644,56219
149,544,1280,1,406,504,149,247,9604,0.0138,18644,56219
150,544,1280,0,883,940,42,99,3249,0.0047,18762,56219
151,544,1280,1,541,659,79,197,13924,0.02,18762,56219
152,544,1280,0,1153,1251,219,317,9604,0.0138,18880,56219
153,544,1280,0,659,706,201,249,2256,0.0032,18998,56219
154,544,1280,1,999,1047,81,129,2304,0.0033,18998,56219
155,544,1280,2,503,560,135,191,3192,0.0046,18998,56219
156,544,1280,3,0,77,364,446,6314,0.0091,18998,56219
157,544,1280,4,353,392,137,177,1560,0.0022,18998,56219
158,544,1280,0,624,693,88,157,4761,0.0068,19116,56219
159,544,1280,1,99,167,268,336,4624,0.0066,19116,56219
160,544,1280,2,150,197,57,105,2256,0.0032,19116,56219
161,544,1280,0,645,743,219,317,9604,0.0138,19234,56219
162,544,1280,1,910,1051,382,523,19881,0.0286,19234,56219
163,544,1280,2,768,825,146,203,3249,0.0047,19234,56219
164,544,1280,3,25,82,175,232,3249,0.0047,19234,56219
165,544,1280,4,964,1020,192,249,3192,0.0046,19234,56219
166,544,1280,0,731,778,259,306,2209,0.0032,19352,56219
167,544,1280,1,434,490,140,197,3192,0.0046,19352,56219
168,544,1280,0,864,982,151,269,13924,0.02,19470,56219
