,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,228,398,89,259,28900,0.1254,4636,63039
1,360,640,0,226,367,102,244,20022,0.0869,4880,63039
2,360,640,0,226,367,88,230,20022,0.0869,8784,63039
3,360,640,0,99,167,21,89,4624,0.0201,9028,63039
4,360,640,1,290,493,97,300,41209,0.1789,9028,63039
5,360,640,2,175,243,62,131,4692,0.0204,9028,63039
6,360,640,0,265,333,111,179,4624,0.0201,9272,63039
7,360,640,1,106,174,42,110,4624,0.0201,9272,63039
8,360,640,2,314,484,54,224,28900,0.1254,9272,63039
9,360,640,3,196,264,90,158,4624,0.0201,9272,63039
10,360,640,0,232,289,50,107,3249,0.0141,10004,63039
11,360,640,0,232,289,85,142,3249,0.0141,10248,63039
12,360,640,0,188,306,166,284,13924,0.0604,10492,63039
13,360,640,0,280,449,89,259,28730,0.1247,11468,63039
14,360,640,0,312,453,102,244,20022,0.0869,11712,63039
15,360,640,0,286,354,208,276,4624,0.0201,11956,63039
16,360,640,1,197,254,148,205,3249,0.0141,11956,63039
17,360,640,2,418,500,73,155,6724,0.0292,11956,63039
18,360,640,3,376,433,143,199,3192,0.0139,11956,63039
19,360,640,0,297,439,117,258,20022,0.0869,12444,63039
20,360,640,0,176,346,72,241,28730,0.1247,12688,63039
21,360,640,0,297,439,117,258,20022,0.0869,12932,63039
22,360,640,0,262,432,106,276,28900,0.1254,13176,63039
23,360,640,0,297,439,131,273,20164,0.0875,13420,63039
24,360,640,0,323,370,77,124,2209,0.0096,13664,63039
25,360,640,1,173,212,121,161,1560,0.0068,13664,63039
26,360,640,2,231,279,129,177,2304,0.01,13664,63039
27,360,640,3,476,524,86,134,2304,0.01,13664,63039
28,360,640,0,269,410,117,258,19881,0.0863,13908,63039
29,360,640,0,297,439,117,258,20022,0.0869,14152,63039
30,360,640,1,246,490,57,302,59780,0.2595,14152,63039
31,360,640,0,424,492,159,227,4624,0.0201,14396,63039
32,360,640,1,310,392,115,197,6724,0.0292,14396,63039
33,360,640,0,382,481,135,234,9801,0.0425,14640,63039
34,360,640,1,164,282,94,212,13924,0.0604,14640,63039
35,360,640,0,382,481,135,234,9801,0.0425,14884,63039
36,360,640,0,244,312,83,151,4624,0.0201,15372,63039
37,360,640,0,364,421,125,182,3249,0.0141,15616,63039
38,360,640,0,359,416,125,182,3249,0.0141,15860,63039
39,360,640,0,243,341,115,214,9702,0.0421,16104,63039
40,360,640,0,223,341,94,212,13924,0.0604,16348,63039
41,360,640,0,293,391,96,194,9604,0.0417,16592,63039
42,360,640,0,267,323,148,205,3192,0.0139,16836,63039
43,360,640,1,147,216,125,193,4692,0.0204,16836,63039
44,360,640,0,283,424,102,244,20022,0.0869,17324,63039
45,360,640,0,367,485,106,224,13924,0.0604,17568,63039
46,360,640,1,223,341,118,236,13924,0.0604,17568,63039
47,360,640,0,244,326,123,205,6724,0.0292,18056,63039
48,360,640,0,447,495,105,153,2304,0.01,18300,63039
49,360,640,1,260,308,96,143,2256,0.0098,18300,63039
50,360,640,0,254,396,88,230,20164,0.0875,18544,63039
51,360,640,0,343,441,115,214,9702,0.0421,18788,63039
52,360,640,1,125,267,74,215,20022,0.0869,18788,63039
53,360,640,0,111,252,59,201,20022,0.0869,19032,63039
54,360,640,1,403,521,118,236,13924,0.0604,19032,63039
55,360,640,0,254,396,88,230,20164,0.0875,19276,63039
56,360,640,0,300,368,97,165,4624,0.0201,19520,63039
57,360,640,0,141,209,111,179,4624,0.0201,19764,63039
58,360,640,1,479,548,90,158,4692,0.0204,19764,63039
59,360,640,0,271,389,118,236,13924,0.0604,20008,63039
60,360,640,0,168,310,102,244,20164,0.0875,20252,63039
61,360,640,0,168,310,102,244,20164,0.0875,20496,63039
62,360,640,0,385,467,115,197,6724,0.0292,20740,63039
63,360,640,1,213,312,105,204,9801,0.0425,20740,63039
64,360,640,0,372,471,125,224,9801,0.0425,20984,63039
65,360,640,0,247,365,130,248,13924,0.0604,21716,63039
66,360,640,0,393,475,106,188,6724,0.0292,22936,63039
67,360,640,1,203,302,86,184,9702,0.0421,22936,63039
68,360,640,0,237,306,111,179,4692,0.0204,23180,63039
69,360,640,1,360,442,106,188,6724,0.0292,23180,63039
70,360,640,0,259,377,82,200,13924,0.0604,23424,63039
71,360,640,0,263,361,76,174,9604,0.0417,23668,63039
72,360,640,0,194,276,106,188,6724,0.0292,27084,63039
73,360,640,1,333,431,96,194,9604,0.0417,27084,63039
74,360,640,0,183,282,66,164,9702,0.0421,27328,63039
75,360,640,0,343,441,76,174,9604,0.0417,27816,63039
76,360,640,1,177,259,123,205,6724,0.0292,27816,63039
77,360,640,0,323,421,86,184,9604,0.0417,28060,63039
78,360,640,0,363,461,76,174,9604,0.0417,28304,63039
