,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,212,260,163,210,2256,0.0131,1606,9153
1,360,480,0,217,264,158,206,2256,0.0131,1679,9153
2,360,480,0,334,402,173,241,4624,0.0268,2044,9153
3,360,480,0,341,409,173,241,4624,0.0268,2117,9153
4,360,480,0,341,409,159,227,4624,0.0268,2190,9153
5,360,480,0,355,423,159,227,4624,0.0268,2263,9153
6,360,480,0,401,480,148,230,6478,0.0375,2336,9153
7,360,480,0,265,312,72,119,2209,0.0128,2920,9153
8,360,480,1,97,144,62,110,2256,0.0131,2920,9153
9,360,480,2,169,216,96,143,2209,0.0128,2920,9153
10,360,480,0,294,341,96,143,2209,0.0128,2993,9153
11,360,480,0,82,139,33,90,3249,0.0188,3285,9153
12,360,480,1,201,240,73,113,1560,0.009,3285,9153
13,360,480,0,225,264,81,121,1560,0.009,4599,9153
14,360,480,0,209,248,89,129,1560,0.009,4672,9153
15,360,480,0,229,268,41,81,1560,0.009,4745,9153
16,360,480,0,226,283,85,142,3249,0.0188,4818,9153
17,360,480,0,196,264,76,145,4692,0.0272,4964,9153
18,360,480,0,147,216,42,110,4692,0.0272,5037,9153
19,360,480,0,154,223,69,138,4761,0.0276,5110,9153
20,360,480,0,258,326,83,151,4624,0.0268,5256,9153
21,360,480,0,227,274,96,143,2209,0.0128,5329,9153
22,360,480,0,197,254,68,125,3249,0.0188,5402,9153
23,360,480,0,220,277,85,142,3249,0.0188,5475,9153
24,360,480,0,215,272,79,136,3249,0.0188,5548,9153
25,360,480,0,197,254,79,136,3249,0.0188,5986,9153
26,360,480,0,179,226,62,110,2256,0.0131,7884,9153
27,360,480,0,272,329,39,96,3249,0.0188,8906,9153
28,360,480,1,134,191,125,182,3249,0.0188,8906,9153
29,360,480,0,272,340,56,124,4624,0.0268,9344,9153
30,360,480,1,174,231,102,159,3249,0.0188,9344,9153
31,360,480,0,157,214,96,153,3249,0.0188,9417,9153
32,360,480,0,163,220,108,165,3249,0.0188,9490,9153
33,360,480,0,233,272,121,161,1560,0.009,9782,9153
34,360,480,1,317,356,65,105,1560,0.009,9782,9153
35,360,480,0,373,412,49,89,1560,0.009,10001,9153
36,360,480,1,203,250,153,201,2256,0.0131,10001,9153
37,360,480,0,375,423,211,258,2256,0.0131,10512,9153
38,360,480,1,134,202,69,138,4692,0.0272,10512,9153
39,360,480,0,45,127,148,230,6724,0.0389,10585,9153
40,360,480,1,279,347,42,110,4624,0.0268,10585,9153
41,360,480,0,49,88,253,293,1560,0.009,11899,9153
42,360,480,0,109,313,55,259,41616,0.2408,12556,9153
43,360,480,0,136,305,72,241,28561,0.1653,12629,9153
44,360,480,0,244,300,91,148,3192,0.0185,13724,9153
45,360,480,0,217,256,109,149,1560,0.009,13870,9153
46,360,480,0,189,228,141,181,1560,0.009,14016,9153
47,360,480,0,174,221,43,90,2209,0.0128,14235,9153
48,360,480,0,133,172,141,181,1560,0.009,14454,9153
49,360,480,0,105,144,141,181,1560,0.009,14527,9153
50,360,480,0,83,181,76,174,9604,0.0556,14746,9153
51,360,480,0,117,174,39,96,3249,0.0188,14892,9153
52,360,480,0,36,93,39,96,3249,0.0188,14965,9153
53,360,480,0,132,231,125,224,9801,0.0567,15257,9153
54,360,480,0,87,135,105,153,2304,0.0133,15403,9153
55,360,480,1,205,244,109,149,1560,0.009,15403,9153
56,360,480,0,38,156,118,236,13924,0.0806,15476,9153
57,360,480,1,289,407,118,236,13924,0.0806,15476,9153
58,360,480,0,38,156,118,236,13924,0.0806,15549,9153
59,360,480,1,301,419,118,236,13924,0.0806,15549,9153
60,360,480,0,180,237,114,171,3249,0.0188,16060,9153
61,360,480,0,313,382,111,179,4692,0.0272,16133,9153
62,360,480,0,119,201,73,155,6724,0.0389,16352,9153
63,360,480,0,290,346,96,153,3192,0.0185,16425,9153
64,360,480,0,323,370,48,95,2209,0.0128,16571,9153
65,360,480,1,121,160,57,97,1560,0.009,16571,9153
66,360,480,0,134,191,119,176,3249,0.0188,16790,9153
67,360,480,1,196,264,111,179,4624,0.0268,16790,9153
68,360,480,0,220,277,119,176,3249,0.0188,16863,9153
69,360,480,1,146,202,114,171,3192,0.0185,16863,9153
70,360,480,0,134,191,102,159,3249,0.0188,17009,9153
71,360,480,1,220,277,79,136,3249,0.0188,17009,9153
72,360,480,0,210,278,90,158,4624,0.0268,17082,9153
73,360,480,0,207,255,91,138,2256,0.0131,17155,9153
74,360,480,1,140,188,96,143,2256,0.0131,17155,9153
75,360,480,0,222,269,105,153,2256,0.0131,17447,9153
76,360,480,1,140,188,77,124,2256,0.0131,17447,9153
77,360,480,0,224,292,145,214,4692,0.0272,17520,9153
78,360,480,0,224,292,166,234,4624,0.0268,17593,9153
79,360,480,0,63,161,115,214,9702,0.0561,17666,9153
80,360,480,1,202,300,105,204,9702,0.0561,17666,9153
81,360,480,0,279,347,97,165,4624,0.0268,17739,9153
82,360,480,0,222,320,135,234,9702,0.0561,17812,9153
83,360,480,1,63,161,135,234,9702,0.0561,17812,9153
84,360,480,0,78,125,129,177,2256,0.0131,18469,9153
85,360,480,1,293,332,77,117,1560,0.009,18469,9153
86,360,480,0,77,116,157,197,1560,0.009,18542,9153
87,360,480,1,293,332,85,125,1560,0.009,18542,9153
88,360,480,0,293,332,97,137,1560,0.009,18615,9153
89,360,480,0,261,318,108,165,3249,0.0188,18688,9153
90,360,480,1,150,197,177,225,2256,0.0131,18688,9153
91,360,480,0,61,143,239,321,6724,0.0389,18761,9153
92,360,480,0,211,292,90,172,6642,0.0384,18834,9153
93,360,480,0,203,260,131,188,3249,0.0188,18907,9153
94,360,480,0,169,251,81,163,6724,0.0389,18980,9153
95,360,480,0,165,306,160,301,19881,0.1151,19053,9153
96,360,480,0,295,352,96,153,3249,0.0188,19126,9153
97,360,480,0,118,288,123,293,28900,0.1672,19272,9153
98,360,480,0,101,271,123,293,28900,0.1672,19345,9153
99,360,480,0,246,293,125,172,2209,0.0128,20440,9153
100,360,480,0,261,300,129,169,1560,0.009,20513,9153
101,360,480,0,131,178,86,134,2256,0.0131,20586,9153
102,360,480,0,226,283,102,159,3249,0.0188,20805,9153
103,360,480,0,193,240,81,129,2256,0.0131,20878,9153
104,360,480,0,270,317,96,143,2209,0.0128,21097,9153
