,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,974,1056,101,183,6724,0.0073,2071,165317
1,720,1280,0,993,1092,107,205,9702,0.0105,2180,165317
2,720,1280,0,715,813,97,195,9604,0.0104,2616,165317
3,720,1280,0,733,815,85,166,6642,0.0072,2725,165317
4,720,1280,1,542,624,18,100,6724,0.0073,2725,165317
5,720,1280,0,617,699,35,117,6724,0.0073,2834,165317
6,720,1280,1,735,833,87,185,9604,0.0104,2834,165317
7,720,1280,0,611,679,31,100,4692,0.0051,2943,165317
8,720,1280,1,758,840,118,200,6724,0.0073,2943,165317
9,720,1280,0,763,1007,376,621,59780,0.0649,3052,165317
10,720,1280,1,391,636,129,373,59780,0.0649,3052,165317
11,720,1280,0,763,1007,401,646,59780,0.0649,3161,165317
12,720,1280,1,366,611,104,348,59780,0.0649,3161,165317
13,720,1280,0,609,691,51,133,6724,0.0073,3270,165317
14,720,1280,1,733,815,134,216,6724,0.0073,3270,165317
15,720,1280,0,551,633,85,166,6642,0.0072,3379,165317
16,720,1280,0,567,649,68,150,6724,0.0073,3488,165317
17,720,1280,0,551,633,76,158,6724,0.0073,3597,165317
18,720,1280,0,597,665,59,127,4624,0.005,3706,165317
19,720,1280,1,776,845,73,141,4692,0.0051,3706,165317
20,720,1280,0,609,691,60,142,6724,0.0073,3815,165317
21,720,1280,0,548,617,197,265,4692,0.0051,4033,165317
22,720,1280,0,929,997,232,300,4624,0.005,4251,165317
23,720,1280,0,341,409,80,148,4624,0.005,4687,165317
24,720,1280,0,396,465,73,141,4692,0.0051,4905,165317
25,720,1280,0,540,784,277,522,59780,0.0649,5014,165317
26,720,1280,0,756,874,73,191,13924,0.0151,5123,165317
27,720,1280,1,386,504,97,215,13924,0.0151,5123,165317
28,720,1280,0,386,504,85,203,13924,0.0151,5232,165317
29,720,1280,1,780,898,97,215,13924,0.0151,5232,165317
30,720,1280,0,840,958,85,203,13924,0.0151,5341,165317
31,720,1280,0,864,962,127,225,9604,0.0104,5668,165317
32,720,1280,1,394,535,92,233,19881,0.0216,5668,165317
33,720,1280,0,601,719,85,203,13924,0.0151,5777,165317
34,720,1280,1,854,952,127,225,9604,0.0104,5777,165317
35,720,1280,0,794,893,97,195,9702,0.0105,5886,165317
36,720,1280,1,279,421,77,219,20164,0.0219,5886,165317
37,720,1280,0,476,574,127,225,9604,0.0104,5995,165317
38,720,1280,1,650,732,134,216,6724,0.0073,5995,165317
39,720,1280,0,136,218,192,274,6724,0.0073,6104,165317
40,720,1280,0,235,317,317,399,6724,0.0073,6213,165317
41,720,1280,0,376,458,101,183,6724,0.0073,6322,165317
42,720,1280,1,833,915,242,324,6724,0.0073,6322,165317
43,720,1280,0,434,516,68,150,6724,0.0073,6431,165317
44,720,1280,1,649,767,205,322,13806,0.015,6431,165317
45,720,1280,0,526,608,109,191,6724,0.0073,6540,165317
46,720,1280,1,307,405,77,175,9604,0.0104,6540,165317
47,720,1280,0,542,624,126,208,6724,0.0073,6649,165317
48,720,1280,1,317,415,117,215,9604,0.0104,6649,165317
49,720,1280,0,541,659,85,203,13924,0.0151,6758,165317
50,720,1280,1,317,415,67,165,9604,0.0104,6758,165317
51,720,1280,2,852,970,193,311,13924,0.0151,6758,165317
52,720,1280,0,585,684,157,255,9702,0.0105,6867,165317
53,720,1280,0,575,674,87,185,9702,0.0105,6976,165317
54,720,1280,0,535,634,77,175,9702,0.0105,7085,165317
55,720,1280,0,317,415,97,195,9604,0.0104,7194,165317
56,720,1280,1,605,703,107,205,9604,0.0104,7194,165317
57,720,1280,0,18,116,67,165,9604,0.0104,7303,165317
58,720,1280,0,721,839,121,239,13924,0.0151,7412,165317
59,720,1280,0,303,421,252,370,13924,0.0151,7521,165317
