,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,347,404,79,136,3249,0.019,2375,67633
1,360,476,0,334,402,97,165,4624,0.027,2500,67633
2,360,476,1,261,318,62,119,3249,0.019,2500,67633
3,360,476,0,237,306,56,124,4692,0.0274,2625,67633
4,360,476,1,147,216,21,89,4692,0.0274,2625,67633
5,360,476,2,298,416,70,188,13924,0.0813,2625,67633
6,360,476,0,175,243,76,145,4692,0.0274,2750,67633
7,360,476,0,36,118,57,138,6642,0.0388,3000,67633
8,360,476,1,164,212,115,162,2256,0.0132,3000,67633
9,360,476,0,97,144,5,52,2209,0.0129,3250,67633
10,360,476,0,185,355,72,241,28730,0.1677,3375,67633
11,360,476,0,185,355,89,259,28900,0.1687,3500,67633
12,360,476,0,318,375,50,107,3249,0.019,4375,67633
13,360,476,0,87,135,91,138,2256,0.0132,4500,67633
14,360,476,1,246,293,91,138,2209,0.0129,4500,67633
15,360,476,0,277,316,145,185,1560,0.0091,4875,67633
16,360,476,0,155,273,46,164,13924,0.0813,5000,67633
17,360,476,0,286,354,35,103,4624,0.027,5125,67633
18,360,476,0,226,283,96,153,3249,0.019,5250,67633
19,360,476,0,2,58,91,148,3192,0.0186,6125,67633
20,360,476,0,215,272,33,90,3249,0.019,6625,67633
21,360,476,0,253,292,29,69,1560,0.0091,6750,67633
22,360,476,1,351,399,28,76,2304,0.0134,6750,67633
23,360,476,0,421,460,61,101,1560,0.0091,6875,67633
24,360,476,0,133,303,106,276,28900,0.1687,7250,67633
25,360,476,0,191,333,102,244,20164,0.1177,7375,67633
26,360,476,0,133,303,72,241,28730,0.1677,7500,67633
27,360,476,0,106,351,57,302,60025,0.3503,7750,67633
28,360,476,0,134,276,102,244,20164,0.1177,7875,67633
29,360,476,0,194,276,73,155,6724,0.0392,8125,67633
30,360,476,0,155,273,94,212,13924,0.0813,8500,67633
31,360,476,0,65,234,3,173,28730,0.1677,8750,67633
32,360,476,0,134,276,117,258,20022,0.1168,9000,67633
33,360,476,0,188,287,46,144,9702,0.0566,9125,67633
34,360,476,0,313,382,118,186,4692,0.0274,9250,67633
35,360,476,1,252,334,98,180,6724,0.0392,9250,67633
36,360,476,2,69,167,145,244,9702,0.0566,9250,67633
37,360,476,0,261,318,85,142,3249,0.019,9375,67633
38,360,476,0,328,426,56,154,9604,0.056,9500,67633
39,360,476,1,53,135,106,188,6724,0.0392,9500,67633
40,360,476,0,358,456,46,144,9604,0.056,9625,67633
41,360,476,1,128,210,156,238,6724,0.0392,9625,67633
42,360,476,0,263,405,102,244,20164,0.1177,11000,67633
43,360,476,0,355,423,97,165,4624,0.027,11250,67633
44,360,476,1,95,213,106,224,13924,0.0813,11250,67633
45,360,476,2,269,351,81,163,6724,0.0392,11250,67633
46,360,476,0,151,320,89,259,28730,0.1677,11375,67633
