,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,161,243,106,188,6724,0.0389,3948,15720
1,360,480,0,74,192,82,200,13924,0.0806,4136,15720
2,360,480,0,107,154,48,95,2209,0.0128,5076,15720
3,360,480,0,175,243,69,138,4692,0.0272,6392,15720
4,360,480,0,53,151,46,144,9604,0.0556,8178,15720
5,360,480,0,43,141,56,154,9604,0.0556,8366,15720
6,360,480,0,161,200,69,109,1560,0.009,8460,15720
7,360,480,0,302,400,145,244,9702,0.0561,8836,15720
8,360,480,1,112,211,66,164,9702,0.0561,8836,15720
9,360,480,0,252,350,76,174,9604,0.0556,9212,15720
10,360,480,1,132,231,66,164,9702,0.0561,9212,15720
11,360,480,0,222,320,46,144,9604,0.0556,9306,15720
12,360,480,0,202,300,26,124,9604,0.0556,9400,15720
13,360,480,0,71,128,10,67,3249,0.0188,11844,15720
14,360,480,0,279,347,21,89,4624,0.0268,11938,15720
15,360,480,0,150,292,59,201,20164,0.1167,12502,15720
16,360,480,0,193,335,59,201,20164,0.1167,12596,15720
17,360,480,0,327,395,35,103,4624,0.0268,12690,15720
18,360,480,0,404,452,134,182,2304,0.0133,12878,15720
19,360,480,0,242,340,76,174,9604,0.0556,13630,15720
20,360,480,1,111,193,57,138,6642,0.0384,13630,15720
21,360,480,0,277,359,90,172,6724,0.0389,13724,15720
22,360,480,1,152,234,57,138,6642,0.0384,13724,15720
23,360,480,0,318,400,98,180,6724,0.0389,13818,15720
24,360,480,1,122,221,46,144,9702,0.0561,13818,15720
25,360,480,0,376,458,115,197,6724,0.0389,13912,15720
26,360,480,0,285,367,115,197,6724,0.0389,14006,15720
27,360,480,0,122,240,118,236,13924,0.0806,14852,15720
28,360,480,0,313,382,90,158,4692,0.0272,15228,15720
29,360,480,0,320,389,104,172,4692,0.0272,15886,15720
30,360,480,0,341,409,56,124,4624,0.0268,15980,15720
31,360,480,0,202,300,76,174,9604,0.0556,16074,15720
