,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,253,292,77,117,1560,0.0068,6764,50175
1,360,640,0,265,304,65,105,1560,0.0068,6942,50175
2,360,640,0,261,300,61,101,1560,0.0068,7120,50175
3,360,640,0,281,320,85,125,1560,0.0068,7298,50175
4,360,640,1,174,221,81,129,2256,0.0098,7298,50175
5,360,640,0,377,416,105,145,1560,0.0068,7654,50175
6,360,640,0,257,296,85,125,1560,0.0068,7832,50175
7,360,640,1,321,360,85,125,1560,0.0068,7832,50175
8,360,640,0,253,292,85,125,1560,0.0068,8010,50175
9,360,640,0,244,300,85,142,3192,0.0139,9078,50175
10,360,640,0,249,306,91,148,3249,0.0141,9256,50175
11,360,640,0,244,300,91,148,3192,0.0139,9434,50175
12,360,640,0,347,404,119,176,3249,0.0141,9612,50175
13,360,640,1,230,299,104,172,4692,0.0204,9612,50175
14,360,640,0,347,404,119,176,3249,0.0141,9790,50175
15,360,640,1,230,299,104,172,4692,0.0204,9790,50175
16,360,640,0,251,298,105,153,2256,0.0098,9968,50175
17,360,640,0,337,384,91,138,2209,0.0096,10146,50175
18,360,640,1,277,316,209,249,1560,0.0068,10146,50175
19,360,640,0,217,264,86,134,2256,0.0098,10324,50175
20,360,640,1,364,421,114,171,3249,0.0141,10324,50175
21,360,640,0,205,244,97,137,1560,0.0068,10502,50175
22,360,640,1,364,421,119,176,3249,0.0141,10502,50175
23,360,640,0,227,274,86,134,2256,0.0098,10680,50175
24,360,640,1,347,394,96,143,2209,0.0096,10680,50175
25,360,640,0,217,264,86,134,2256,0.0098,10858,50175
26,360,640,0,251,298,77,124,2209,0.0096,11036,50175
27,360,640,1,409,456,86,134,2256,0.0098,11036,50175
28,360,640,0,365,404,101,141,1560,0.0068,11392,50175
29,360,640,0,233,272,97,137,1560,0.0068,11926,50175
30,360,640,0,285,324,97,137,1560,0.0068,12104,50175
31,360,640,0,275,322,91,138,2209,0.0096,12282,50175
32,360,640,0,116,164,101,148,2256,0.0098,12460,50175
33,360,640,0,233,272,97,137,1560,0.0068,12638,50175
34,360,640,1,333,372,109,149,1560,0.0068,12638,50175
35,360,640,0,249,288,93,133,1560,0.0068,12816,50175
36,360,640,1,337,376,109,149,1560,0.0068,12816,50175
37,360,640,0,336,393,96,153,3249,0.0141,13172,50175
38,360,640,0,279,347,97,165,4624,0.0201,13350,50175
39,360,640,0,237,306,90,158,4692,0.0204,13528,50175
40,360,640,0,336,393,96,153,3249,0.0141,13706,50175
41,360,640,0,179,226,115,162,2209,0.0096,13884,50175
42,360,640,0,196,264,104,172,4624,0.0201,14062,50175
43,360,640,1,376,433,131,188,3249,0.0141,14062,50175
44,360,640,0,203,271,104,172,4624,0.0201,14240,50175
45,360,640,1,382,439,114,171,3249,0.0141,14240,50175
46,360,640,0,203,271,104,172,4624,0.0201,14418,50175
47,360,640,1,382,439,114,171,3249,0.0141,14418,50175
48,360,640,0,196,264,97,165,4624,0.0201,14596,50175
49,360,640,1,376,444,118,186,4624,0.0201,14596,50175
50,360,640,0,324,381,119,176,3249,0.0141,14774,50175
51,360,640,1,224,292,104,172,4624,0.0201,14774,50175
52,360,640,0,353,410,114,171,3249,0.0141,14952,50175
53,360,640,1,238,295,102,159,3249,0.0141,14952,50175
54,360,640,0,330,387,119,176,3249,0.0141,15130,50175
55,360,640,1,244,300,102,159,3192,0.0139,15130,50175
