,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,288,512,0,117,174,91,148,3249,0.022,5382,55988
1,288,512,0,238,295,114,171,3249,0.022,5796,55988
2,288,512,0,137,176,193,233,1560,0.0106,6210,55988
3,288,512,0,105,144,121,161,1560,0.0106,6486,55988
4,288,512,0,89,128,113,153,1560,0.0106,6624,55988
5,288,512,1,213,252,105,145,1560,0.0106,6624,55988
6,288,512,2,305,344,117,157,1560,0.0106,6624,55988
7,288,512,0,181,220,113,153,1560,0.0106,6762,55988
8,288,512,1,101,140,125,165,1560,0.0106,6762,55988
9,288,512,0,193,232,97,137,1560,0.0106,6900,55988
10,288,512,0,205,244,81,121,1560,0.0106,7176,55988
11,288,512,0,225,264,89,129,1560,0.0106,7452,55988
12,288,512,0,434,490,119,176,3192,0.0216,7590,55988
13,288,512,1,238,295,91,148,3249,0.022,7590,55988
14,288,512,0,411,467,131,188,3192,0.0216,7728,55988
15,288,512,1,244,300,96,153,3192,0.0216,7728,55988
16,288,512,2,71,140,114,183,4761,0.0323,7728,55988
17,288,512,0,244,300,102,159,3192,0.0216,7866,55988
18,288,512,1,434,490,125,182,3192,0.0216,7866,55988
19,288,512,0,220,277,85,142,3249,0.022,8004,55988
20,288,512,1,428,485,119,176,3249,0.022,8004,55988
21,288,512,0,237,276,113,153,1560,0.0106,8832,55988
22,288,512,0,209,248,109,149,1560,0.0106,8970,55988
23,288,512,0,213,252,113,153,1560,0.0106,9108,55988
24,288,512,1,294,341,101,148,2209,0.015,9108,55988
25,288,512,0,227,309,80,162,6724,0.0456,11178,55988
26,288,512,0,185,283,88,186,9604,0.0651,11316,55988
27,288,512,0,227,309,97,179,6724,0.0456,11454,55988
28,288,512,0,202,284,97,179,6724,0.0456,11592,55988
29,288,512,0,211,292,105,187,6642,0.045,11730,55988
30,288,512,0,219,301,97,179,6724,0.0456,12006,55988
31,288,512,0,194,276,105,187,6724,0.0456,12144,55988
32,288,512,0,157,196,133,173,1560,0.0106,12558,55988
33,288,512,0,293,361,100,169,4692,0.0318,12696,55988
34,288,512,0,137,176,129,169,1560,0.0106,12972,55988
35,288,512,0,194,276,80,162,6724,0.0456,13524,55988
36,288,512,0,210,278,94,162,4624,0.0314,13662,55988
37,288,512,0,202,284,89,171,6724,0.0456,14214,55988
38,288,512,0,205,244,129,169,1560,0.0106,14490,55988
39,288,512,0,353,410,73,130,3249,0.022,15732,55988
40,288,512,0,169,216,96,143,2209,0.015,16008,55988
41,288,512,0,145,192,62,110,2256,0.0153,16560,55988
42,288,512,0,257,296,85,125,1560,0.0106,16698,55988
43,288,512,0,236,284,81,129,2304,0.0156,16836,55988
44,288,512,0,253,292,73,113,1560,0.0106,17388,55988
45,288,512,0,261,300,73,113,1560,0.0106,17526,55988
46,288,512,0,105,144,153,193,1560,0.0106,17664,55988
47,288,512,0,165,204,121,161,1560,0.0106,18078,55988
48,288,512,0,161,200,121,161,1560,0.0106,18354,55988
49,288,512,1,279,347,73,141,4624,0.0314,18354,55988
50,288,512,0,284,341,79,136,3249,0.022,18492,55988
51,288,512,1,135,183,120,167,2256,0.0153,18492,55988
52,288,512,0,150,197,120,167,2209,0.015,18630,55988
53,288,512,0,197,236,81,121,1560,0.0106,18768,55988
54,288,512,0,141,209,121,189,4624,0.0314,18906,55988
55,288,512,1,307,364,85,142,3249,0.022,18906,55988
56,288,512,0,147,216,114,183,4761,0.0323,19044,55988
57,288,512,1,301,358,79,136,3249,0.022,19044,55988
58,288,512,0,163,220,102,159,3249,0.022,19182,55988
59,288,512,1,301,358,79,136,3249,0.022,19182,55988
60,288,512,0,361,400,105,145,1560,0.0106,19596,55988
61,288,512,1,111,159,105,153,2304,0.0156,19596,55988
62,288,512,0,205,303,98,196,9604,0.0651,19734,55988
63,288,512,0,210,278,121,189,4624,0.0314,19872,55988
64,288,512,0,205,303,98,196,9604,0.0651,20010,55988
65,288,512,0,251,319,107,176,4692,0.0318,20148,55988
66,288,512,0,252,334,105,187,6724,0.0456,20286,55988
67,288,512,0,211,292,114,195,6561,0.0445,20424,55988
68,288,512,0,238,295,73,130,3249,0.022,22218,55988
69,288,512,0,255,303,139,186,2256,0.0153,22770,55988
70,288,512,1,353,410,68,125,3249,0.022,22770,55988
71,288,512,2,163,220,102,159,3249,0.022,22770,55988
72,288,512,0,330,387,79,136,3249,0.022,22908,55988
73,288,512,1,222,269,144,191,2209,0.015,22908,55988
74,288,512,2,128,185,102,159,3249,0.022,22908,55988
75,288,512,0,212,260,91,138,2256,0.0153,24012,55988
76,288,512,1,277,316,113,153,1560,0.0106,24012,55988
77,288,512,2,325,364,89,129,1560,0.0106,24012,55988
78,288,512,0,289,328,129,169,1560,0.0106,24150,55988
79,288,512,0,197,236,109,149,1560,0.0106,24288,55988
80,288,512,0,369,408,81,121,1560,0.0106,24426,55988
81,288,512,0,226,283,85,142,3249,0.022,24564,55988
82,288,512,0,222,269,101,148,2209,0.015,24702,55988
83,288,512,0,226,283,91,148,3249,0.022,24840,55988
84,288,512,0,246,293,101,148,2209,0.015,24978,55988
85,288,512,0,207,255,96,143,2256,0.0153,25116,55988
86,288,512,0,238,295,91,148,3249,0.022,25254,55988
87,288,512,0,211,292,72,154,6642,0.045,25392,55988
