,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,388,444,73,130,3192,0.0046,2640,47495
1,720,960,1,57,96,201,241,1560,0.0023,2640,47495
2,720,960,0,587,634,144,191,2209,0.0032,2750,47495
3,720,960,1,217,256,261,301,1560,0.0023,2750,47495
4,720,960,0,654,701,120,167,2209,0.0032,3080,47495
5,720,960,0,336,393,96,153,3249,0.0047,3190,47495
6,720,960,1,198,245,177,225,2256,0.0033,3190,47495
7,720,960,0,114,256,178,319,20022,0.029,3300,47495
8,720,960,1,673,815,221,362,20022,0.029,3300,47495
9,720,960,0,64,162,306,404,9604,0.0139,3410,47495
10,720,960,1,470,588,181,299,13924,0.0201,3410,47495
11,720,960,0,84,182,316,414,9604,0.0139,3520,47495
12,720,960,1,487,629,149,291,20164,0.0292,3520,47495
13,720,960,2,325,364,77,117,1560,0.0023,3520,47495
14,720,960,0,123,241,228,346,13924,0.0201,3630,47495
15,720,960,1,659,801,264,405,20022,0.029,3630,47495
16,720,960,0,180,237,68,125,3249,0.0047,3740,47495
17,720,960,0,625,743,193,311,13924,0.0201,3850,47495
18,720,960,1,24,122,226,324,9604,0.0139,3850,47495
19,720,960,0,530,647,205,322,13689,0.0198,3960,47495
20,720,960,1,84,182,226,324,9604,0.0139,3960,47495
21,720,960,0,557,596,281,321,1560,0.0023,4290,47495
22,720,960,0,279,483,127,331,41616,0.0602,4400,47495
23,720,960,0,279,483,127,331,41616,0.0602,4510,47495
24,720,960,0,238,442,127,331,41616,0.0602,4620,47495
25,720,960,0,35,82,96,143,2209,0.0032,4730,47495
26,720,960,0,565,683,85,203,13924,0.0201,4840,47495
27,720,960,1,69,108,521,561,1560,0.0023,4840,47495
28,720,960,0,211,292,234,316,6642,0.0096,4950,47495
29,720,960,1,601,719,121,239,13924,0.0201,4950,47495
30,720,960,0,211,292,226,307,6561,0.0095,5060,47495
31,720,960,1,613,731,109,227,13924,0.0201,5060,47495
32,720,960,0,637,755,97,215,13924,0.0201,5280,47495
33,720,960,1,173,272,216,315,9801,0.0142,5280,47495
34,720,960,0,59,116,344,401,3249,0.0047,5390,47495
35,720,960,1,791,848,171,228,3249,0.0047,5390,47495
36,720,960,2,293,332,453,493,1560,0.0023,5390,47495
37,720,960,0,506,624,85,203,13924,0.0201,5830,47495
38,720,960,1,308,356,197,244,2256,0.0033,5830,47495
39,720,960,2,94,192,236,334,9604,0.0139,5830,47495
40,720,960,0,502,600,117,215,9604,0.0139,5940,47495
41,720,960,1,94,192,236,334,9604,0.0139,5940,47495
42,720,960,2,301,358,189,245,3192,0.0046,5940,47495
43,720,960,0,494,612,121,239,13924,0.0201,6050,47495
44,720,960,1,332,380,197,244,2256,0.0033,6050,47495
45,720,960,2,74,172,266,364,9604,0.0139,6050,47495
46,720,960,0,512,610,107,205,9604,0.0139,6160,47495
47,720,960,1,313,370,194,251,3249,0.0047,6160,47495
48,720,960,2,84,182,256,354,9604,0.0139,6160,47495
49,720,960,0,446,564,121,239,13924,0.0201,6270,47495
50,720,960,1,64,182,228,346,13924,0.0201,6270,47495
51,720,960,0,766,848,85,166,6642,0.0096,6930,47495
52,720,960,1,438,506,87,155,4624,0.0067,6930,47495
53,720,960,0,251,319,107,176,4692,0.0068,7040,47495
54,720,960,1,528,596,121,189,4624,0.0067,7040,47495
55,720,960,2,708,790,85,166,6642,0.0096,7040,47495
56,720,960,3,36,118,68,150,6724,0.0097,7040,47495
57,720,960,4,445,513,87,155,4624,0.0067,7040,47495
58,720,960,0,211,292,101,183,6642,0.0096,7150,47495
59,720,960,1,28,110,76,158,6724,0.0097,7150,47495
60,720,960,2,700,782,93,175,6724,0.0097,7150,47495
61,720,960,3,431,499,80,148,4624,0.0067,7150,47495
62,720,960,0,224,292,114,183,4692,0.0068,7260,47495
63,720,960,1,700,782,93,175,6724,0.0097,7260,47495
