,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,725,823,236,334,9604,0.0104,5550,12408
1,720,1280,0,658,740,234,316,6724,0.0073,5700,12408
2,720,1280,0,687,755,287,355,4624,0.005,6450,12408
3,720,1280,0,673,720,245,292,2209,0.0024,6900,12408
4,720,1280,0,687,755,287,355,4624,0.005,7650,12408
5,720,1280,0,707,776,335,404,4761,0.0052,7950,12408
6,720,1280,0,583,651,225,293,4624,0.005,9450,12408
7,720,1280,0,565,683,205,322,13806,0.015,10200,12408
8,720,1280,0,540,784,252,497,59780,0.0649,10800,12408
9,720,1280,0,578,748,229,398,28730,0.0312,11400,12408
10,720,1280,0,537,679,221,362,20022,0.0217,11700,12408
11,720,1280,0,548,596,264,311,2256,0.0024,12000,12408
12,720,1280,1,846,893,297,345,2256,0.0024,12000,12408
13,720,1280,2,429,468,209,249,1560,0.0017,12000,12408
14,720,1280,0,582,629,134,182,2256,0.0024,12150,12408
15,720,1280,0,694,762,211,279,4624,0.005,13650,12408
16,720,1280,0,722,778,235,292,3192,0.0035,13800,12408
17,720,1280,0,664,834,229,398,28730,0.0312,14400,12408
18,720,1280,0,478,682,293,496,41412,0.0449,14550,12408
19,720,1280,0,561,600,249,289,1560,0.0017,15000,12408
20,720,1280,1,788,836,168,215,2256,0.0024,15000,12408
21,720,1280,0,493,532,297,337,1560,0.0017,15450,12408
22,720,1280,0,482,600,348,466,13924,0.0151,15600,12408
23,720,1280,1,577,695,288,406,13924,0.0151,15600,12408
24,720,1280,0,476,574,336,434,9604,0.0104,15900,12408
25,720,1280,1,675,773,186,285,9702,0.0105,15900,12408
26,720,1280,0,575,657,358,440,6724,0.0073,17250,12408
27,720,1280,1,725,807,209,291,6724,0.0073,17250,12408
28,720,1280,0,580,722,235,377,20164,0.0219,17550,12408
29,720,1280,0,541,659,205,322,13806,0.015,18150,12408
30,720,1280,0,496,594,206,305,9702,0.0105,18300,12408
31,720,1280,1,824,922,216,315,9702,0.0105,18300,12408
32,720,1280,0,541,659,205,322,13806,0.015,18450,12408
33,720,1280,0,705,803,286,384,9604,0.0104,18600,12408
34,720,1280,0,509,548,293,333,1560,0.0017,18750,12408
35,720,1280,0,783,865,242,324,6724,0.0073,21000,12408
36,720,1280,0,804,903,236,334,9702,0.0105,21150,12408
37,720,1280,1,434,552,264,382,13924,0.0151,21150,12408
38,720,1280,0,735,833,236,334,9604,0.0104,21300,12408
39,720,1280,0,873,912,317,357,1560,0.0017,21750,12408
40,720,1280,0,513,552,277,317,1560,0.0017,21900,12408
41,720,1280,0,539,586,292,340,2256,0.0024,22500,12408
42,720,1280,0,804,922,252,370,13924,0.0151,22800,12408
43,720,1280,1,380,521,249,391,20022,0.0217,22800,12408
44,720,1280,0,470,588,228,346,13924,0.0151,22950,12408
45,720,1280,1,724,865,249,391,20022,0.0217,22950,12408
46,720,1280,0,665,763,306,404,9604,0.0104,25650,12408
47,720,1280,0,422,540,252,370,13924,0.0151,25800,12408
48,720,1280,1,735,833,276,374,9604,0.0104,25800,12408
49,720,1280,0,565,664,196,295,9801,0.0106,25950,12408
50,720,1280,0,655,753,246,344,9604,0.0104,26100,12408
51,720,1280,0,422,540,300,418,13924,0.0151,26400,12408
52,720,1280,1,637,755,312,430,13924,0.0151,26400,12408
53,720,1280,0,645,743,246,344,9604,0.0104,26550,12408
54,720,1280,1,386,504,228,346,13924,0.0151,26550,12408
55,720,1280,0,655,753,246,344,9604,0.0104,26700,12408
56,720,1280,1,398,516,240,358,13924,0.0151,26700,12408
