,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,181,220,89,129,1560,0.009,3471,15680
1,360,480,0,181,220,89,129,1560,0.009,3510,15680
2,360,480,0,227,274,62,110,2256,0.0131,3900,15680
3,360,480,0,174,221,81,129,2256,0.0131,3939,15680
4,360,480,0,179,226,81,129,2256,0.0131,3978,15680
5,360,480,0,169,216,72,119,2209,0.0128,4485,15680
6,360,480,0,174,221,77,124,2209,0.0128,4524,15680
7,360,480,0,179,226,77,124,2209,0.0128,4563,15680
8,360,480,0,169,216,81,129,2256,0.0131,4602,15680
9,360,480,0,207,255,72,119,2256,0.0131,4641,15680
10,360,480,0,183,231,62,110,2304,0.0133,5226,15680
11,360,480,0,210,278,90,158,4624,0.0268,5343,15680
12,360,480,0,210,278,90,158,4624,0.0268,5460,15680
13,360,480,0,203,271,90,158,4624,0.0268,5655,15680
14,360,480,0,196,264,90,158,4624,0.0268,5694,15680
15,360,480,0,174,231,85,142,3249,0.0188,5967,15680
16,360,480,0,297,336,89,129,1560,0.009,6162,15680
17,360,480,0,175,243,125,193,4624,0.0268,6708,15680
18,360,480,0,168,236,125,193,4624,0.0268,6903,15680
19,360,480,1,244,326,123,205,6724,0.0389,6903,15680
20,360,480,0,146,202,85,142,3192,0.0185,7137,15680
21,360,480,0,189,257,145,214,4692,0.0272,7956,15680
22,360,480,0,189,257,104,172,4624,0.0268,8073,15680
23,360,480,0,249,306,56,113,3249,0.0188,8736,15680
24,360,480,0,209,266,85,142,3249,0.0188,8775,15680
25,360,480,0,232,289,62,119,3249,0.0188,8814,15680
26,360,480,0,226,283,68,125,3249,0.0188,8853,15680
27,360,480,0,324,381,275,332,3249,0.0188,8892,15680
28,360,480,1,68,116,273,321,2304,0.0133,8892,15680
29,360,480,2,198,245,273,321,2256,0.0131,8892,15680
30,360,480,0,63,111,273,321,2304,0.0133,8931,15680
31,360,480,1,313,370,269,326,3249,0.0188,8931,15680
32,360,480,2,198,245,273,321,2256,0.0131,8931,15680
33,360,480,3,237,276,173,213,1560,0.009,8931,15680
34,360,480,0,323,370,283,330,2209,0.0128,8970,15680
35,360,480,1,198,245,273,321,2256,0.0131,8970,15680
36,360,480,2,68,116,278,325,2256,0.0131,8970,15680
37,360,480,0,59,106,273,321,2256,0.0131,9009,15680
38,360,480,0,63,111,278,325,2256,0.0131,9048,15680
39,360,480,0,409,448,69,109,1560,0.009,9438,15680
40,360,480,1,76,133,281,338,3249,0.0188,9438,15680
41,360,480,2,169,208,21,61,1560,0.009,9438,15680
42,360,480,0,65,122,281,338,3249,0.0188,9477,15680
43,360,480,1,397,436,73,113,1560,0.009,9477,15680
44,360,480,0,349,388,73,113,1560,0.009,9516,15680
45,360,480,1,19,76,275,332,3249,0.0188,9516,15680
46,360,480,2,113,152,25,65,1560,0.009,9516,15680
47,360,480,0,13,70,281,338,3249,0.0188,9555,15680
48,360,480,1,101,140,25,65,1560,0.009,9555,15680
49,360,480,2,341,380,73,113,1560,0.009,9555,15680
50,360,480,3,409,448,65,105,1560,0.009,9555,15680
51,360,480,0,265,312,62,110,2256,0.0131,9633,15680
52,360,480,1,321,360,73,113,1560,0.009,9633,15680
53,360,480,2,85,124,25,65,1560,0.009,9633,15680
54,360,480,0,188,236,268,316,2304,0.0133,9984,15680
55,360,480,0,186,243,275,332,3249,0.0188,10062,15680
56,360,480,1,203,250,96,143,2209,0.0128,10062,15680
57,360,480,2,131,178,120,167,2209,0.0128,10062,15680
58,360,480,0,169,226,22,78,3192,0.0185,10296,15680
59,360,480,1,295,352,10,67,3249,0.0188,10296,15680
60,360,480,0,163,220,22,78,3192,0.0185,10335,15680
61,360,480,0,306,375,0,55,3795,0.022,10374,15680
62,360,480,0,300,368,0,55,3740,0.0216,10413,15680
63,360,480,0,172,270,66,164,9604,0.0556,10452,15680
64,360,480,0,182,280,56,154,9604,0.0556,10608,15680
65,360,480,0,132,231,76,174,9702,0.0561,10725,15680
66,360,480,0,158,276,130,248,13924,0.0806,10803,15680
67,360,480,0,272,329,62,119,3249,0.0188,10959,15680
68,360,480,0,206,323,166,284,13806,0.0799,11037,15680
69,360,480,0,236,378,131,273,20164,0.1167,11076,15680
70,360,480,0,236,378,117,258,20022,0.1159,11115,15680
71,360,480,0,236,378,117,258,20022,0.1159,11154,15680
72,360,480,0,253,371,118,236,13924,0.0806,11193,15680
73,360,480,0,208,349,117,258,19881,0.1151,11232,15680
74,360,480,0,174,231,148,205,3249,0.0188,11583,15680
75,360,480,0,409,448,157,197,1560,0.009,11622,15680
76,360,480,0,238,295,73,130,3249,0.0188,11700,15680
77,360,480,0,227,274,72,119,2209,0.0128,11739,15680
78,360,480,0,255,312,39,96,3249,0.0188,11817,15680
79,360,480,0,231,279,77,124,2256,0.0131,11856,15680
80,360,480,0,261,318,102,159,3249,0.0188,11895,15680
81,360,480,0,289,336,72,119,2209,0.0128,12246,15680
82,360,480,0,241,288,53,100,2209,0.0128,12285,15680
83,360,480,0,251,298,48,95,2209,0.0128,12324,15680
84,360,480,0,385,432,91,138,2209,0.0128,12363,15680
85,360,480,0,226,283,108,165,3249,0.0188,12441,15680
86,360,480,0,151,208,73,130,3249,0.0188,12597,15680
87,360,480,0,337,376,177,217,1560,0.009,13494,15680
88,360,480,0,341,380,165,205,1560,0.009,13533,15680
89,360,480,0,177,259,98,180,6724,0.0389,13728,15680
90,360,480,0,162,261,76,174,9702,0.0561,13767,15680
91,360,480,0,202,284,40,122,6724,0.0389,13806,15680
92,360,480,0,132,231,135,234,9801,0.0567,13845,15680
93,360,480,0,203,271,111,179,4624,0.0268,13923,15680
94,360,480,0,162,261,56,154,9702,0.0561,13962,15680
95,360,480,0,162,261,66,164,9702,0.0561,14001,15680
96,360,480,0,341,380,169,209,1560,0.009,14040,15680
97,360,480,0,349,388,165,205,1560,0.009,14079,15680
98,360,480,0,365,404,165,205,1560,0.009,14118,15680
99,360,480,0,357,396,165,205,1560,0.009,14196,15680
100,360,480,0,145,184,205,245,1560,0.009,14547,15680
101,360,480,0,202,284,98,180,6724,0.0389,14742,15680
102,360,480,0,219,301,98,180,6724,0.0389,14781,15680
103,360,480,0,219,301,106,188,6724,0.0389,14820,15680
104,360,480,0,219,301,98,180,6724,0.0389,14859,15680
105,360,480,0,227,309,98,180,6724,0.0389,14898,15680
106,360,480,0,227,309,106,188,6724,0.0389,14937,15680
107,360,480,0,219,301,98,180,6724,0.0389,14976,15680
108,360,480,0,219,301,98,180,6724,0.0389,15015,15680
109,360,480,0,45,84,213,253,1560,0.009,15210,15680
110,360,480,0,129,168,125,165,1560,0.009,15249,15680
111,360,480,0,196,264,42,110,4624,0.0268,15366,15680
112,360,480,0,113,181,0,62,4216,0.0244,15444,15680
113,360,480,0,231,279,91,138,2256,0.0131,16185,15680
114,360,480,0,207,255,96,143,2256,0.0131,16653,15680
115,360,480,0,71,140,49,117,4692,0.0272,19695,15680
116,360,480,0,162,261,76,174,9702,0.0561,20085,15680
117,360,480,0,162,261,105,204,9801,0.0567,20124,15680
118,360,480,0,136,218,81,163,6724,0.0389,20241,15680
119,360,480,1,251,319,194,262,4624,0.0268,20241,15680
120,360,480,2,416,473,160,217,3249,0.0188,20241,15680
121,360,480,0,170,288,130,248,13924,0.0806,20280,15680
122,360,480,1,381,479,185,283,9604,0.0556,20280,15680
123,360,480,0,165,306,117,258,19881,0.1151,20358,15680
124,360,480,0,122,221,86,184,9702,0.0561,20397,15680
125,360,480,1,272,340,138,207,4692,0.0272,20397,15680
126,360,480,0,103,185,81,163,6724,0.0389,20436,15680
127,360,480,0,295,352,137,194,3249,0.0188,20475,15680
128,360,480,1,411,467,85,142,3192,0.0185,20475,15680
129,360,480,0,157,196,129,169,1560,0.009,21294,15680
130,360,480,0,293,332,65,105,1560,0.009,21450,15680
131,360,480,0,285,324,61,101,1560,0.009,21489,15680
132,360,480,0,161,200,101,141,1560,0.009,21918,15680
133,360,480,0,174,221,24,71,2209,0.0128,22464,15680
134,360,480,0,197,236,21,61,1560,0.009,22659,15680
135,360,480,0,188,236,24,71,2256,0.0131,22776,15680
136,360,480,0,362,430,152,221,4692,0.0272,23244,15680
137,360,480,0,182,280,155,254,9702,0.0561,23946,15680
138,360,480,0,192,290,155,254,9702,0.0561,23985,15680
139,360,480,0,194,312,130,248,13924,0.0806,24258,15680
140,360,480,0,212,310,145,244,9702,0.0561,24297,15680
141,360,480,0,69,108,129,169,1560,0.009,26286,15680
142,360,480,0,133,172,137,177,1560,0.009,26637,15680
143,360,480,0,417,456,33,73,1560,0.009,26676,15680
144,360,480,0,94,151,96,153,3249,0.0188,28041,15680
145,360,480,0,278,335,102,159,3249,0.0188,28119,15680
146,360,480,0,140,197,96,153,3249,0.0188,28158,15680
147,360,480,0,42,99,102,159,3249,0.0188,28197,15680
148,360,480,0,155,202,96,143,2209,0.0128,28236,15680
149,360,480,0,19,76,96,153,3249,0.0188,28275,15680
150,360,480,1,299,346,110,158,2256,0.0131,28275,15680
151,360,480,0,83,130,120,167,2209,0.0128,28353,15680
152,360,480,1,140,197,96,153,3249,0.0188,28353,15680
153,360,480,0,97,144,91,138,2209,0.0128,28392,15680
154,360,480,1,227,274,110,158,2256,0.0131,28392,15680
155,360,480,0,126,173,81,129,2256,0.0131,28431,15680
156,360,480,1,361,408,120,167,2209,0.0128,28431,15680
157,360,480,2,405,462,102,159,3249,0.0188,28431,15680
158,360,480,3,30,77,81,129,2256,0.0131,28431,15680
159,360,480,4,222,269,91,138,2209,0.0128,28431,15680
160,360,480,0,351,399,91,138,2256,0.0131,28470,15680
161,360,480,1,255,303,91,138,2256,0.0131,28470,15680
162,360,480,0,3,101,36,134,9604,0.0556,28548,15680
163,360,480,1,260,342,48,130,6724,0.0389,28548,15680
164,360,480,0,225,264,45,85,1560,0.009,28938,15680
165,360,480,0,238,295,56,113,3249,0.0188,28977,15680
166,360,480,0,232,289,62,119,3249,0.0188,29367,15680
167,360,480,0,189,257,35,103,4624,0.0268,29406,15680
168,360,480,0,123,179,91,148,3192,0.0185,29445,15680
169,360,480,1,203,271,49,117,4624,0.0268,29445,15680
170,360,480,0,226,283,45,101,3192,0.0185,29484,15680
171,360,480,0,210,278,35,103,4624,0.0268,29523,15680
172,360,480,0,210,278,42,110,4624,0.0268,29562,15680
173,360,480,0,224,292,49,117,4624,0.0268,29601,15680
174,360,480,0,258,326,28,96,4624,0.0268,29640,15680
175,360,480,0,189,257,35,103,4624,0.0268,29679,15680
176,360,480,0,37,76,37,77,1560,0.009,30459,15680
177,360,480,1,236,284,81,129,2304,0.0133,30459,15680
178,360,480,0,241,288,86,134,2256,0.0131,30498,15680
179,360,480,0,173,212,45,85,1560,0.009,31590,15680
180,360,480,0,351,399,24,71,2256,0.0131,31785,15680
181,360,480,0,47,251,76,280,41616,0.2408,31980,15680
182,360,480,0,47,251,76,280,41616,0.2408,32019,15680
183,360,480,1,184,428,82,327,59780,0.3459,32019,15680
184,360,480,0,47,251,76,280,41616,0.2408,32058,15680
185,360,480,1,184,428,57,302,59780,0.3459,32058,15680
186,360,480,2,236,378,160,301,20022,0.1159,32058,15680
187,360,480,0,47,251,55,259,41616,0.2408,32097,15680
188,360,480,1,212,416,76,280,41616,0.2408,32097,15680
189,360,480,0,364,421,137,194,3249,0.0188,32682,15680
190,360,480,1,222,269,72,119,2209,0.0128,32682,15680
191,360,480,0,279,347,104,172,4624,0.0268,33501,15680
192,360,480,1,135,183,48,95,2256,0.0131,33501,15680
193,360,480,0,272,340,118,186,4624,0.0268,33540,15680
194,360,480,0,144,226,48,130,6724,0.0389,33774,15680
195,360,480,0,141,209,69,138,4692,0.0272,33852,15680
196,360,480,0,141,209,69,138,4692,0.0272,33891,15680
197,360,480,0,217,264,57,105,2256,0.0131,34008,15680
198,360,480,0,203,260,39,96,3249,0.0188,34710,15680
199,360,480,0,226,283,45,101,3192,0.0185,35061,15680
200,360,480,0,81,120,113,153,1560,0.009,37908,15680
201,360,480,0,105,144,261,301,1560,0.009,38298,15680
202,360,480,1,189,228,193,233,1560,0.009,38298,15680
203,360,480,0,414,461,67,114,2209,0.0128,39585,15680
204,360,480,0,351,399,57,105,2304,0.0133,39624,15680
205,360,480,0,337,384,57,105,2256,0.0131,39663,15680
206,360,480,0,337,384,57,105,2256,0.0131,39702,15680
207,360,480,0,342,389,57,105,2256,0.0131,39741,15680
208,360,480,0,290,346,56,113,3192,0.0185,39975,15680
209,360,480,1,92,140,134,182,2304,0.0133,39975,15680
210,360,480,0,88,145,125,182,3249,0.0188,40014,15680
