,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,186,268,65,147,6724,0.0389,1800,29947
1,360,480,0,165,306,117,258,19881,0.1151,2250,29947
2,360,480,0,368,450,222,304,6724,0.0389,2610,29947
3,360,480,1,121,160,201,241,1560,0.009,2610,29947
4,360,480,2,1,48,201,249,2256,0.0131,2610,29947
5,360,480,0,294,435,74,215,19881,0.1151,2790,29947
6,360,480,1,0,120,74,215,16920,0.0979,2790,29947
7,360,480,0,142,241,56,154,9702,0.0561,2970,29947
8,360,480,0,244,326,65,147,6724,0.0389,3330,29947
9,360,480,0,163,220,114,171,3249,0.0188,3510,29947
10,360,480,0,251,319,159,227,4624,0.0268,3780,29947
11,360,480,1,180,237,33,90,3249,0.0188,3780,29947
12,360,480,0,272,340,173,241,4624,0.0268,3870,29947
13,360,480,0,70,151,57,138,6561,0.038,4050,29947
14,360,480,0,179,226,144,191,2209,0.0128,4140,29947
15,360,480,0,163,220,125,182,3249,0.0188,4230,29947
16,360,480,0,180,237,125,182,3249,0.0188,4410,29947
17,360,480,0,186,243,137,194,3249,0.0188,4590,29947
18,360,480,0,186,268,98,180,6724,0.0389,4680,29947
19,360,480,0,158,276,106,224,13924,0.0806,4770,29947
20,360,480,0,162,261,105,204,9801,0.0567,4860,29947
21,360,480,0,258,326,166,234,4624,0.0268,4950,29947
22,360,480,0,244,312,166,234,4624,0.0268,5040,29947
23,360,480,0,251,319,180,248,4624,0.0268,5130,29947
24,360,480,1,186,243,16,73,3249,0.0188,5130,29947
25,360,480,0,293,361,42,110,4624,0.0268,5220,29947
26,360,480,1,53,151,225,323,9604,0.0556,5220,29947
27,360,480,0,251,319,49,117,4624,0.0268,5310,29947
28,360,480,1,53,151,215,313,9604,0.0556,5310,29947
29,360,480,0,229,268,133,173,1560,0.009,6480,29947
30,360,480,0,209,266,114,171,3249,0.0188,6570,29947
31,360,480,0,186,268,57,138,6642,0.0384,6660,29947
32,360,480,0,202,284,57,138,6642,0.0384,6750,29947
33,360,480,0,172,270,46,144,9604,0.0556,6840,29947
34,360,480,0,192,290,66,164,9604,0.0556,6930,29947
35,360,480,0,186,268,40,122,6724,0.0389,7020,29947
36,360,480,0,120,188,187,255,4624,0.0268,7110,29947
37,360,480,1,272,329,22,78,3192,0.0185,7110,29947
38,360,480,0,127,195,194,262,4624,0.0268,7200,29947
39,360,480,1,255,312,33,90,3249,0.0188,7200,29947
40,360,480,0,202,300,66,164,9604,0.0556,7290,29947
41,360,480,0,127,195,180,248,4624,0.0268,7380,29947
42,360,480,1,255,312,22,78,3192,0.0185,7380,29947
43,360,480,0,88,145,10,67,3249,0.0188,7470,29947
44,360,480,1,330,387,177,234,3249,0.0188,7470,29947
45,360,480,0,324,381,166,222,3192,0.0185,7560,29947
46,360,480,0,324,381,166,222,3192,0.0185,7650,29947
47,360,480,0,134,191,194,251,3249,0.0188,7740,29947
48,360,480,1,295,352,27,84,3249,0.0188,7740,29947
