,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,249,154,211,3249,0.0188,3912,41426
1,360,480,0,318,375,102,159,3249,0.0188,4075,41426
2,360,480,0,157,214,56,113,3249,0.0188,5053,41426
3,360,480,1,301,358,56,113,3249,0.0188,5053,41426
4,360,480,0,134,202,49,117,4624,0.0268,5216,41426
5,360,480,1,272,329,50,107,3249,0.0188,5216,41426
6,360,480,0,111,168,68,125,3249,0.0188,5379,41426
7,360,480,1,251,319,56,124,4624,0.0268,5379,41426
8,360,480,0,113,181,62,131,4692,0.0272,5542,41426
9,360,480,1,286,354,62,131,4692,0.0272,5542,41426
10,360,480,0,179,320,74,215,19881,0.1151,5705,41426
11,360,480,0,277,395,58,176,13924,0.0806,5868,41426
12,360,480,1,83,181,96,194,9604,0.0556,5868,41426
13,360,480,0,265,333,42,110,4624,0.0268,6031,41426
14,360,480,1,113,181,56,124,4624,0.0268,6031,41426
15,360,480,0,119,201,65,147,6724,0.0389,6194,41426
16,360,480,1,300,368,69,138,4692,0.0272,6194,41426
17,360,480,0,78,160,73,155,6724,0.0389,6357,41426
18,360,480,1,232,330,66,164,9604,0.0556,6357,41426
19,360,480,0,111,193,81,163,6724,0.0389,6520,41426
20,360,480,1,327,409,65,147,6724,0.0389,6520,41426
21,360,480,0,106,174,69,138,4692,0.0272,6683,41426
22,360,480,1,244,326,57,138,6642,0.0384,6683,41426
23,360,480,0,237,276,69,109,1560,0.009,6846,41426
24,360,480,0,306,375,159,227,4692,0.0272,7498,41426
25,360,480,1,113,181,76,145,4692,0.0272,7498,41426
26,360,480,0,300,368,132,200,4624,0.0268,7661,41426
27,360,480,0,237,306,138,207,4761,0.0276,7824,41426
28,360,480,1,94,176,90,172,6724,0.0389,7824,41426
29,360,480,0,353,392,121,161,1560,0.009,7987,41426
30,360,480,0,141,180,105,145,1560,0.009,8476,41426
31,360,480,0,133,172,105,145,1560,0.009,8802,41426
32,360,480,0,246,293,67,114,2209,0.0128,8965,41426
33,360,480,0,165,306,88,230,20022,0.1159,9128,41426
34,360,480,0,182,300,118,236,13924,0.0806,9291,41426
35,360,480,0,103,201,145,244,9702,0.0561,9454,41426
36,360,480,0,194,312,82,200,13924,0.0806,9617,41426
37,360,480,0,105,162,85,142,3249,0.0188,10106,41426
38,360,480,1,267,323,96,153,3192,0.0185,10106,41426
39,360,480,0,226,283,91,148,3249,0.0188,10269,41426
40,360,480,1,117,174,68,125,3249,0.0188,10269,41426
41,360,480,0,278,335,91,148,3249,0.0188,10432,41426
42,360,480,1,128,185,68,125,3249,0.0188,10432,41426
43,360,480,0,272,329,96,153,3249,0.0188,10595,41426
44,360,480,1,128,185,73,130,3249,0.0188,10595,41426
45,360,480,0,272,329,96,153,3249,0.0188,10758,41426
46,360,480,1,134,191,73,130,3249,0.0188,10758,41426
47,360,480,0,267,323,91,148,3192,0.0185,10921,41426
48,360,480,1,134,191,73,130,3249,0.0188,10921,41426
49,360,480,0,123,179,73,130,3192,0.0185,11084,41426
50,360,480,1,278,335,125,182,3249,0.0188,11084,41426
51,360,480,0,267,323,102,159,3192,0.0185,11247,41426
52,360,480,1,128,185,73,130,3249,0.0188,11247,41426
53,360,480,0,103,185,123,205,6724,0.0389,11573,41426
54,360,480,0,70,151,106,188,6642,0.0384,11736,41426
55,360,480,1,302,384,90,172,6724,0.0389,11736,41426
56,360,480,0,86,168,115,197,6724,0.0389,11899,41426
57,360,480,1,306,375,104,172,4692,0.0272,11899,41426
58,360,480,0,83,181,115,214,9702,0.0561,12062,41426
59,360,480,1,300,368,97,165,4624,0.0268,12062,41426
60,360,480,0,33,131,96,194,9604,0.0556,12225,41426
61,360,480,1,300,368,104,172,4624,0.0268,12225,41426
62,360,480,0,252,334,81,163,6724,0.0389,12388,41426
63,360,480,0,306,375,97,165,4692,0.0272,12551,41426
64,360,480,1,103,201,96,194,9604,0.0556,12551,41426
