,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,217,264,110,158,2256,0.0131,1287,20464
1,360,480,0,203,271,83,151,4624,0.0268,3276,20464
2,360,480,0,122,240,82,200,13924,0.0806,3627,20464
3,360,480,0,103,201,96,194,9604,0.0556,4914,20464
4,360,480,1,272,370,135,234,9702,0.0561,4914,20464
5,360,480,0,262,360,125,224,9702,0.0561,5031,20464
6,360,480,1,83,181,96,194,9604,0.0556,5031,20464
7,360,480,0,241,359,106,224,13924,0.0806,5148,20464
8,360,480,1,43,141,96,194,9604,0.0556,5148,20464
9,360,480,0,118,288,123,293,28900,0.1672,5382,20464
10,360,480,0,122,263,117,258,19881,0.1151,5850,20464
11,360,480,0,193,335,117,258,20022,0.1159,6552,20464
12,360,480,0,208,349,117,258,19881,0.1151,6669,20464
13,360,480,0,222,320,125,224,9702,0.0561,7956,20464
14,360,480,0,251,298,77,124,2209,0.0128,8073,20464
15,360,480,0,284,341,79,136,3249,0.0188,8424,20464
16,360,480,0,327,409,198,279,6642,0.0384,10296,20464
17,360,480,1,134,202,83,151,4624,0.0268,10296,20464
18,360,480,0,170,340,123,293,28900,0.1672,10530,20464
19,360,480,0,150,292,74,215,20022,0.1159,10647,20464
20,360,480,0,119,201,73,155,6724,0.0389,10764,20464
21,360,480,1,302,384,214,296,6724,0.0389,10764,20464
22,360,480,0,120,188,76,145,4692,0.0272,10881,20464
23,360,480,0,170,340,140,310,28900,0.1672,10998,20464
24,360,480,0,118,288,140,310,28900,0.1672,11115,20464
25,360,480,0,53,151,115,214,9702,0.0561,12636,20464
26,360,480,0,294,341,77,124,2209,0.0128,14508,20464
27,360,480,0,279,327,57,105,2304,0.0133,15561,20464
28,360,480,0,279,327,62,110,2304,0.0133,16029,20464
29,360,480,0,136,305,158,327,28561,0.1653,16965,20464
30,360,480,0,109,313,138,342,41616,0.2408,17082,20464
31,360,480,0,261,318,79,136,3249,0.0188,17316,20464
32,360,480,1,128,185,160,217,3249,0.0188,17316,20464
33,360,480,0,174,221,105,153,2256,0.0131,18018,20464
34,360,480,0,207,255,110,158,2304,0.0133,18135,20464
35,360,480,0,169,226,137,194,3249,0.0188,18720,20464
36,360,480,0,146,202,137,194,3192,0.0185,18837,20464
37,360,480,0,327,375,67,114,2256,0.0131,19539,20464
38,360,480,0,313,360,53,100,2209,0.0128,19656,20464
39,360,480,0,153,323,106,276,28900,0.1672,20007,20464
40,360,480,0,153,323,106,276,28900,0.1672,20241,20464
41,360,480,0,303,351,134,182,2304,0.0133,20709,20464
42,360,480,0,136,305,123,293,28730,0.1663,21411,20464
43,360,480,0,136,305,123,293,28730,0.1663,21528,20464
44,360,480,0,251,392,45,187,20022,0.1159,21645,20464
45,360,480,0,251,392,45,187,20022,0.1159,21762,20464
46,360,480,0,230,299,97,165,4692,0.0272,22230,20464
47,360,480,0,74,192,94,212,13924,0.0806,23400,20464
48,360,480,0,74,192,94,212,13924,0.0806,23517,20464
49,360,480,0,74,192,58,176,13924,0.0806,23634,20464
50,360,480,0,136,218,81,163,6724,0.0389,23751,20464
51,360,480,0,86,204,106,224,13924,0.0806,23868,20464
52,360,480,0,206,323,166,284,13806,0.0799,24102,20464
53,360,480,0,225,264,117,157,1560,0.009,24804,20464
54,360,480,0,325,364,97,137,1560,0.009,25272,20464
55,360,480,0,320,389,201,269,4692,0.0272,25389,20464
56,360,480,0,320,389,201,269,4692,0.0272,25506,20464
57,360,480,1,105,162,73,130,3249,0.0188,25506,20464
58,360,480,0,217,285,97,165,4624,0.0268,25623,20464
59,360,480,0,121,168,153,201,2256,0.0131,25740,20464
60,360,480,0,116,164,158,206,2304,0.0133,25857,20464
61,360,480,0,111,159,158,206,2304,0.0133,25974,20464
62,360,480,1,224,292,97,165,4624,0.0268,25974,20464
63,360,480,0,217,285,90,158,4624,0.0268,26442,20464
64,360,480,0,217,264,62,110,2256,0.0131,26559,20464
65,360,480,0,277,316,105,145,1560,0.009,26793,20464
66,360,480,1,157,196,57,97,1560,0.009,26793,20464
67,360,480,0,126,173,57,105,2256,0.0131,26910,20464
68,360,480,1,277,316,105,145,1560,0.009,26910,20464
69,360,480,0,293,332,105,145,1560,0.009,27027,20464
