,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,254,664,0,88,292,53,254,41004,0.2431,980,65214
1,254,664,0,189,228,81,121,1560,0.0092,1176,65214
2,254,664,1,301,340,133,173,1560,0.0092,1176,65214
3,254,664,0,210,278,48,116,4624,0.0274,1372,65214
4,254,664,0,50,191,90,231,19881,0.1179,1960,65214
5,254,664,0,93,132,61,101,1560,0.0092,3332,65214
6,254,664,1,373,412,73,113,1560,0.0092,3332,65214
7,254,664,2,246,293,50,98,2256,0.0134,3332,65214
8,254,664,0,287,385,38,137,9702,0.0575,5880,65214
9,254,664,0,44,92,161,208,2256,0.0134,6076,65214
10,254,664,1,192,249,94,150,3192,0.0189,6076,65214
11,254,664,0,323,370,65,112,2209,0.0131,6664,65214
12,254,664,1,545,584,53,93,1560,0.0092,6664,65214
13,254,664,2,438,506,34,102,4624,0.0274,6664,65214
14,254,664,0,288,458,54,224,28900,0.1714,8036,65214
15,254,664,0,295,413,64,182,13924,0.0826,8232,65214
16,254,664,0,265,312,36,83,2209,0.0131,9212,65214
17,254,664,0,278,335,30,87,3249,0.0193,9604,65214
18,254,664,0,493,561,193,254,4148,0.0246,9800,65214
19,254,664,0,441,480,21,61,1560,0.0092,10388,65214
20,254,664,0,189,257,41,109,4624,0.0274,10584,65214
21,254,664,0,235,353,64,182,13924,0.0826,11172,65214
22,254,664,0,235,353,76,194,13924,0.0826,11564,65214
23,254,664,0,258,326,55,123,4624,0.0274,11760,65214
24,254,664,0,145,192,65,112,2209,0.0131,11956,65214
25,254,664,1,524,572,60,107,2256,0.0134,11956,65214
26,254,664,2,353,410,42,99,3249,0.0193,11956,65214
27,254,664,0,209,248,41,81,1560,0.0092,12740,65214
28,254,664,1,505,552,0,40,1880,0.0111,12740,65214
29,254,664,0,290,346,36,93,3192,0.0189,12936,65214
30,254,664,0,417,456,109,149,1560,0.0092,13132,65214
31,254,664,0,219,389,37,207,28900,0.1714,13524,65214
32,254,664,0,269,308,185,225,1560,0.0092,13720,65214
33,254,664,0,333,372,69,109,1560,0.0092,15092,65214
34,254,664,0,413,452,81,121,1560,0.0092,15484,65214
35,254,664,0,279,327,41,88,2256,0.0134,16660,65214
36,254,664,0,340,510,72,241,28730,0.1703,17444,65214
37,254,664,0,459,541,49,131,6724,0.0399,17640,65214
38,254,664,1,203,271,48,116,4624,0.0274,17640,65214
39,254,664,0,293,361,41,109,4624,0.0274,17836,65214
40,254,664,0,147,246,58,157,9801,0.0581,20384,65214
41,254,664,0,318,375,53,110,3249,0.0193,23324,65214
42,254,664,0,428,485,105,162,3249,0.0193,23520,65214
43,254,664,0,193,335,76,217,20022,0.1187,23716,65214
44,254,664,0,273,312,21,61,1560,0.0092,24304,65214
45,254,664,0,295,413,76,194,13924,0.0826,24500,65214
46,254,664,0,389,428,37,77,1560,0.0092,24696,65214
47,254,664,0,111,193,116,198,6724,0.0399,24892,65214
48,254,664,0,317,415,78,176,9604,0.0569,25676,65214
49,254,664,0,302,384,33,115,6724,0.0399,26656,65214
50,254,664,0,457,504,26,74,2256,0.0134,27048,65214
51,254,664,0,237,335,68,166,9604,0.0569,27636,65214
52,254,664,0,125,164,73,113,1560,0.0092,27832,65214
53,254,664,1,481,528,26,74,2256,0.0134,27832,65214
54,254,664,2,369,408,73,113,1560,0.0092,27832,65214
55,254,664,0,300,368,41,109,4624,0.0274,28224,65214
