,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,65,104,9,49,1560,0.009,480,174714
1,360,480,1,365,404,9,49,1560,0.009,480,174714
2,360,480,2,203,250,129,177,2256,0.0131,480,174714
3,360,480,0,209,266,22,78,3192,0.0185,1320,174714
4,360,480,0,203,260,22,78,3192,0.0185,1440,174714
5,360,480,0,120,188,56,124,4624,0.0268,1800,174714
6,360,480,1,366,413,105,153,2256,0.0131,1800,174714
7,360,480,0,226,283,68,125,3249,0.0188,2040,174714
8,360,480,1,134,191,102,159,3249,0.0188,2040,174714
9,360,480,0,126,173,91,138,2209,0.0128,2160,174714
10,360,480,1,238,295,56,113,3249,0.0188,2160,174714
11,360,480,0,145,192,72,119,2209,0.0128,2280,174714
12,360,480,1,244,300,50,107,3192,0.0185,2280,174714
13,360,480,0,313,382,132,200,4692,0.0272,2520,174714
14,360,480,1,71,128,68,125,3249,0.0188,2520,174714
15,360,480,0,71,128,79,136,3249,0.0188,2640,174714
16,360,480,1,348,416,138,207,4692,0.0272,2640,174714
17,360,480,0,341,409,118,186,4624,0.0268,2880,174714
18,360,480,1,59,116,68,125,3249,0.0188,2880,174714
19,360,480,0,306,375,118,186,4692,0.0272,3000,174714
20,360,480,1,36,93,62,119,3249,0.0188,3000,174714
21,360,480,0,334,402,118,186,4624,0.0268,3240,174714
22,360,480,1,42,99,79,136,3249,0.0188,3240,174714
23,360,480,0,192,249,102,159,3249,0.0188,3360,174714
24,360,480,0,203,250,168,215,2209,0.0128,3480,174714
25,360,480,0,65,122,73,130,3249,0.0188,3720,174714
26,360,480,1,286,354,111,179,4624,0.0268,3720,174714
27,360,480,0,151,208,73,130,3249,0.0188,4920,174714
28,360,480,1,117,174,171,228,3249,0.0188,4920,174714
29,360,480,0,111,168,45,101,3192,0.0185,5760,174714
30,360,480,1,341,398,125,182,3249,0.0188,5760,174714
31,360,480,0,88,145,45,101,3192,0.0185,5880,174714
32,360,480,1,151,208,85,142,3249,0.0188,5880,174714
33,360,480,0,76,133,45,101,3192,0.0185,6000,174714
34,360,480,1,168,236,76,145,4692,0.0272,6000,174714
35,360,480,0,78,147,28,96,4692,0.0272,6120,174714
36,360,480,1,284,341,68,125,3249,0.0188,6120,174714
37,360,480,0,76,133,45,101,3192,0.0185,6840,174714
38,360,480,1,182,250,83,151,4624,0.0268,6840,174714
39,360,480,0,336,393,68,125,3249,0.0188,6960,174714
40,360,480,1,30,98,28,96,4624,0.0268,6960,174714
41,360,480,0,59,116,39,96,3249,0.0188,7680,174714
42,360,480,1,232,289,79,136,3249,0.0188,7680,174714
43,360,480,0,230,299,76,145,4761,0.0276,7800,174714
44,360,480,1,37,105,28,96,4624,0.0268,7800,174714
45,360,480,0,30,87,33,90,3249,0.0188,7920,174714
46,360,480,1,324,381,50,107,3249,0.0188,7920,174714
47,360,480,0,23,91,28,96,4624,0.0268,8040,174714
48,360,480,0,42,99,39,96,3249,0.0188,8160,174714
49,360,480,0,48,105,33,90,3249,0.0188,8280,174714
50,360,480,0,196,264,35,103,4624,0.0268,13800,174714
51,360,480,0,42,99,194,251,3249,0.0188,20040,174714
52,360,480,0,44,92,221,268,2256,0.0131,20160,174714
53,360,480,0,48,105,56,113,3249,0.0188,20640,174714
54,360,480,0,44,92,53,100,2256,0.0131,20880,174714
55,360,480,0,359,416,68,125,3249,0.0188,21000,174714
56,360,480,0,25,72,67,114,2209,0.0128,21120,174714
57,360,480,0,310,392,156,238,6724,0.0389,23400,174714
58,360,480,0,210,278,56,124,4624,0.0268,23520,174714
59,360,480,0,169,251,40,122,6724,0.0389,23640,174714
60,360,480,0,197,254,27,84,3249,0.0188,24120,174714
61,360,480,0,237,276,41,81,1560,0.009,24600,174714
62,360,480,1,293,332,45,85,1560,0.009,24600,174714
63,360,480,0,277,316,101,141,1560,0.009,24720,174714
64,360,480,1,333,372,133,173,1560,0.009,24720,174714
65,360,480,0,342,389,110,158,2256,0.0131,25080,174714
66,360,480,0,317,356,101,141,1560,0.009,25200,174714
67,360,480,0,186,243,73,130,3249,0.0188,25440,174714
68,360,480,0,161,243,65,147,6724,0.0389,25800,174714
69,360,480,0,94,151,62,119,3249,0.0188,39960,174714
70,360,480,0,168,236,90,158,4624,0.0268,40560,174714
71,360,480,0,286,354,104,172,4624,0.0268,41400,174714
72,360,480,1,186,268,90,172,6724,0.0389,41400,174714
73,360,480,0,194,276,98,180,6724,0.0389,41640,174714
74,360,480,0,113,152,33,73,1560,0.009,41880,174714
75,360,480,0,113,152,33,73,1560,0.009,42000,174714
76,360,480,0,225,264,41,81,1560,0.009,46440,174714
77,360,480,0,349,388,117,157,1560,0.009,47880,174714
78,360,480,0,365,404,121,161,1560,0.009,48000,174714
79,360,480,0,369,408,117,157,1560,0.009,48120,174714
80,360,480,0,349,388,121,161,1560,0.009,48240,174714
81,360,480,0,349,388,137,177,1560,0.009,48600,174714
