,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,301,340,89,129,1560,0.0068,2409,59219
1,360,640,0,313,360,101,148,2209,0.0096,3723,59219
2,360,640,0,307,364,96,153,3249,0.0141,3942,59219
3,360,640,0,335,417,98,180,6724,0.0292,4599,59219
4,360,640,0,197,254,91,148,3249,0.0141,4818,59219
5,360,640,1,92,140,139,186,2256,0.0098,4818,59219
6,360,640,2,491,538,120,167,2209,0.0096,4818,59219
7,360,640,3,303,351,134,182,2304,0.01,4818,59219
8,360,640,0,271,389,142,260,13924,0.0604,5256,59219
9,360,640,0,258,326,90,158,4624,0.0201,5913,59219
10,360,640,1,203,260,189,245,3192,0.0139,5913,59219
11,360,640,0,251,319,83,151,4624,0.0201,6132,59219
12,360,640,1,174,231,171,228,3249,0.0141,6132,59219
13,360,640,0,252,334,90,172,6724,0.0292,6570,59219
14,360,640,0,302,384,98,180,6724,0.0292,6789,59219
15,360,640,0,88,145,160,217,3249,0.0141,9198,59219
16,360,640,0,203,260,137,194,3249,0.0141,9417,59219
17,360,640,0,273,371,115,214,9702,0.0421,9636,59219
18,360,640,0,305,344,149,189,1560,0.0068,9855,59219
19,360,640,0,223,321,105,204,9702,0.0421,10074,59219
20,360,640,0,258,326,118,186,4624,0.0201,10293,59219
21,360,640,0,361,400,105,145,1560,0.0068,13578,59219
22,360,640,1,255,303,81,129,2304,0.01,13578,59219
23,360,640,0,211,353,102,244,20164,0.0875,14235,59219
24,360,640,0,325,364,117,157,1560,0.0068,14673,59219
25,360,640,0,376,458,148,230,6724,0.0292,14892,59219
26,360,640,0,200,318,130,248,13924,0.0604,15111,59219
27,360,640,0,332,380,77,124,2256,0.0098,15768,59219
28,360,640,0,355,423,104,172,4624,0.0201,15987,59219
29,360,640,0,303,401,105,204,9702,0.0421,17082,59219
30,360,640,0,193,292,86,184,9702,0.0421,17739,59219
31,360,640,0,213,252,73,113,1560,0.0068,17958,59219
32,360,640,0,73,112,69,109,1560,0.0068,18177,59219
33,360,640,0,286,354,145,214,4692,0.0204,18396,59219
34,360,640,0,307,425,130,248,13924,0.0604,21024,59219
