,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,276,640,0,445,502,47,104,3249,0.0184,2768,55146
1,276,640,0,359,416,82,139,3249,0.0184,2941,55146
2,276,640,0,290,346,47,104,3192,0.0181,3114,55146
3,276,640,0,243,341,45,143,9604,0.0544,3287,55146
4,276,640,0,283,381,94,193,9702,0.0549,3460,55146
5,276,640,0,244,300,53,110,3192,0.0181,3633,55146
6,276,640,0,260,308,28,76,2304,0.013,4152,55146
7,276,640,0,392,491,54,153,9801,0.0555,4498,55146
8,276,640,0,203,260,47,104,3249,0.0184,4844,55146
9,276,640,1,428,485,76,133,3249,0.0184,4844,55146
10,276,640,0,434,490,24,81,3192,0.0181,5017,55146
11,276,640,0,313,370,42,99,3249,0.0184,5536,55146
12,276,640,1,111,159,91,138,2256,0.0128,5536,55146
13,276,640,0,359,416,36,93,3249,0.0184,5709,55146
14,276,640,1,140,197,82,139,3249,0.0184,5709,55146
15,276,640,0,330,387,65,122,3249,0.0184,6055,55146
16,276,640,1,94,151,117,173,3192,0.0181,6055,55146
17,276,640,0,278,335,76,133,3249,0.0184,6228,55146
18,276,640,1,111,168,105,162,3249,0.0184,6228,55146
19,276,640,0,327,395,63,132,4692,0.0266,6574,55146
20,276,640,0,303,351,33,81,2304,0.013,6747,55146
21,276,640,1,417,485,84,152,4624,0.0262,6747,55146
22,276,640,2,157,214,128,185,3249,0.0184,6747,55146
23,276,640,0,255,303,28,76,2304,0.013,6920,55146
24,276,640,1,439,496,82,139,3249,0.0184,6920,55146
25,276,640,0,270,317,33,81,2256,0.0128,7093,55146
26,276,640,0,275,322,28,76,2256,0.0128,7266,55146
27,276,640,1,439,496,82,139,3249,0.0184,7266,55146
28,276,640,0,192,249,36,93,3249,0.0184,7439,55146
29,276,640,0,210,278,63,132,4692,0.0266,7612,55146
30,276,640,1,389,458,56,125,4761,0.027,7612,55146
31,276,640,0,211,329,67,185,13924,0.0788,7785,55146
32,276,640,0,431,499,43,111,4624,0.0262,7958,55146
33,276,640,0,203,271,70,138,4624,0.0262,8131,55146
34,276,640,0,519,567,81,129,2304,0.013,8304,55146
35,276,640,0,321,360,21,61,1560,0.0088,8477,55146
36,276,640,0,457,504,105,153,2256,0.0128,8650,55146
37,276,640,1,146,202,36,93,3192,0.0181,8650,55146
38,276,640,0,252,334,50,132,6724,0.0381,8823,55146
39,276,640,0,244,312,29,97,4624,0.0262,8996,55146
40,276,640,0,278,335,30,87,3249,0.0184,9169,55146
41,276,640,0,101,140,77,117,1560,0.0088,9515,55146
42,276,640,0,244,326,42,124,6724,0.0381,9688,55146
43,276,640,0,235,317,42,124,6724,0.0381,9861,55146
44,276,640,0,348,416,22,90,4624,0.0262,10034,55146
45,276,640,0,219,301,50,132,6724,0.0381,10207,55146
46,276,640,0,259,377,43,161,13924,0.0788,10553,55146
47,276,640,0,213,312,64,163,9801,0.0555,10726,55146
48,276,640,0,283,401,43,161,13924,0.0788,10899,55146
