,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,488,0,251,298,91,138,2209,0.0126,1464,21152
1,360,488,0,438,485,125,172,2209,0.0126,2074,21152
2,360,488,1,78,125,105,153,2256,0.0128,2074,21152
3,360,488,2,236,284,110,158,2304,0.0131,2074,21152
4,360,488,3,174,221,115,162,2209,0.0126,2074,21152
5,360,488,4,13,52,113,153,1560,0.0089,2074,21152
6,360,488,0,438,485,120,167,2209,0.0126,2196,21152
7,360,488,1,270,317,77,124,2209,0.0126,2196,21152
8,360,488,2,181,220,105,145,1560,0.0089,2196,21152
9,360,488,3,44,92,110,158,2304,0.0131,2196,21152
10,360,488,4,9,48,141,181,1560,0.0089,2196,21152
11,360,488,0,353,392,61,101,1560,0.0089,2806,21152
12,360,488,0,205,244,69,109,1560,0.0089,2928,21152
13,360,488,0,129,168,97,137,1560,0.0089,3172,21152
14,360,488,0,193,232,89,129,1560,0.0089,3416,21152
15,360,488,0,173,212,85,125,1560,0.0089,3538,21152
16,360,488,0,253,292,69,109,1560,0.0089,3782,21152
17,360,488,0,185,224,81,121,1560,0.0089,3904,21152
18,360,488,1,277,316,73,113,1560,0.0089,3904,21152
19,360,488,0,181,220,85,125,1560,0.0089,4026,21152
20,360,488,1,273,312,65,105,1560,0.0089,4026,21152
21,360,488,0,209,248,93,133,1560,0.0089,4270,21152
22,360,488,0,265,304,41,81,1560,0.0089,4392,21152
23,360,488,1,301,340,49,89,1560,0.0089,4392,21152
24,360,488,0,229,268,53,93,1560,0.0089,4514,21152
25,360,488,1,257,296,61,101,1560,0.0089,4514,21152
26,360,488,0,154,223,111,179,4692,0.0267,5734,21152
27,360,488,1,244,326,73,155,6724,0.0383,5734,21152
28,360,488,0,251,319,83,151,4624,0.0263,5856,21152
29,360,488,1,168,236,118,186,4624,0.0263,5856,21152
30,360,488,0,251,319,90,158,4624,0.0263,5978,21152
31,360,488,1,168,236,118,186,4624,0.0263,5978,21152
32,360,488,0,272,340,62,131,4692,0.0267,6100,21152
33,360,488,1,203,271,90,158,4624,0.0263,6100,21152
34,360,488,0,154,223,132,200,4692,0.0267,6222,21152
35,360,488,0,279,347,90,158,4624,0.0263,6344,21152
36,360,488,0,275,322,96,143,2209,0.0126,6466,21152
