,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,430,571,92,233,19881,0.0288,1989,33100
1,720,960,0,562,660,166,265,9702,0.014,2106,33100
2,720,960,0,376,444,176,245,4692,0.0068,2223,33100
3,720,960,0,415,557,120,262,20164,0.0292,2340,33100
4,720,960,0,64,162,27,125,9604,0.0139,2457,33100
5,720,960,1,123,241,443,561,13924,0.0201,2457,33100
6,720,960,2,352,433,68,150,6642,0.0096,2457,33100
7,720,960,3,671,769,166,265,9702,0.014,2457,33100
8,720,960,4,592,674,109,191,6724,0.0097,2457,33100
9,720,960,5,518,636,443,561,13924,0.0201,2457,33100
10,720,960,6,860,958,196,295,9702,0.014,2457,33100
11,720,960,7,482,580,157,255,9604,0.0139,2457,33100
12,720,960,8,658,740,60,142,6724,0.0097,2457,33100
13,720,960,0,470,588,157,275,13924,0.0201,2691,33100
14,720,960,0,291,409,97,215,13924,0.0201,2808,33100
15,720,960,0,631,730,107,205,9702,0.014,2925,33100
16,720,960,1,362,480,73,191,13924,0.0201,2925,33100
17,720,960,0,631,730,107,205,9702,0.014,3042,33100
18,720,960,1,353,451,107,205,9604,0.0139,3042,33100
19,720,960,0,613,731,109,227,13924,0.0201,3159,33100
20,720,960,1,363,461,107,205,9604,0.0139,3159,33100
21,720,960,0,323,421,107,205,9604,0.0139,3276,33100
22,720,960,1,613,731,109,227,13924,0.0201,3276,33100
23,720,960,0,253,351,246,344,9604,0.0139,3393,33100
24,720,960,0,211,292,192,274,6642,0.0096,3510,33100
25,720,960,1,642,724,126,208,6724,0.0097,3510,33100
26,720,960,0,243,361,85,203,13924,0.0201,3744,33100
27,720,960,1,565,683,133,251,13924,0.0201,3744,33100
28,720,960,0,290,460,125,295,28900,0.0418,3861,33100
29,720,960,0,591,690,147,245,9702,0.014,3978,33100
30,720,960,1,303,401,107,205,9604,0.0139,3978,33100
31,720,960,0,613,731,205,322,13806,0.02,4446,33100
32,720,960,0,869,908,205,245,1560,0.0023,4563,33100
33,720,960,1,558,605,225,273,2256,0.0033,4563,33100
34,720,960,2,697,736,181,221,1560,0.0023,4563,33100
35,720,960,0,572,620,221,268,2256,0.0033,4680,33100
36,720,960,1,428,485,177,234,3249,0.0047,4680,33100
37,720,960,2,697,744,177,225,2256,0.0033,4680,33100
38,720,960,3,238,295,171,228,3249,0.0047,4680,33100
39,720,960,4,893,932,173,213,1560,0.0023,4680,33100
40,720,960,5,837,876,173,213,1560,0.0023,4680,33100
41,720,960,6,909,948,229,269,1560,0.0023,4680,33100
42,720,960,0,565,683,216,334,13924,0.0201,4797,33100
43,720,960,1,410,478,204,272,4624,0.0067,4797,33100
44,720,960,2,291,409,61,179,13924,0.0201,4797,33100
45,720,960,3,824,906,159,241,6724,0.0097,4797,33100
46,720,960,4,14,112,127,225,9604,0.0139,4797,33100
47,720,960,0,791,873,226,307,6642,0.0096,4914,33100
48,720,960,1,621,720,216,315,9801,0.0142,4914,33100
49,720,960,2,310,392,209,291,6724,0.0097,4914,33100
50,720,960,3,223,321,127,225,9604,0.0139,4914,33100
51,720,960,0,548,718,315,484,28730,0.0416,5031,33100
52,720,960,1,482,580,127,225,9604,0.0139,5031,33100
53,720,960,0,218,462,203,447,59536,0.0861,5148,33100
54,720,960,0,129,270,206,348,20022,0.029,5265,33100
55,720,960,1,422,521,127,225,9702,0.014,5265,33100
56,720,960,2,661,779,181,299,13924,0.0201,5265,33100
57,720,960,0,779,836,171,228,3249,0.0047,5382,33100
58,720,960,1,517,599,109,191,6724,0.0097,5382,33100
59,720,960,0,433,480,134,182,2256,0.0033,5499,33100
60,720,960,1,548,617,156,224,4692,0.0068,5499,33100
61,720,960,2,651,749,87,185,9604,0.0139,5499,33100
62,720,960,0,559,641,143,225,6724,0.0097,5616,33100
63,720,960,1,721,819,97,195,9604,0.0139,5616,33100
64,720,960,2,104,202,196,295,9702,0.014,5616,33100
65,720,960,0,559,700,120,262,20022,0.029,5733,33100
66,720,960,1,204,374,177,347,28900,0.0418,5733,33100
67,720,960,0,531,701,108,278,28900,0.0418,5850,33100
68,720,960,1,170,340,194,364,28900,0.0418,5850,33100
69,720,960,2,334,402,280,348,4624,0.0067,5850,33100
70,720,960,0,170,340,194,364,28900,0.0418,5967,33100
71,720,960,1,559,700,135,276,19881,0.0288,5967,33100
72,720,960,0,600,770,125,295,28900,0.0418,6084,33100
73,720,960,1,200,342,264,405,20022,0.029,6084,33100
74,720,960,2,30,98,197,265,4624,0.0067,6084,33100
75,720,960,0,222,391,194,364,28730,0.0416,6201,33100
76,720,960,1,566,735,91,261,28730,0.0416,6201,33100
77,720,960,0,573,715,135,276,20022,0.029,6318,33100
78,720,960,1,222,391,194,364,28730,0.0416,6318,33100
79,720,960,0,154,252,176,275,9702,0.014,6435,33100
80,720,960,1,542,624,134,216,6724,0.0097,6435,33100
81,720,960,2,741,823,68,150,6724,0.0097,6435,33100
82,720,960,3,302,384,101,183,6724,0.0097,6435,33100
83,720,960,0,258,399,106,248,20022,0.029,6552,33100
84,720,960,1,645,786,149,291,20022,0.029,6552,33100
85,720,960,2,376,433,183,240,3249,0.0047,6552,33100
86,720,960,0,329,471,106,248,20164,0.0292,6669,33100
87,720,960,1,587,729,149,291,20164,0.0292,6669,33100
88,720,960,0,452,520,370,438,4624,0.0067,6786,33100
89,720,960,1,49,88,305,345,1560,0.0023,6786,33100
90,720,960,0,69,108,301,341,1560,0.0023,6903,33100
91,720,960,0,591,690,107,205,9702,0.014,7020,33100
92,720,960,0,601,719,109,227,13924,0.0201,7137,33100
93,720,960,1,255,373,205,322,13806,0.02,7137,33100
94,720,960,0,279,483,210,414,41616,0.0602,7254,33100
95,720,960,0,267,512,178,423,60025,0.0868,7371,33100
96,720,960,0,490,735,129,373,59780,0.0865,7488,33100
97,720,960,0,490,735,129,373,59780,0.0865,7605,33100
98,720,960,0,207,325,205,322,13806,0.02,7722,33100
99,720,960,1,572,670,127,225,9604,0.0139,7722,33100
100,720,960,0,701,799,87,185,9604,0.0139,7839,33100
101,720,960,0,671,769,87,185,9604,0.0139,7956,33100
102,720,960,1,363,461,166,265,9702,0.014,7956,33100
103,720,960,0,465,710,104,348,59780,0.0865,8073,33100
104,720,960,0,661,759,87,185,9604,0.0139,8190,33100
105,720,960,1,372,471,137,235,9702,0.014,8190,33100
106,720,960,2,219,337,193,311,13924,0.0201,8190,33100
107,720,960,0,611,710,87,185,9702,0.014,8307,33100
108,720,960,1,422,521,147,245,9702,0.014,8307,33100
109,720,960,0,210,278,294,362,4624,0.0067,8775,33100
110,720,960,0,502,600,186,285,9702,0.014,8892,33100
111,720,960,1,323,421,296,394,9604,0.0139,8892,33100
112,720,960,0,318,400,317,399,6724,0.0097,9009,33100
113,720,960,0,327,409,309,390,6642,0.0096,9126,33100
114,720,960,1,552,650,137,235,9604,0.0139,9126,33100
115,720,960,2,532,588,281,338,3192,0.0046,9126,33100
116,720,960,3,869,908,153,193,1560,0.0023,9126,33100
117,720,960,0,601,700,117,215,9702,0.014,9243,33100
118,720,960,1,333,431,296,394,9604,0.0139,9243,33100
119,720,960,2,555,611,281,338,3192,0.0046,9243,33100
120,720,960,0,422,479,212,268,3192,0.0046,9360,33100
121,720,960,1,567,615,149,196,2256,0.0033,9360,33100
122,720,960,2,670,727,171,228,3249,0.0047,9360,33100
123,720,960,3,241,288,149,196,2209,0.0032,9360,33100
124,720,960,4,369,408,145,185,1560,0.0023,9360,33100
125,720,960,0,135,183,158,206,2304,0.0033,9477,33100
126,720,960,1,366,413,129,177,2256,0.0033,9477,33100
127,720,960,2,558,605,125,172,2209,0.0032,9477,33100
128,720,960,3,255,312,143,199,3192,0.0046,9477,33100
129,720,960,4,670,727,171,228,3249,0.0047,9477,33100
130,720,960,5,452,500,206,254,2304,0.0033,9477,33100
131,720,960,6,169,226,125,182,3249,0.0047,9477,33100
