,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,417,456,137,177,1560,0.0068,1215,418268
1,360,640,0,469,508,141,181,1560,0.0068,1350,418268
2,360,640,0,449,488,145,185,1560,0.0068,1485,418268
3,360,640,0,253,292,181,221,1560,0.0068,1620,418268
4,360,640,1,457,496,145,185,1560,0.0068,1620,418268
5,360,640,0,213,252,141,181,1560,0.0068,4455,418268
6,360,640,0,113,152,125,165,1560,0.0068,5670,418268
7,360,640,0,157,196,125,165,1560,0.0068,5805,418268
8,360,640,0,359,416,22,78,3192,0.0139,7695,418268
9,360,640,1,212,260,24,71,2256,0.0098,7695,418268
10,360,640,0,509,548,129,169,1560,0.0068,7830,418268
11,360,640,1,121,168,91,138,2209,0.0096,7830,418268
12,360,640,2,261,318,56,113,3249,0.0141,7830,418268
13,360,640,0,87,135,230,277,2256,0.0098,11880,418268
14,360,640,0,129,168,85,125,1560,0.0068,12150,418268
15,360,640,0,83,130,245,292,2209,0.0096,13365,418268
16,360,640,0,253,292,185,225,1560,0.0068,16605,418268
17,360,640,0,241,280,65,105,1560,0.0068,24570,418268
18,360,640,0,309,348,133,173,1560,0.0068,28350,418268
19,360,640,1,205,244,145,185,1560,0.0068,28350,418268
20,360,640,0,227,274,168,215,2209,0.0096,28485,418268
21,360,640,0,249,306,177,234,3249,0.0141,28755,418268
22,360,640,0,243,341,115,214,9702,0.0421,29160,418268
23,360,640,0,257,296,145,185,1560,0.0068,30510,418268
24,360,640,0,273,312,41,81,1560,0.0068,31590,418268
25,360,640,0,277,316,41,81,1560,0.0068,31725,418268
26,360,640,0,183,231,43,90,2256,0.0098,34155,418268
27,360,640,0,116,164,53,100,2256,0.0098,35100,418268
28,360,640,0,341,380,149,189,1560,0.0068,35775,418268
29,360,640,0,353,392,181,221,1560,0.0068,35910,418268
30,360,640,0,289,328,73,113,1560,0.0068,39825,418268
31,360,640,0,153,192,109,149,1560,0.0068,41310,418268
32,360,640,1,225,264,113,153,1560,0.0068,41310,418268
33,360,640,0,133,172,109,149,1560,0.0068,41715,418268
34,360,640,0,125,164,113,153,1560,0.0068,41850,418268
35,360,640,0,129,168,109,149,1560,0.0068,41985,418268
36,360,640,0,141,180,121,161,1560,0.0068,42120,418268
37,360,640,0,241,280,109,149,1560,0.0068,42390,418268
38,360,640,1,149,188,105,145,1560,0.0068,42390,418268
39,360,640,0,253,292,109,149,1560,0.0068,42525,418268
40,360,640,0,253,292,113,153,1560,0.0068,42795,418268
41,360,640,0,257,296,113,153,1560,0.0068,42930,418268
42,360,640,0,257,296,121,161,1560,0.0068,43065,418268
43,360,640,0,207,255,125,172,2256,0.0098,43605,418268
44,360,640,0,193,240,105,153,2256,0.0098,44820,418268
45,360,640,0,299,346,221,268,2209,0.0096,44955,418268
46,360,640,0,379,497,130,248,13924,0.0604,45495,418268
47,360,640,0,193,240,101,148,2209,0.0096,45765,418268
48,360,640,0,281,320,201,241,1560,0.0068,49275,418268
49,360,640,0,161,200,197,237,1560,0.0068,51435,418268
50,360,640,0,169,208,193,233,1560,0.0068,51840,418268
51,360,640,0,169,208,185,225,1560,0.0068,51975,418268
52,360,640,0,233,272,109,149,1560,0.0068,52245,418268
53,360,640,0,153,192,185,225,1560,0.0068,52785,418268
54,360,640,1,270,317,62,110,2256,0.0098,52785,418268
55,360,640,0,169,208,177,217,1560,0.0068,52920,418268
56,360,640,0,341,380,69,109,1560,0.0068,53190,418268
57,360,640,0,245,284,21,61,1560,0.0068,60210,418268
58,360,640,1,404,452,24,71,2256,0.0098,60210,418268
59,360,640,0,169,208,53,93,1560,0.0068,62370,418268
60,360,640,1,277,316,73,113,1560,0.0068,62370,418268
61,360,640,0,221,260,57,97,1560,0.0068,63585,418268
62,360,640,0,235,317,81,163,6724,0.0292,63720,418268
63,360,640,0,285,367,73,155,6724,0.0292,63855,418268
64,360,640,0,183,231,67,114,2256,0.0098,64125,418268
65,360,640,1,318,365,77,124,2209,0.0096,64125,418268
66,360,640,0,323,370,77,124,2209,0.0096,64260,418268
67,360,640,0,193,240,67,114,2209,0.0096,66825,418268
68,360,640,1,307,364,22,78,3192,0.0139,66825,418268
69,360,640,0,193,240,67,114,2209,0.0096,66960,418268
70,360,640,1,313,370,22,78,3192,0.0139,66960,418268
71,360,640,0,174,221,77,124,2209,0.0096,67635,418268
72,360,640,0,334,402,104,172,4624,0.0201,70605,418268
73,360,640,1,211,292,48,130,6642,0.0288,70605,418268
74,360,640,0,320,389,111,179,4692,0.0204,70740,418268
75,360,640,1,230,299,69,138,4761,0.0207,70740,418268
76,360,640,0,389,458,118,186,4692,0.0204,70875,418268
77,360,640,1,227,309,65,147,6724,0.0292,70875,418268
78,360,640,0,230,299,42,110,4692,0.0204,71010,418268
79,360,640,0,265,304,33,73,1560,0.0068,72900,418268
80,360,640,0,371,418,177,225,2256,0.0098,73575,418268
81,360,640,1,261,318,154,211,3249,0.0141,73575,418268
82,360,640,0,238,295,154,211,3249,0.0141,73845,418268
83,360,640,0,372,471,185,283,9702,0.0421,75600,418268
84,360,640,0,327,375,38,86,2304,0.01,77490,418268
85,360,640,0,161,200,193,233,1560,0.0068,77625,418268
86,360,640,0,157,196,193,233,1560,0.0068,78165,418268
