,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,313,382,111,179,4692,0.0272,1430,34179
1,360,480,0,293,361,111,179,4624,0.0268,1573,34179
2,360,480,0,44,92,86,134,2304,0.0133,1859,34179
3,360,480,0,393,450,96,153,3249,0.0188,2002,34179
4,360,480,0,359,416,56,113,3249,0.0188,2145,34179
5,360,480,1,229,268,93,133,1560,0.009,2145,34179
6,360,480,0,150,292,74,215,20022,0.1159,2288,34179
7,360,480,0,212,310,76,174,9604,0.0556,2431,34179
8,360,480,0,192,290,86,184,9604,0.0556,2574,34179
9,360,480,0,136,277,45,187,20022,0.1159,2717,34179
10,360,480,0,136,277,59,201,20022,0.1159,2860,34179
11,360,480,0,181,220,57,97,1560,0.009,3003,34179
12,360,480,0,313,352,41,81,1560,0.009,3146,34179
13,360,480,1,173,212,57,97,1560,0.009,3146,34179
14,360,480,0,295,352,79,136,3249,0.0188,3289,34179
15,360,480,1,151,208,108,165,3249,0.0188,3289,34179
16,360,480,0,317,356,41,81,1560,0.009,3432,34179
17,360,480,0,207,255,105,153,2304,0.0133,3575,34179
18,360,480,1,341,409,69,138,4692,0.0272,3575,34179
19,360,480,0,140,197,96,153,3249,0.0188,3718,34179
20,360,480,1,348,416,62,131,4692,0.0272,3718,34179
21,360,480,0,348,416,62,131,4692,0.0272,3861,34179
22,360,480,1,93,132,117,157,1560,0.009,3861,34179
23,360,480,0,145,184,113,153,1560,0.009,4004,34179
24,360,480,1,334,402,62,131,4692,0.0272,4004,34179
25,360,480,0,174,231,39,96,3249,0.0188,4147,34179
26,360,480,1,359,416,91,148,3249,0.0188,4147,34179
27,360,480,0,186,243,56,113,3249,0.0188,4290,34179
28,360,480,1,341,398,96,153,3249,0.0188,4290,34179
29,360,480,0,209,266,62,119,3249,0.0188,4433,34179
30,360,480,1,341,398,102,159,3249,0.0188,4433,34179
31,360,480,0,210,278,62,131,4692,0.0272,4576,34179
32,360,480,1,359,416,96,153,3249,0.0188,4576,34179
33,360,480,0,203,271,62,131,4692,0.0272,4719,34179
34,360,480,1,347,404,102,159,3249,0.0188,4719,34179
35,360,480,0,185,224,81,121,1560,0.009,5005,34179
36,360,480,0,86,168,73,155,6724,0.0389,5291,34179
37,360,480,0,112,211,66,164,9702,0.0561,5434,34179
38,360,480,0,103,201,66,164,9604,0.0556,5577,34179
39,360,480,0,128,210,81,163,6724,0.0389,5720,34179
40,360,480,0,242,340,36,134,9604,0.0556,5863,34179
41,360,480,0,101,140,57,97,1560,0.009,6006,34179
42,360,480,1,220,277,56,113,3249,0.0188,6006,34179
43,360,480,0,244,300,73,130,3192,0.0185,6149,34179
44,360,480,1,135,183,72,119,2256,0.0131,6149,34179
45,360,480,0,131,178,72,119,2209,0.0128,6292,34179
46,360,480,1,244,300,79,136,3192,0.0185,6292,34179
47,360,480,0,255,303,125,172,2256,0.0131,6435,34179
48,360,480,0,209,248,81,121,1560,0.009,6578,34179
49,360,480,1,73,120,67,114,2209,0.0128,6578,34179
50,360,480,0,165,204,69,109,1560,0.009,6721,34179
51,360,480,1,73,112,53,93,1560,0.009,6721,34179
52,360,480,2,347,394,168,215,2209,0.0128,6721,34179
53,360,480,0,275,322,134,182,2256,0.0131,7722,34179
54,360,480,0,244,326,148,230,6724,0.0389,7865,34179
55,360,480,0,237,306,166,234,4692,0.0272,8008,34179
56,360,480,1,73,112,137,177,1560,0.009,8008,34179
57,360,480,0,230,299,166,234,4692,0.0272,8151,34179
58,360,480,0,230,299,166,234,4692,0.0272,8294,34179
59,360,480,0,136,305,89,259,28730,0.1663,9009,34179
60,360,480,0,186,268,81,163,6724,0.0389,9152,34179
61,360,480,0,170,288,70,188,13924,0.0806,9295,34179
62,360,480,0,172,270,86,184,9604,0.0556,9438,34179
63,360,480,0,192,290,76,174,9604,0.0556,9581,34179
64,360,480,0,202,300,86,184,9604,0.0556,9724,34179
65,360,480,0,341,409,76,145,4692,0.0272,9867,34179
66,360,480,1,53,135,73,155,6724,0.0389,9867,34179
67,360,480,0,28,110,214,296,6724,0.0389,10010,34179
68,360,480,0,286,354,125,193,4624,0.0268,10725,34179
69,360,480,1,65,133,62,131,4692,0.0272,10725,34179
70,360,480,0,206,323,82,200,13806,0.0799,10868,34179
71,360,480,0,222,320,76,174,9604,0.0556,11011,34179
72,360,480,0,231,279,101,148,2256,0.0131,11154,34179
73,360,480,0,65,122,50,107,3249,0.0188,11297,34179
74,360,480,1,179,226,91,138,2209,0.0128,11297,34179
75,360,480,0,313,360,144,191,2209,0.0128,11726,34179
76,360,480,1,68,116,48,95,2256,0.0131,11726,34179
77,360,480,0,170,288,82,200,13924,0.0806,11869,34179
78,360,480,0,278,335,68,125,3249,0.0188,12012,34179
79,360,480,1,134,202,201,269,4624,0.0268,12012,34179
80,360,480,0,48,105,223,280,3249,0.0188,12155,34179
81,360,480,0,177,259,48,130,6724,0.0389,12727,34179
82,360,480,0,202,284,57,138,6642,0.0384,12870,34179
83,360,480,0,203,271,62,131,4692,0.0272,13013,34179
84,360,480,0,202,284,57,138,6642,0.0384,13156,34179
85,360,480,0,161,243,65,147,6724,0.0389,13299,34179
86,360,480,0,152,234,73,155,6724,0.0389,13442,34179
