,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,157,214,68,125,3249,0.0188,2862,23896
1,360,480,1,270,317,72,119,2209,0.0128,2862,23896
2,360,480,0,162,261,56,154,9702,0.0561,2968,23896
3,360,480,1,403,471,90,158,4624,0.0268,2968,23896
4,360,480,0,410,478,69,138,4692,0.0272,3074,23896
5,360,480,1,186,268,57,138,6642,0.0384,3074,23896
6,360,480,0,192,290,56,154,9604,0.0556,3180,23896
7,360,480,0,396,465,76,145,4761,0.0276,3286,23896
8,360,480,1,182,280,66,164,9604,0.0556,3286,23896
9,360,480,0,290,346,68,125,3192,0.0185,3604,23896
10,360,480,0,61,143,65,147,6724,0.0389,3710,23896
11,360,480,1,313,382,42,110,4692,0.0272,3710,23896
12,360,480,2,151,208,131,188,3249,0.0188,3710,23896
13,360,480,0,313,370,68,125,3249,0.0188,3816,23896
14,360,480,1,181,220,141,181,1560,0.009,3816,23896
15,360,480,0,299,346,77,124,2209,0.0128,3922,23896
16,360,480,1,88,145,91,148,3249,0.0188,3922,23896
17,360,480,2,155,202,144,191,2209,0.0128,3922,23896
18,360,480,0,153,323,106,276,28900,0.1672,4028,23896
19,360,480,0,170,340,72,241,28730,0.1663,4134,23896
20,360,480,0,414,461,182,230,2256,0.0131,4876,23896
21,360,480,0,229,347,106,224,13924,0.0806,4982,23896
22,360,480,0,229,347,106,224,13924,0.0806,5088,23896
23,360,480,0,222,363,88,230,20022,0.1159,5194,23896
24,360,480,0,217,335,94,212,13924,0.0806,5300,23896
25,360,480,0,241,359,94,212,13924,0.0806,5406,23896
26,360,480,0,229,347,82,200,13924,0.0806,5512,23896
27,360,480,0,193,240,96,143,2209,0.0128,5936,23896
28,360,480,0,62,180,118,236,13924,0.0806,6572,23896
29,360,480,1,277,359,115,197,6724,0.0389,6572,23896
30,360,480,0,73,171,96,194,9604,0.0556,6678,23896
31,360,480,1,282,380,96,194,9604,0.0556,6678,23896
32,360,480,0,63,161,96,194,9604,0.0556,6784,23896
33,360,480,1,242,340,115,214,9702,0.0561,6784,23896
34,360,480,0,252,334,115,197,6724,0.0389,6890,23896
35,360,480,1,62,180,94,212,13924,0.0806,6890,23896
36,360,480,0,112,211,105,204,9801,0.0567,6996,23896
37,360,480,1,272,370,105,204,9702,0.0561,6996,23896
38,360,480,0,189,228,85,125,1560,0.009,7420,23896
39,360,480,0,301,340,89,129,1560,0.009,7526,23896
40,360,480,0,211,292,90,172,6642,0.0384,7632,23896
41,360,480,0,162,261,105,204,9801,0.0567,7738,23896
42,360,480,0,152,234,164,246,6724,0.0389,7844,23896
43,360,480,0,221,260,81,121,1560,0.009,7950,23896
44,360,480,0,221,260,85,125,1560,0.009,8056,23896
45,360,480,1,317,356,69,109,1560,0.009,8056,23896
46,360,480,0,132,231,165,264,9801,0.0567,8162,23896
47,360,480,1,361,460,105,204,9801,0.0567,8162,23896
48,360,480,0,93,191,165,264,9702,0.0561,8268,23896
49,360,480,0,78,160,164,246,6724,0.0389,8374,23896
