,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,415,532,118,236,13806,0.0599,1442,41501
1,360,640,0,186,243,171,228,3249,0.0141,1545,41501
2,360,640,0,278,335,125,182,3249,0.0141,1751,41501
3,360,640,0,419,466,28,76,2256,0.0098,2163,41501
4,360,640,1,249,306,108,165,3249,0.0141,2163,41501
5,360,640,0,469,508,241,281,1560,0.0068,2369,41501
6,360,640,1,215,272,229,286,3249,0.0141,2369,41501
7,360,640,2,405,444,245,285,1560,0.0068,2369,41501
8,360,640,0,226,367,74,215,19881,0.0863,2472,41501
9,360,640,0,235,353,82,200,13924,0.0604,2575,41501
10,360,640,0,273,371,76,174,9604,0.0417,2678,41501
11,360,640,1,484,566,98,180,6724,0.0292,2678,41501
12,360,640,0,428,476,187,234,2256,0.0098,2781,41501
13,360,640,1,301,358,50,107,3249,0.0141,2781,41501
14,360,640,2,145,192,187,234,2209,0.0096,2781,41501
15,360,640,0,286,354,49,117,4624,0.0201,2884,41501
16,360,640,1,423,471,182,230,2304,0.01,2884,41501
17,360,640,2,135,183,182,230,2304,0.01,2884,41501
18,360,640,0,300,368,152,221,4692,0.0204,2987,41501
19,360,640,1,389,458,21,89,4692,0.0204,2987,41501
20,360,640,2,493,561,194,262,4624,0.0201,2987,41501
21,360,640,3,265,333,14,82,4624,0.0201,2987,41501
22,360,640,4,99,167,249,317,4624,0.0201,2987,41501
23,360,640,5,146,202,62,119,3192,0.0139,2987,41501
24,360,640,0,389,458,21,89,4692,0.0204,3090,41501
25,360,640,1,300,368,159,227,4624,0.0201,3090,41501
26,360,640,2,503,560,206,263,3249,0.0141,3090,41501
27,360,640,3,92,160,249,317,4624,0.0201,3090,41501
28,360,640,4,272,340,14,82,4624,0.0201,3090,41501
29,360,640,5,146,202,68,125,3192,0.0139,3090,41501
30,360,640,0,247,365,70,188,13924,0.0604,3193,41501
31,360,640,0,240,381,59,201,20022,0.0869,3296,41501
32,360,640,0,247,365,82,200,13924,0.0604,3399,41501
33,360,640,0,235,353,70,188,13924,0.0604,3502,41501
34,360,640,0,301,358,73,130,3249,0.0141,3605,41501
35,360,640,1,97,144,182,230,2256,0.0098,3605,41501
36,360,640,0,102,149,187,234,2209,0.0096,3708,41501
37,360,640,1,284,341,45,101,3192,0.0139,3708,41501
38,360,640,0,131,178,197,244,2209,0.0096,3811,41501
39,360,640,1,261,318,56,113,3249,0.0141,3811,41501
40,360,640,2,409,456,192,239,2209,0.0096,3811,41501
41,360,640,0,409,456,19,66,2209,0.0096,3914,41501
42,360,640,1,439,496,143,199,3192,0.0139,3914,41501
43,360,640,2,327,375,43,90,2256,0.0098,3914,41501
44,360,640,3,318,375,131,188,3249,0.0141,3914,41501
45,360,640,4,491,538,9,57,2256,0.0098,3914,41501
46,360,640,5,265,312,96,143,2209,0.0096,3914,41501
47,360,640,0,308,356,129,177,2304,0.01,4326,41501
48,360,640,0,327,375,134,182,2304,0.01,4429,41501
49,360,640,0,332,380,129,177,2304,0.01,4532,41501
50,360,640,1,157,196,45,85,1560,0.0068,4532,41501
51,360,640,0,468,525,229,286,3249,0.0141,4635,41501
52,360,640,0,359,416,91,148,3249,0.0141,4841,41501
53,360,640,0,439,496,85,142,3249,0.0141,4944,41501
54,360,640,1,101,140,97,137,1560,0.0068,4944,41501
55,360,640,0,364,421,68,125,3249,0.0141,5047,41501
