,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,59,116,154,211,3249,0.0188,2132,55479
1,360,480,0,293,361,132,200,4624,0.0268,2296,55479
2,360,480,0,279,347,125,193,4624,0.0268,2460,55479
3,360,480,1,113,181,166,234,4624,0.0268,2460,55479
4,360,480,0,133,172,93,133,1560,0.009,3772,55479
5,360,480,0,113,181,111,179,4624,0.0268,3936,55479
6,360,480,0,134,202,118,186,4624,0.0268,4264,55479
7,360,480,0,329,368,101,141,1560,0.009,4428,55479
8,360,480,0,201,240,173,213,1560,0.009,4592,55479
9,360,480,0,110,228,130,248,13924,0.0806,4756,55479
10,360,480,0,174,221,86,134,2256,0.0131,5084,55479
11,360,480,0,122,240,130,248,13924,0.0806,5248,55479
12,360,480,0,209,266,85,142,3249,0.0188,5412,55479
13,360,480,0,179,320,102,244,20022,0.1159,5576,55479
14,360,480,0,215,272,102,159,3249,0.0188,5740,55479
15,360,480,0,252,350,66,164,9604,0.0556,6232,55479
16,360,480,1,0,91,56,154,8918,0.0516,6232,55479
17,360,480,0,267,323,96,153,3192,0.0185,6724,55479
18,360,480,0,251,319,97,165,4624,0.0268,6888,55479
19,360,480,0,302,384,131,213,6724,0.0389,7052,55479
20,360,480,1,175,243,187,255,4624,0.0268,7052,55479
21,360,480,2,28,110,115,197,6724,0.0389,7052,55479
22,360,480,0,306,375,83,151,4692,0.0272,7216,55479
23,360,480,0,242,340,96,194,9604,0.0556,8528,55479
24,360,480,1,168,236,138,207,4692,0.0272,8528,55479
25,360,480,0,182,280,135,234,9702,0.0561,9020,55479
26,360,480,0,182,300,130,248,13924,0.0806,9184,55479
27,360,480,0,182,280,145,244,9702,0.0561,9348,55479
28,360,480,0,333,372,161,201,1560,0.009,9512,55479
29,360,480,0,278,335,79,136,3249,0.0188,9676,55479
30,360,480,0,284,332,91,138,2256,0.0131,9840,55479
31,360,480,1,265,312,149,196,2209,0.0128,9840,55479
32,360,480,0,189,257,118,186,4624,0.0268,11152,55479
33,360,480,1,293,375,156,238,6724,0.0389,11152,55479
34,360,480,0,128,210,98,180,6724,0.0389,11316,55479
35,360,480,1,293,375,156,238,6724,0.0389,11316,55479
36,360,480,0,144,226,123,205,6724,0.0389,11480,55479
37,360,480,1,292,390,165,264,9702,0.0561,11480,55479
38,360,480,0,150,197,110,158,2256,0.0131,12136,55479
39,360,480,0,162,261,115,214,9801,0.0567,12464,55479
40,360,480,1,337,478,131,273,20022,0.1159,12464,55479
41,360,480,0,98,216,118,236,13924,0.0806,12628,55479
42,360,480,0,93,191,105,204,9702,0.0561,12792,55479
43,360,480,0,242,340,155,254,9702,0.0561,12956,55479
44,360,480,0,232,330,155,254,9702,0.0561,13284,55479
45,360,480,0,232,330,165,264,9702,0.0561,13448,55479
46,360,480,0,112,211,125,224,9801,0.0567,13612,55479
47,360,480,1,289,407,142,260,13924,0.0806,13612,55479
48,360,480,0,103,201,105,204,9702,0.0561,13776,55479
49,360,480,1,277,395,154,272,13924,0.0806,13776,55479
50,360,480,0,142,241,115,214,9801,0.0567,13940,55479
51,360,480,0,255,303,120,167,2256,0.0131,14268,55479
52,360,480,0,123,179,119,176,3192,0.0185,14432,55479
53,360,480,0,126,173,129,177,2256,0.0131,14596,55479
54,360,480,1,272,329,114,171,3249,0.0188,14596,55479
55,360,480,0,129,168,185,225,1560,0.009,14924,55479
56,360,480,1,226,283,102,159,3249,0.0188,14924,55479
57,360,480,0,88,292,55,259,41616,0.2408,17384,55479
58,360,480,0,88,292,76,280,41616,0.2408,17548,55479
59,360,480,0,118,288,72,241,28730,0.1663,17712,55479
60,360,480,0,170,340,89,259,28900,0.1672,17876,55479
61,360,480,0,237,306,145,214,4761,0.0276,18204,55479
62,360,480,0,327,375,144,191,2256,0.0131,18532,55479
63,360,480,0,23,121,145,244,9702,0.0561,20336,55479
64,360,480,0,144,226,156,238,6724,0.0389,20992,55479
65,360,480,0,204,374,89,259,28900,0.1672,22468,55479
66,360,480,0,61,143,148,230,6724,0.0389,23944,55479
67,360,480,1,327,409,115,197,6724,0.0389,23944,55479
68,360,480,0,107,249,131,273,20164,0.1167,24600,55479
69,360,480,0,217,256,129,169,1560,0.009,26404,55479
70,360,480,0,376,433,91,148,3249,0.0188,27060,55479
71,360,480,1,422,479,171,228,3249,0.0188,27060,55479
72,360,480,0,193,335,102,244,20164,0.1167,27224,55479
73,360,480,1,302,384,181,263,6724,0.0389,27224,55479
74,360,480,2,9,77,201,269,4624,0.0268,27224,55479
75,360,480,0,179,320,102,244,20022,0.1159,27388,55479
76,360,480,1,0,108,190,308,12744,0.0737,27388,55479
77,360,480,0,194,312,118,236,13924,0.0806,27552,55479
78,360,480,1,0,77,214,296,6314,0.0365,27552,55479
79,360,480,2,285,367,198,279,6642,0.0384,27552,55479
