,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,203,271,14,82,4624,0.0268,3248,17146
1,360,480,0,203,271,14,82,4624,0.0268,3304,17146
2,360,480,0,203,271,14,82,4624,0.0268,3360,17146
3,360,480,0,165,306,45,187,20022,0.1159,3864,17146
4,360,480,0,136,277,45,187,20022,0.1159,3920,17146
5,360,480,0,262,360,26,124,9604,0.0556,5488,17146
6,360,480,0,269,351,65,147,6724,0.0389,5824,17146
7,360,480,0,152,234,206,288,6724,0.0389,6160,17146
8,360,480,0,222,391,37,207,28730,0.1663,6384,17146
9,360,480,0,105,162,50,107,3249,0.0188,7784,17146
10,360,480,1,341,409,28,96,4624,0.0268,7784,17146
11,360,480,0,141,209,104,172,4624,0.0268,8008,17146
12,360,480,0,161,230,97,165,4692,0.0272,8064,17146
13,360,480,0,361,460,96,194,9702,0.0561,8456,17146
14,360,480,1,142,241,36,134,9702,0.0561,8456,17146
15,360,480,0,177,216,137,177,1560,0.009,10136,17146
16,360,480,0,57,96,45,85,1560,0.009,11088,17146
17,360,480,1,227,274,14,61,2209,0.0128,11088,17146
18,360,480,0,198,245,9,57,2256,0.0131,11144,17146
19,360,480,1,49,88,49,89,1560,0.009,11144,17146
20,360,480,0,188,236,5,52,2256,0.0131,11200,17146
21,360,480,1,57,96,45,85,1560,0.009,11200,17146
22,360,480,2,421,460,69,109,1560,0.009,11200,17146
23,360,480,0,413,452,121,161,1560,0.009,11256,17146
24,360,480,1,186,268,40,122,6724,0.0389,11256,17146
25,360,480,0,182,280,16,114,9604,0.0556,11312,17146
26,360,480,0,182,280,16,114,9604,0.0556,11368,17146
27,360,480,1,93,132,273,313,1560,0.009,11368,17146
28,360,480,0,144,226,90,172,6724,0.0389,11704,17146
29,360,480,0,170,340,89,259,28900,0.1672,12152,17146
30,360,480,0,30,98,104,172,4624,0.0268,12208,17146
31,360,480,0,150,354,76,280,41616,0.2408,12712,17146
32,360,480,0,302,384,98,180,6724,0.0389,13104,17146
33,360,480,1,36,93,114,171,3249,0.0188,13104,17146
34,360,480,0,302,384,90,172,6724,0.0389,13440,17146
35,360,480,0,202,284,15,97,6724,0.0389,13552,17146
36,360,480,0,152,234,15,97,6724,0.0389,13608,17146
37,360,480,0,182,250,14,82,4624,0.0268,13664,17146
38,360,480,0,120,188,21,89,4624,0.0268,13720,17146
39,360,480,0,186,268,15,97,6724,0.0389,13776,17146
40,360,480,0,222,320,6,104,9604,0.0556,13832,17146
41,360,480,0,136,277,59,201,20022,0.1159,14784,17146
42,360,480,0,232,289,39,96,3249,0.0188,15288,17146
43,360,480,0,208,349,59,201,20022,0.1159,15624,17146
44,360,480,0,150,292,59,201,20164,0.1167,15736,17146
45,360,480,0,273,312,29,69,1560,0.009,16688,17146
46,360,480,0,107,249,59,201,20164,0.1167,17640,17146
47,360,480,0,376,433,33,90,3249,0.0188,19544,17146
48,360,480,0,98,216,106,224,13924,0.0806,20328,17146
49,360,480,0,161,243,57,138,6642,0.0384,20776,17146
50,360,480,0,169,251,48,130,6724,0.0389,20832,17146
51,360,480,0,222,363,74,215,19881,0.1151,21784,17146
52,360,480,1,26,144,94,212,13924,0.0806,21784,17146
53,360,480,0,26,144,94,212,13924,0.0806,22008,17146
54,360,480,1,222,391,72,241,28561,0.1653,22008,17146
55,360,480,0,43,141,76,174,9604,0.0556,23632,17146
56,360,480,1,256,426,37,207,28900,0.1672,23632,17146
57,360,480,0,159,207,67,114,2256,0.0131,24248,17146
