,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,728,796,107,176,4692,0.0051,1482,131425
1,720,1280,0,500,568,59,127,4624,0.005,1596,131425
2,720,1280,0,480,621,264,405,19881,0.0216,1824,131425
3,720,1280,0,652,793,321,463,20022,0.0217,1938,131425
4,720,1280,0,566,623,286,343,3249,0.0035,2280,131425
5,720,1280,0,887,955,370,438,4624,0.005,2622,131425
6,720,1280,1,396,494,286,384,9604,0.0104,2622,131425
7,720,1280,2,596,644,163,210,2256,0.0024,2622,131425
8,720,1280,0,880,948,370,438,4624,0.005,2736,131425
9,720,1280,1,418,500,292,374,6724,0.0073,2736,131425
10,720,1280,2,596,644,163,210,2256,0.0024,2736,131425
11,720,1280,3,284,341,189,245,3192,0.0035,2736,131425
12,720,1280,0,606,653,168,215,2209,0.0024,2850,131425
13,720,1280,1,797,865,377,445,4624,0.005,2850,131425
14,720,1280,0,615,663,153,201,2304,0.0025,2964,131425
15,720,1280,1,804,872,370,438,4624,0.005,2964,131425
16,720,1280,0,338,508,263,433,28900,0.0314,3078,131425
17,720,1280,1,595,736,221,362,19881,0.0216,3078,131425
18,720,1280,0,457,661,313,517,41616,0.0452,3192,131425
19,720,1280,0,677,716,241,281,1560,0.0017,3648,131425
20,720,1280,0,773,812,297,337,1560,0.0017,4332,131425
21,720,1280,0,580,722,206,348,20164,0.0219,4674,131425
22,720,1280,0,609,750,206,348,20022,0.0217,4788,131425
23,720,1280,0,509,548,225,265,1560,0.0017,4902,131425
24,720,1280,1,313,360,221,268,2209,0.0024,4902,131425
25,720,1280,0,468,550,350,432,6724,0.0073,5016,131425
26,720,1280,1,687,755,176,245,4692,0.0051,5016,131425
27,720,1280,0,516,614,366,464,9604,0.0104,5130,131425
28,720,1280,0,516,614,366,464,9604,0.0104,5244,131425
29,720,1280,0,498,702,251,455,41616,0.0452,5472,131425
30,720,1280,0,816,934,228,346,13924,0.0151,5586,131425
31,720,1280,1,523,664,135,276,19881,0.0216,5586,131425
32,720,1280,0,661,779,228,346,13924,0.0151,5700,131425
33,720,1280,1,494,612,109,227,13924,0.0151,5700,131425
34,720,1280,0,346,445,306,404,9702,0.0105,5928,131425
35,720,1280,0,604,672,149,217,4624,0.005,6156,131425
36,720,1280,0,891,973,284,366,6724,0.0073,6270,131425
37,720,1280,0,459,527,121,189,4624,0.005,6384,131425
38,720,1280,1,887,955,294,362,4624,0.005,6384,131425
39,720,1280,0,452,520,114,183,4692,0.0051,6612,131425
40,720,1280,0,300,368,356,424,4624,0.005,6726,131425
41,720,1280,0,537,594,240,297,3249,0.0035,7182,131425
42,720,1280,1,318,400,317,399,6724,0.0073,7182,131425
43,720,1280,0,260,342,325,407,6724,0.0073,7296,131425
44,720,1280,0,277,359,342,424,6724,0.0073,7410,131425
45,720,1280,0,613,731,264,382,13924,0.0151,7524,131425
46,720,1280,0,323,370,129,177,2256,0.0024,7752,131425
47,720,1280,0,566,623,125,182,3249,0.0035,7866,131425
48,720,1280,0,727,784,223,280,3249,0.0035,7980,131425
49,720,1280,1,418,500,126,208,6724,0.0073,7980,131425
50,720,1280,0,693,750,212,268,3192,0.0035,8094,131425
51,720,1280,0,583,651,218,286,4624,0.005,8208,131425
52,720,1280,0,611,679,204,272,4624,0.005,8436,131425
53,720,1280,0,376,475,107,205,9702,0.0105,8550,131425
54,720,1280,0,555,611,125,182,3192,0.0035,8778,131425
55,720,1280,1,836,884,134,182,2304,0.0025,8778,131425
56,720,1280,2,342,389,134,182,2256,0.0024,8778,131425
57,720,1280,0,673,720,86,134,2256,0.0024,9006,131425
58,720,1280,1,855,903,120,167,2256,0.0024,9006,131425
59,720,1280,0,408,550,149,291,20164,0.0219,9348,131425
60,720,1280,1,724,865,264,405,19881,0.0216,9348,131425
61,720,1280,0,635,682,278,325,2209,0.0024,9576,131425
62,720,1280,1,281,320,165,205,1560,0.0017,9576,131425
63,720,1280,0,293,332,161,201,1560,0.0017,9690,131425
64,720,1280,0,521,589,100,169,4692,0.0051,9918,131425
65,720,1280,1,728,796,190,259,4692,0.0051,9918,131425
66,720,1280,0,541,610,121,189,4692,0.0051,10146,131425
67,720,1280,0,520,577,96,153,3249,0.0035,10260,131425
68,720,1280,1,717,798,176,258,6642,0.0072,10260,131425
69,720,1280,0,711,759,245,292,2256,0.0024,10374,131425
70,720,1280,0,865,912,312,359,2209,0.0024,10488,131425
71,720,1280,1,711,759,254,301,2256,0.0024,10488,131425
72,720,1280,2,609,648,105,145,1560,0.0017,10488,131425
73,720,1280,0,540,744,189,393,41616,0.0452,10602,131425
74,720,1280,0,733,815,192,274,6724,0.0073,10716,131425
75,720,1280,0,517,599,134,216,6724,0.0073,10830,131425
76,720,1280,0,816,934,181,299,13924,0.0151,11172,131425
77,720,1280,1,410,528,133,251,13924,0.0151,11172,131425
78,720,1280,0,774,873,196,295,9801,0.0106,11286,131425
79,720,1280,1,356,455,157,255,9702,0.0105,11286,131425
80,720,1280,0,639,687,268,316,2304,0.0025,11400,131425
81,720,1280,0,649,696,225,273,2256,0.0024,11742,131425
82,720,1280,1,846,893,129,177,2256,0.0024,11742,131425
83,720,1280,0,421,460,129,169,1560,0.0017,11856,131425
84,720,1280,0,774,821,168,215,2209,0.0024,11970,131425
85,720,1280,1,635,682,120,167,2209,0.0024,11970,131425
86,720,1280,2,251,298,168,215,2209,0.0024,11970,131425
87,720,1280,0,803,850,153,201,2256,0.0024,12084,131425
88,720,1280,0,411,467,206,263,3192,0.0035,12426,131425
89,720,1280,1,773,830,229,286,3249,0.0035,12426,131425
90,720,1280,0,500,548,173,220,2256,0.0024,12540,131425
91,720,1280,0,441,480,153,193,1560,0.0017,12882,131425
92,720,1280,0,285,324,153,193,1560,0.0017,13110,131425
93,720,1280,0,673,720,230,277,2209,0.0024,13224,131425
94,720,1280,1,825,864,181,221,1560,0.0017,13224,131425
95,720,1280,2,357,396,177,217,1560,0.0017,13224,131425
96,720,1280,0,889,936,182,230,2256,0.0024,13566,131425
97,720,1280,1,341,380,189,229,1560,0.0017,13566,131425
98,720,1280,2,611,658,240,287,2209,0.0024,13566,131425
99,720,1280,0,597,665,170,238,4624,0.005,13794,131425
100,720,1280,1,880,948,100,169,4692,0.0051,13794,131425
101,720,1280,0,416,661,203,447,59780,0.0649,14136,131425
102,720,1280,0,416,661,203,447,59780,0.0649,14250,131425
103,720,1280,0,638,779,192,334,20022,0.0217,14364,131425
104,720,1280,1,436,534,286,384,9604,0.0104,14364,131425
105,720,1280,0,458,576,288,406,13924,0.0151,14478,131425
106,720,1280,1,623,765,192,334,20164,0.0219,14478,131425
107,720,1280,0,647,817,194,364,28900,0.0314,14706,131425
108,720,1280,1,374,492,264,382,13924,0.0151,14706,131425
109,720,1280,0,422,715,158,452,86142,0.0935,14820,131425
110,720,1280,0,362,656,158,452,86436,0.0938,15048,131425
111,720,1280,0,562,630,211,279,4624,0.005,15276,131425
112,720,1280,1,916,997,151,233,6642,0.0072,15276,131425
113,720,1280,2,249,306,148,205,3249,0.0035,15276,131425
114,720,1280,0,899,981,126,208,6724,0.0073,15618,131425
115,720,1280,1,576,644,211,279,4624,0.005,15618,131425
116,720,1280,2,811,879,100,169,4692,0.0051,15618,131425
117,720,1280,3,261,318,119,176,3249,0.0035,15618,131425
118,720,1280,0,478,682,210,414,41616,0.0452,15846,131425
119,720,1280,1,208,349,149,291,20022,0.0217,15846,131425
120,720,1280,0,566,623,235,292,3249,0.0035,15960,131425
121,720,1280,1,804,872,163,231,4624,0.005,15960,131425
122,720,1280,2,313,360,187,234,2209,0.0024,15960,131425
123,720,1280,0,462,509,153,201,2256,0.0024,16074,131425
124,720,1280,1,839,907,176,245,4692,0.0051,16074,131425
125,720,1280,2,289,336,173,220,2209,0.0024,16074,131425
126,720,1280,3,652,720,100,169,4692,0.0051,16074,131425
127,720,1280,0,414,461,158,206,2256,0.0024,16302,131425
128,720,1280,1,694,762,87,155,4624,0.005,16302,131425
129,720,1280,2,313,360,177,225,2256,0.0024,16302,131425
130,720,1280,3,839,907,170,238,4624,0.005,16302,131425
131,720,1280,0,728,796,94,162,4624,0.005,16416,131425
132,720,1280,1,419,466,158,206,2256,0.0024,16416,131425
133,720,1280,2,839,907,170,238,4624,0.005,16416,131425
