,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,192,290,46,144,9604,0.0556,4284,24945
1,360,480,0,192,290,66,164,9604,0.0556,5304,24945
2,360,480,1,58,126,173,241,4624,0.0268,5304,24945
3,360,480,0,132,231,105,204,9801,0.0567,5406,24945
4,360,480,0,202,300,76,174,9604,0.0556,5508,24945
5,360,480,1,134,202,104,172,4624,0.0268,5508,24945
6,360,480,0,212,310,66,164,9604,0.0556,5712,24945
7,360,480,1,147,216,118,186,4692,0.0272,5712,24945
8,360,480,0,202,300,86,184,9604,0.0556,5814,24945
9,360,480,1,127,195,118,186,4624,0.0268,5814,24945
10,360,480,0,255,312,62,119,3249,0.0188,6630,24945
11,360,480,0,16,84,49,117,4624,0.0268,6732,24945
12,360,480,0,101,271,72,241,28730,0.1663,6834,24945
13,360,480,0,88,292,55,259,41616,0.2408,6936,24945
14,360,480,0,118,288,72,241,28730,0.1663,7038,24945
15,360,480,0,142,241,76,174,9702,0.0561,7344,24945
16,360,480,0,294,341,77,124,2209,0.0128,7446,24945
17,360,480,0,336,393,91,148,3249,0.0188,7752,24945
18,360,480,0,300,368,56,124,4624,0.0268,7854,24945
19,360,480,0,258,326,56,124,4624,0.0268,7956,24945
20,360,480,0,278,335,68,125,3249,0.0188,8262,24945
21,360,480,0,51,119,69,138,4692,0.0272,8364,24945
22,360,480,1,293,361,56,124,4624,0.0268,8364,24945
23,360,480,0,152,251,86,184,9702,0.0561,8466,24945
24,360,480,0,284,341,68,125,3249,0.0188,8568,24945
25,360,480,0,300,368,62,131,4692,0.0272,8670,24945
26,360,480,0,127,195,69,138,4692,0.0272,8874,24945
27,360,480,1,269,351,57,138,6642,0.0384,8874,24945
28,360,480,0,142,241,56,154,9702,0.0561,8976,24945
29,360,480,0,293,375,57,138,6642,0.0384,9078,24945
30,360,480,0,260,342,57,138,6642,0.0384,9180,24945
31,360,480,0,128,210,57,138,6642,0.0384,9384,24945
32,360,480,0,244,312,69,138,4692,0.0272,9486,24945
33,360,480,0,230,299,49,117,4692,0.0272,9588,24945
34,360,480,0,177,259,40,122,6724,0.0389,9792,24945
35,360,480,0,118,288,89,259,28900,0.1672,14178,24945
36,360,480,0,269,351,32,114,6724,0.0389,15198,24945
37,360,480,0,150,292,117,258,20022,0.1159,16218,24945
38,360,480,0,150,292,102,244,20164,0.1167,16320,24945
39,360,480,0,118,288,72,241,28730,0.1663,19380,24945
40,360,480,0,153,323,72,241,28730,0.1663,19482,24945
41,360,480,0,212,310,86,184,9604,0.0556,19686,24945
42,360,480,0,193,335,45,187,20164,0.1167,19788,24945
