,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,581,785,293,496,41412,0.0449,1089,26684
1,720,1280,0,437,578,178,319,19881,0.0216,1210,26684
2,720,1280,0,494,636,192,334,20164,0.0219,1331,26684
3,720,1280,0,666,808,192,334,20164,0.0219,1452,26684
4,720,1280,0,475,645,194,364,28900,0.0314,1573,26684
5,720,1280,0,638,779,135,276,19881,0.0216,1694,26684
6,720,1280,0,589,707,121,239,13924,0.0151,1815,26684
7,720,1280,0,601,719,145,263,13924,0.0151,1936,26684
8,720,1280,1,360,442,333,415,6724,0.0073,1936,26684
9,720,1280,2,86,168,333,415,6724,0.0073,1936,26684
10,720,1280,0,476,574,256,354,9604,0.0104,2057,26684
11,720,1280,0,517,599,109,191,6724,0.0073,2178,26684
12,720,1280,0,422,540,205,322,13806,0.015,2662,26684
13,720,1280,0,910,1051,120,262,20022,0.0217,2904,26684
14,720,1280,1,279,421,149,291,20164,0.0219,2904,26684
15,720,1280,2,128,210,250,332,6724,0.0073,2904,26684
16,720,1280,3,791,873,250,332,6724,0.0073,2904,26684
17,720,1280,4,459,541,242,324,6724,0.0073,2904,26684
18,720,1280,0,864,962,117,215,9604,0.0104,3025,26684
19,720,1280,1,936,1054,1,119,13924,0.0151,3025,26684
20,720,1280,0,936,1054,13,131,13924,0.0151,3146,26684
21,720,1280,0,553,671,121,239,13924,0.0151,3267,26684
22,720,1280,1,137,236,196,295,9801,0.0106,3267,26684
23,720,1280,0,1039,1180,149,291,20022,0.0217,3388,26684
24,720,1280,1,437,578,63,205,20022,0.0217,3388,26684
25,720,1280,2,784,883,495,593,9702,0.0105,3388,26684
26,720,1280,3,758,840,582,664,6724,0.0073,3388,26684
27,720,1280,0,396,465,94,162,4692,0.0051,3509,26684
28,720,1280,0,1123,1205,85,166,6642,0.0072,3630,26684
29,720,1280,0,1123,1205,93,175,6724,0.0073,3751,26684
30,720,1280,0,398,516,73,191,13924,0.0151,3872,26684
31,720,1280,0,625,743,109,227,13924,0.0151,3993,26684
32,720,1280,0,252,334,68,150,6724,0.0073,4114,26684
33,720,1280,1,982,1064,375,457,6724,0.0073,4114,26684
34,720,1280,0,484,566,143,225,6724,0.0073,4235,26684
35,720,1280,0,983,1101,276,394,13924,0.0151,4356,26684
36,720,1280,1,416,514,216,315,9702,0.0105,4356,26684
37,720,1280,0,207,325,205,322,13806,0.015,4477,26684
38,720,1280,1,1025,1166,249,391,20022,0.0217,4477,26684
39,720,1280,0,1010,1152,249,391,20164,0.0219,4598,26684
40,720,1280,1,136,277,206,348,20022,0.0217,4598,26684
41,720,1280,0,1010,1152,249,391,20164,0.0219,4719,26684
42,720,1280,1,207,325,228,346,13924,0.0151,4719,26684
43,720,1280,0,490,735,228,472,59780,0.0649,4840,26684
44,720,1280,0,515,760,129,373,59780,0.0649,4961,26684
45,720,1280,0,967,1109,249,391,20164,0.0219,5082,26684
46,720,1280,1,165,306,221,362,19881,0.0216,5082,26684
47,720,1280,0,982,1123,235,377,20022,0.0217,5203,26684
48,720,1280,1,122,263,192,334,20022,0.0217,5203,26684
49,720,1280,0,982,1123,249,391,20022,0.0217,5324,26684
50,720,1280,1,171,289,228,346,13924,0.0151,5324,26684
51,720,1280,0,982,1123,249,391,20022,0.0217,5445,26684
52,720,1280,1,136,277,206,348,20022,0.0217,5445,26684
53,720,1280,0,996,1137,264,405,19881,0.0216,5566,26684
54,720,1280,1,207,325,252,370,13924,0.0151,5566,26684
55,720,1280,0,982,1123,249,391,20022,0.0217,5687,26684
56,720,1280,1,171,289,228,346,13924,0.0151,5687,26684
57,720,1280,0,967,1109,249,391,20164,0.0219,5808,26684
58,720,1280,1,208,349,235,377,20022,0.0217,5808,26684
59,720,1280,0,967,1109,264,405,20022,0.0217,5929,26684
60,720,1280,1,179,320,206,348,20022,0.0217,5929,26684
61,720,1280,0,1039,1180,221,362,19881,0.0216,6050,26684
62,720,1280,0,533,885,159,511,123904,0.1344,6171,26684
63,720,1280,0,490,735,178,423,60025,0.0651,6292,26684
64,720,1280,0,1023,1121,346,444,9604,0.0104,6413,26684
65,720,1280,1,257,355,7,105,9604,0.0104,6413,26684
66,720,1280,0,982,1064,367,448,6642,0.0072,6534,26684
67,720,1280,1,277,359,76,158,6724,0.0073,6534,26684
68,720,1280,0,954,1052,375,474,9702,0.0105,6655,26684
69,720,1280,0,338,508,194,364,28900,0.0314,6776,26684
70,720,1280,0,317,561,153,398,59780,0.0649,6897,26684
71,720,1280,0,465,710,228,472,59780,0.0649,7018,26684
72,720,1280,0,267,512,153,398,60025,0.0651,7139,26684
