,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,82,139,102,159,3249,0.0188,3488,38190
1,360,480,0,78,125,125,172,2209,0.0128,4360,38190
2,360,480,0,284,341,68,125,3249,0.0188,5886,38190
3,360,480,0,235,317,115,197,6724,0.0389,6104,38190
4,360,480,0,212,310,96,194,9604,0.0556,6322,38190
5,360,480,0,300,368,35,103,4624,0.0268,7412,38190
6,360,480,1,111,168,119,176,3249,0.0188,7412,38190
7,360,480,0,255,312,108,165,3249,0.0188,7630,38190
8,360,480,0,252,334,57,138,6642,0.0384,7848,38190
9,360,480,1,82,139,131,188,3249,0.0188,7848,38190
10,360,480,0,265,304,81,121,1560,0.009,8938,38190
11,360,480,1,177,216,129,169,1560,0.009,8938,38190
12,360,480,0,141,180,129,169,1560,0.009,9156,38190
13,360,480,0,121,160,129,169,1560,0.009,9374,38190
14,360,480,0,231,279,115,162,2256,0.0131,9592,38190
15,360,480,0,289,336,115,162,2209,0.0128,9810,38190
16,360,480,1,117,174,50,107,3249,0.0188,9810,38190
17,360,480,0,205,244,81,121,1560,0.009,10682,38190
18,360,480,0,201,240,105,145,1560,0.009,11990,38190
19,360,480,0,185,224,97,137,1560,0.009,12208,38190
20,360,480,0,197,236,117,157,1560,0.009,12426,38190
21,360,480,0,205,244,85,125,1560,0.009,13080,38190
22,360,480,0,241,280,141,181,1560,0.009,13952,38190
23,360,480,0,179,226,144,191,2209,0.0128,14388,38190
24,360,480,1,253,292,149,189,1560,0.009,14388,38190
25,360,480,0,382,451,69,138,4761,0.0276,14824,38190
26,360,480,0,325,364,49,89,1560,0.009,15042,38190
27,360,480,1,213,252,113,153,1560,0.009,15042,38190
28,360,480,0,345,384,53,93,1560,0.009,15260,38190
29,360,480,1,145,184,109,149,1560,0.009,15260,38190
30,360,480,2,253,292,125,165,1560,0.009,15260,38190
31,360,480,0,345,384,65,105,1560,0.009,15478,38190
32,360,480,1,169,208,117,157,1560,0.009,15478,38190
33,360,480,2,73,120,53,100,2209,0.0128,15478,38190
34,360,480,3,257,296,137,177,1560,0.009,15478,38190
35,360,480,0,324,381,148,205,3249,0.0188,16132,38190
36,360,480,0,201,240,193,233,1560,0.009,16350,38190
37,360,480,0,237,276,137,177,1560,0.009,16568,38190
38,360,480,0,303,351,168,215,2256,0.0131,16786,38190
39,360,480,1,377,416,121,161,1560,0.009,16786,38190
40,360,480,2,189,228,113,153,1560,0.009,16786,38190
41,360,480,0,229,268,117,157,1560,0.009,17004,38190
42,360,480,1,279,327,158,206,2304,0.0133,17004,38190
43,360,480,2,389,428,125,165,1560,0.009,17004,38190
44,360,480,0,81,120,57,97,1560,0.009,17222,38190
45,360,480,1,175,243,118,186,4624,0.0268,17222,38190
46,360,480,2,318,375,91,148,3249,0.0188,17222,38190
47,360,480,0,251,319,83,151,4624,0.0268,17440,38190
48,360,480,0,381,420,149,189,1560,0.009,17658,38190
49,360,480,1,213,252,129,169,1560,0.009,17658,38190
50,360,480,2,71,128,73,130,3249,0.0188,17658,38190
51,360,480,3,301,358,177,234,3249,0.0188,17658,38190
52,360,480,0,174,221,81,129,2256,0.0131,17876,38190
53,360,480,1,267,323,154,211,3192,0.0185,17876,38190
54,360,480,2,370,427,114,171,3249,0.0188,17876,38190
55,360,480,0,179,226,67,114,2209,0.0128,18094,38190
56,360,480,1,87,135,149,196,2256,0.0131,18094,38190
57,360,480,2,265,304,109,149,1560,0.009,18094,38190
58,360,480,0,149,188,133,173,1560,0.009,18312,38190
59,360,480,1,5,44,89,129,1560,0.009,18312,38190
60,360,480,0,197,254,79,136,3249,0.0188,18530,38190
61,360,480,1,306,375,132,200,4692,0.0272,18530,38190
62,360,480,2,65,122,119,176,3249,0.0188,18530,38190
63,360,480,0,272,340,111,179,4624,0.0268,18748,38190
64,360,480,0,51,119,104,172,4624,0.0268,18966,38190
65,360,480,1,320,389,125,193,4692,0.0272,18966,38190
66,360,480,2,189,257,69,138,4692,0.0272,18966,38190
67,360,480,0,301,358,137,194,3249,0.0188,19184,38190
68,360,480,1,192,249,85,142,3249,0.0188,19184,38190
69,360,480,2,58,126,104,172,4624,0.0268,19184,38190
70,360,480,0,334,402,104,172,4624,0.0268,19402,38190
71,360,480,1,53,135,98,180,6724,0.0389,19402,38190
72,360,480,2,196,264,76,145,4692,0.0272,19402,38190
73,360,480,0,342,389,153,201,2256,0.0131,19620,38190
74,360,480,0,192,249,114,171,3249,0.0188,20056,38190
75,360,480,1,286,354,138,207,4692,0.0272,20056,38190
76,360,480,0,231,279,72,119,2256,0.0131,20274,38190
77,360,480,1,337,384,115,162,2209,0.0128,20274,38190
78,360,480,0,140,197,62,119,3249,0.0188,20492,38190
79,360,480,1,221,260,149,189,1560,0.009,20492,38190
80,360,480,2,255,303,120,167,2256,0.0131,20492,38190
81,360,480,0,155,202,91,138,2209,0.0128,20928,38190
82,360,480,0,131,178,101,148,2209,0.0128,21146,38190
83,360,480,0,135,183,115,162,2256,0.0131,21364,38190
84,360,480,0,150,197,81,129,2256,0.0131,21582,38190
85,360,480,0,76,133,114,171,3249,0.0188,21800,38190
86,360,480,1,226,283,154,211,3249,0.0188,21800,38190
87,360,480,0,275,322,96,143,2209,0.0128,22018,38190
88,360,480,0,301,358,62,119,3249,0.0188,22236,38190
89,360,480,0,100,156,73,130,3192,0.0185,22454,38190
90,360,480,1,238,295,125,182,3249,0.0188,22454,38190
91,360,480,0,226,283,131,188,3249,0.0188,22672,38190
92,360,480,1,100,156,91,148,3192,0.0185,22672,38190
93,360,480,0,238,295,148,205,3249,0.0188,22890,38190
94,360,480,1,100,156,91,148,3192,0.0185,22890,38190
95,360,480,0,308,356,72,119,2256,0.0131,23108,38190
96,360,480,0,279,327,53,100,2256,0.0131,23326,38190
97,360,480,1,153,192,113,153,1560,0.009,23326,38190
98,360,480,0,290,346,56,113,3192,0.0185,23544,38190
99,360,480,0,217,264,81,129,2256,0.0131,23762,38190
100,360,480,1,295,352,56,113,3249,0.0188,23762,38190
101,360,480,0,207,255,81,129,2304,0.0133,23980,38190
102,360,480,0,105,144,125,165,1560,0.009,24634,38190
103,360,480,0,145,184,93,133,1560,0.009,26160,38190
104,360,480,0,180,237,62,119,3249,0.0188,26378,38190
105,360,480,0,289,336,86,134,2256,0.0131,26596,38190
106,360,480,0,293,361,62,131,4692,0.0272,26814,38190
