,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,816,1920,0,756,854,93,191,9604,0.0061,9514,24216
1,816,1920,0,955,1199,122,367,59780,0.0382,9656,24216
2,816,1920,0,706,804,103,201,9604,0.0061,9798,24216
3,816,1920,1,1223,1322,163,261,9702,0.0062,9798,24216
4,816,1920,0,656,754,103,201,9604,0.0061,9940,24216
5,816,1920,1,1184,1282,173,271,9604,0.0061,9940,24216
6,816,1920,0,991,1195,184,388,41616,0.0266,10082,24216
7,816,1920,0,1194,1292,183,281,9604,0.0061,10224,24216
8,816,1920,0,1198,1401,81,285,41412,0.0264,10792,24216
9,816,1920,0,1094,1298,81,285,41616,0.0266,10934,24216
10,816,1920,0,793,1087,192,485,86142,0.055,11502,24216
11,816,1920,0,955,1053,123,221,9604,0.0061,12070,24216
12,816,1920,1,392,510,128,246,13924,0.0089,12070,24216
13,816,1920,2,891,973,379,461,6724,0.0043,12070,24216
14,816,1920,0,957,1039,122,204,6724,0.0043,12212,24216
15,816,1920,0,975,1073,113,211,9604,0.0061,12354,24216
16,816,1920,1,571,689,176,294,13924,0.0089,12354,24216
17,816,1920,0,929,1133,122,326,41616,0.0266,12496,24216
18,816,1920,0,633,877,172,416,59536,0.038,12780,24216
19,816,1920,0,888,1092,122,326,41616,0.0266,12922,24216
20,816,1920,0,831,1075,98,342,59536,0.038,13064,24216
21,816,1920,0,867,1071,102,306,41616,0.0266,13206,24216
22,816,1920,0,667,749,130,212,6724,0.0043,13348,24216
23,816,1920,0,805,904,113,211,9702,0.0062,13490,24216
24,816,1920,1,1017,1159,341,482,20022,0.0128,13490,24216
25,816,1920,0,1074,1278,184,388,41616,0.0266,13632,24216
26,816,1920,0,867,1071,102,306,41616,0.0266,13774,24216
27,816,1920,0,975,1073,352,450,9604,0.0061,13916,24216
28,816,1920,0,971,1174,122,326,41412,0.0264,14200,24216
29,816,1920,0,278,376,133,231,9604,0.0061,14342,24216
30,816,1920,1,652,720,248,316,4624,0.003,14342,24216
31,816,1920,0,831,1075,73,317,59536,0.038,14484,24216
32,816,1920,0,930,1174,73,317,59536,0.038,14626,24216
33,816,1920,0,673,741,255,323,4624,0.003,14768,24216
34,816,1920,1,332,450,93,211,13924,0.0089,14768,24216
35,816,1920,2,1527,1645,272,390,13924,0.0089,14768,24216
36,816,1920,0,909,1113,143,347,41616,0.0266,14910,24216
37,816,1920,0,867,1071,122,326,41616,0.0266,15052,24216
