,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,714,1280,0,888,1006,221,339,13924,0.0152,2616,52611
1,714,1280,0,964,1020,32,89,3192,0.0035,2834,52611
2,714,1280,1,327,395,113,182,4692,0.0051,2834,52611
3,714,1280,2,523,664,233,375,20022,0.0219,2834,52611
4,714,1280,3,1191,1259,113,182,4692,0.0051,2834,52611
5,714,1280,4,117,216,147,245,9702,0.0106,2834,52611
6,714,1280,5,759,807,21,69,2304,0.0025,2834,52611
7,714,1280,6,764,863,137,235,9702,0.0106,2834,52611
8,714,1280,7,1023,1121,147,245,9604,0.0105,2834,52611
9,714,1280,8,589,646,26,83,3249,0.0036,2834,52611
10,714,1280,0,496,594,67,165,9604,0.0105,2943,52611
11,714,1280,0,476,574,97,195,9604,0.0105,3052,52611
12,714,1280,0,365,507,147,289,20164,0.0221,3379,52611
13,714,1280,0,494,612,66,184,13924,0.0152,3597,52611
14,714,1280,0,964,1020,32,89,3192,0.0035,3706,52611
15,714,1280,1,327,395,113,182,4692,0.0051,3706,52611
16,714,1280,2,759,807,21,69,2304,0.0025,3706,52611
17,714,1280,3,523,664,233,375,20022,0.0219,3706,52611
18,714,1280,4,1191,1259,113,182,4692,0.0051,3706,52611
19,714,1280,5,117,216,147,245,9702,0.0106,3706,52611
20,714,1280,6,1023,1121,147,245,9604,0.0105,3706,52611
21,714,1280,7,754,853,147,245,9702,0.0106,3706,52611
22,714,1280,8,589,646,32,89,3249,0.0036,3706,52611
23,714,1280,0,490,735,181,426,60025,0.0657,3815,52611
24,714,1280,0,519,723,174,378,41616,0.0455,3924,52611
25,714,1280,0,478,682,112,316,41616,0.0455,4033,52611
26,714,1280,0,1008,1178,168,338,28900,0.0316,4142,52611
27,714,1280,1,465,710,132,376,59780,0.0654,4142,52611
28,714,1280,2,208,349,262,403,19881,0.0218,4142,52611
29,714,1280,0,498,702,133,336,41412,0.0453,4251,52611
30,714,1280,0,478,682,133,336,41412,0.0453,4360,52611
31,714,1280,0,478,682,133,336,41412,0.0453,4469,52611
32,714,1280,0,490,735,107,351,59780,0.0654,4578,52611
33,714,1280,0,540,744,174,378,41616,0.0455,4687,52611
34,714,1280,0,519,723,153,357,41616,0.0455,4796,52611
35,714,1280,0,540,744,153,357,41616,0.0455,4905,52611
36,714,1280,0,498,702,133,336,41412,0.0453,5014,52611
37,714,1280,0,490,735,132,376,59780,0.0654,5123,52611
38,714,1280,0,622,826,91,295,41616,0.0455,5232,52611
