,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,510,0,92,160,97,165,4624,0.0252,1980,50900
1,360,510,1,382,451,125,193,4692,0.0256,1980,50900
2,360,510,0,382,451,138,207,4761,0.0259,2112,50900
3,360,510,0,348,416,145,214,4692,0.0256,2376,50900
4,360,510,1,113,181,132,200,4624,0.0252,2376,50900
5,360,510,0,185,224,93,133,1560,0.0085,4092,50900
6,360,510,1,297,336,105,145,1560,0.0085,4092,50900
7,360,510,0,220,277,85,142,3249,0.0177,4356,50900
8,360,510,0,140,188,96,143,2256,0.0123,4488,50900
9,360,510,1,279,347,97,165,4624,0.0252,4488,50900
10,360,510,0,135,183,96,143,2256,0.0123,4620,50900
11,360,510,1,279,347,104,172,4624,0.0252,4620,50900
12,360,510,0,215,272,73,130,3249,0.0177,4752,50900
13,360,510,0,127,195,90,158,4624,0.0252,4884,50900
14,360,510,1,278,335,114,171,3249,0.0177,4884,50900
15,360,510,0,215,272,79,136,3249,0.0177,5016,50900
16,360,510,0,272,329,114,171,3249,0.0177,5148,50900
17,360,510,1,120,188,90,158,4624,0.0252,5148,50900
18,360,510,0,215,272,73,130,3249,0.0177,5280,50900
19,360,510,0,145,192,96,143,2209,0.012,5412,50900
20,360,510,1,217,285,111,179,4624,0.0252,5412,50900
21,360,510,0,116,164,115,162,2256,0.0123,5808,50900
22,360,510,0,217,285,125,193,4624,0.0252,6336,50900
23,360,510,0,285,367,131,213,6724,0.0366,6468,50900
24,360,510,0,327,409,90,172,6724,0.0366,6996,50900
25,360,510,0,227,309,98,180,6724,0.0366,7128,50900
26,360,510,0,293,375,98,180,6724,0.0366,7260,50900
27,360,510,0,227,325,96,194,9604,0.0523,7524,50900
28,360,510,0,260,342,98,180,6724,0.0366,7920,50900
29,360,510,0,102,149,101,148,2209,0.012,8316,50900
30,360,510,0,348,416,83,151,4624,0.0252,10296,50900
31,360,510,0,362,430,125,193,4624,0.0252,11220,50900
32,360,510,1,111,193,90,172,6724,0.0366,11220,50900
33,360,510,2,241,280,65,105,1560,0.0085,11220,50900
34,360,510,0,146,202,143,199,3136,0.0171,11352,50900
35,360,510,1,36,93,114,171,3249,0.0177,11352,50900
36,360,510,2,237,306,111,179,4692,0.0256,11352,50900
37,360,510,3,9,48,149,189,1560,0.0085,11352,50900
38,360,510,4,277,395,82,200,13924,0.0758,11352,50900
