,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,478,0,134,202,173,241,4624,0.0269,1270,49931
1,360,478,1,186,284,125,224,9702,0.0564,1270,49931
2,360,478,0,201,240,85,125,1560,0.0091,5334,49931
3,360,478,0,128,185,102,159,3249,0.0189,6477,49931
4,360,478,0,177,259,81,163,6724,0.0391,6604,49931
5,360,478,1,53,92,177,217,1560,0.0091,6604,49931
6,360,478,0,275,322,77,124,2209,0.0128,7747,49931
7,360,478,0,265,304,89,129,1560,0.0091,7874,49931
8,360,478,0,269,308,89,129,1560,0.0091,8001,49931
9,360,478,0,265,312,86,134,2256,0.0131,8128,49931
10,360,478,0,164,282,106,224,13924,0.0809,8255,49931
11,360,478,0,189,257,104,172,4624,0.0269,8636,49931
12,360,478,0,255,312,102,159,3249,0.0189,8763,49931
13,360,478,0,173,212,97,137,1560,0.0091,9144,49931
14,360,478,0,210,278,111,179,4624,0.0269,9271,49931
15,360,478,0,173,212,169,209,1560,0.0091,9525,49931
16,360,478,0,227,309,115,197,6724,0.0391,10287,49931
17,360,478,0,189,257,90,158,4624,0.0269,10414,49931
18,360,478,0,189,257,90,158,4624,0.0269,10541,49931
19,360,478,0,189,257,97,165,4624,0.0269,11176,49931
20,360,478,0,194,276,90,172,6724,0.0391,12573,49931
21,360,478,0,203,271,132,200,4624,0.0269,12954,49931
22,360,478,0,186,268,98,180,6724,0.0391,13081,49931
23,360,478,0,78,125,77,124,2209,0.0128,14097,49931
24,360,478,1,313,370,114,171,3249,0.0189,14097,49931
25,360,478,0,83,130,72,119,2209,0.0128,14224,49931
26,360,478,1,290,346,114,171,3192,0.0185,14224,49931
27,360,478,0,78,125,77,124,2209,0.0128,14351,49931
28,360,478,1,295,352,114,171,3249,0.0189,14351,49931
29,360,478,0,135,183,101,148,2256,0.0131,15113,49931
30,360,478,0,198,245,101,148,2209,0.0128,15240,49931
31,360,478,0,209,248,125,165,1560,0.0091,15367,49931
32,360,478,1,109,148,73,113,1560,0.0091,15367,49931
33,360,478,0,123,179,85,142,3192,0.0185,15621,49931
34,360,478,0,128,185,85,142,3249,0.0189,15748,49931
35,360,478,1,327,375,144,191,2256,0.0131,15748,49931
36,360,478,0,351,399,139,186,2256,0.0131,16383,49931
37,360,478,0,269,308,165,205,1560,0.0091,17399,49931
38,360,478,0,69,108,189,229,1560,0.0091,17526,49931
39,360,478,0,17,56,153,193,1560,0.0091,17653,49931
40,360,478,1,169,226,154,211,3249,0.0189,17653,49931
41,360,478,2,309,348,105,145,1560,0.0091,17653,49931
42,360,478,0,382,451,90,158,4692,0.0273,17780,49931
43,360,478,0,341,380,125,165,1560,0.0091,17907,49931
44,360,478,0,210,278,111,179,4624,0.0269,18161,49931
45,360,478,0,201,240,145,185,1560,0.0091,18288,49931
46,360,478,0,201,240,145,185,1560,0.0091,18415,49931
47,360,478,0,201,240,145,185,1560,0.0091,18542,49931
48,360,478,1,269,308,85,125,1560,0.0091,18542,49931
49,360,478,0,201,240,145,185,1560,0.0091,18669,49931
50,360,478,1,309,348,85,125,1560,0.0091,18669,49931
51,360,478,0,125,164,109,149,1560,0.0091,19050,49931
52,360,478,0,137,176,89,129,1560,0.0091,19177,49931
53,360,478,0,211,329,154,272,13924,0.0809,19304,49931
54,360,478,0,186,284,125,224,9702,0.0564,19431,49931
55,360,478,0,186,284,115,214,9702,0.0564,19558,49931
56,360,478,0,176,274,135,234,9702,0.0564,19685,49931
57,360,478,0,116,234,106,224,13924,0.0809,19812,49931
58,360,478,0,186,284,115,214,9702,0.0564,19939,49931
59,360,478,0,186,284,135,234,9702,0.0564,20066,49931
60,360,478,0,353,392,169,209,1560,0.0091,20193,49931
61,360,478,0,347,394,168,215,2209,0.0128,20320,49931
62,360,478,0,353,392,173,213,1560,0.0091,20447,49931
63,360,478,1,133,172,85,125,1560,0.0091,20447,49931
64,360,478,0,125,164,69,109,1560,0.0091,20574,49931
65,360,478,1,333,372,185,225,1560,0.0091,20574,49931
66,360,478,0,193,240,120,167,2209,0.0128,20828,49931
67,360,478,0,246,344,125,224,9702,0.0564,21463,49931
68,360,478,0,203,271,104,172,4624,0.0269,22098,49931
69,360,478,0,318,365,67,114,2209,0.0128,22225,49931
70,360,478,0,318,365,67,114,2209,0.0128,22352,49931
71,360,478,1,185,224,113,153,1560,0.0091,22352,49931
72,360,478,0,224,292,118,186,4624,0.0269,22479,49931
73,360,478,0,194,276,98,180,6724,0.0391,22606,49931
74,360,478,0,272,329,68,125,3249,0.0189,22733,49931
75,360,478,1,65,122,131,188,3249,0.0189,22733,49931
76,360,478,0,100,156,131,188,3192,0.0185,22860,49931
77,360,478,1,265,333,69,138,4692,0.0273,22860,49931
78,360,478,0,186,268,115,197,6724,0.0391,22987,49931
79,360,478,0,194,276,115,197,6724,0.0391,23114,49931
80,360,478,0,186,268,115,197,6724,0.0391,23241,49931
81,360,478,0,202,284,106,188,6724,0.0391,23368,49931
82,360,478,0,176,274,115,214,9702,0.0564,23495,49931
83,360,478,0,194,276,123,205,6724,0.0391,23622,49931
84,360,478,0,211,292,98,180,6642,0.0386,23749,49931
85,360,478,0,330,387,73,130,3249,0.0189,23876,49931
86,360,478,0,71,128,108,165,3249,0.0189,24003,49931
87,360,478,0,94,151,108,165,3249,0.0189,24130,49931
88,360,478,0,71,128,102,159,3249,0.0189,24257,49931
89,360,478,0,88,145,102,159,3249,0.0189,24384,49931
90,360,478,0,71,128,108,165,3249,0.0189,24511,49931
