,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,490,0,226,367,145,287,20022,0.1135,3036,42783
1,360,490,0,138,256,118,236,13924,0.0789,3174,42783
2,360,490,0,137,176,241,281,1560,0.0088,3864,42783
3,360,490,0,137,176,229,269,1560,0.0088,4002,42783
4,360,490,0,279,327,91,138,2256,0.0128,5382,42783
5,360,490,1,180,237,56,113,3249,0.0184,5382,42783
6,360,490,0,308,356,105,153,2304,0.0131,5520,42783
7,360,490,1,157,214,85,142,3249,0.0184,5520,42783
8,360,490,0,140,197,79,136,3249,0.0184,5658,42783
9,360,490,1,318,375,114,171,3249,0.0184,5658,42783
10,360,490,0,54,195,59,201,20022,0.1135,5796,42783
11,360,490,0,55,173,118,236,13924,0.0789,5934,42783
12,360,490,0,254,396,117,258,20022,0.1135,6210,42783
13,360,490,1,97,238,160,301,19881,0.1127,6210,42783
14,360,490,0,52,222,140,310,28900,0.1638,6348,42783
15,360,490,1,254,396,131,273,20164,0.1143,6348,42783
16,360,490,0,79,197,106,224,13924,0.0789,6486,42783
17,360,490,0,68,209,88,230,20022,0.1135,6624,42783
18,360,490,1,270,388,142,260,13924,0.0789,6624,42783
19,360,490,0,270,388,130,248,13924,0.0789,6762,42783
20,360,490,0,79,197,106,224,13924,0.0789,6900,42783
21,360,490,0,39,181,102,244,20164,0.1143,7038,42783
22,360,490,0,270,388,142,260,13924,0.0789,7176,42783
23,360,490,1,69,239,140,310,28900,0.1638,7176,42783
24,360,490,0,282,400,106,224,13924,0.0789,7314,42783
25,360,490,0,103,220,94,212,13806,0.0783,7452,42783
26,360,490,0,97,238,117,258,19881,0.1127,7590,42783
27,360,490,0,203,260,85,142,3249,0.0184,7866,42783
28,360,490,0,141,180,77,117,1560,0.0088,8004,42783
29,360,490,0,89,128,57,97,1560,0.0088,8694,42783
30,360,490,0,189,257,104,172,4624,0.0262,8970,42783
