,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,225,264,81,121,1560,0.009,2096,44509
1,360,480,0,36,118,73,155,6724,0.0389,2489,44509
2,360,480,1,293,361,90,158,4624,0.0268,2489,44509
3,360,480,0,261,318,91,148,3249,0.0188,2620,44509
4,360,480,1,71,128,73,130,3249,0.0188,2620,44509
5,360,480,0,265,304,97,137,1560,0.009,2751,44509
6,360,480,1,155,202,81,129,2256,0.0131,2751,44509
7,360,480,0,257,296,41,81,1560,0.009,2882,44509
8,360,480,0,238,295,50,107,3249,0.0188,3406,44509
9,360,480,1,102,149,67,114,2209,0.0128,3406,44509
10,360,480,0,76,133,73,130,3249,0.0188,3537,44509
11,360,480,0,193,232,73,113,1560,0.009,3668,44509
12,360,480,0,73,171,66,164,9604,0.0556,3799,44509
13,360,480,1,335,417,98,180,6724,0.0389,3799,44509
14,360,480,0,301,340,81,121,1560,0.009,3930,44509
15,360,480,0,149,188,117,157,1560,0.009,4061,44509
16,360,480,0,129,168,69,109,1560,0.009,4192,44509
17,360,480,1,361,400,61,101,1560,0.009,4192,44509
18,360,480,0,145,184,69,109,1560,0.009,4323,44509
19,360,480,1,323,370,67,114,2209,0.0128,4323,44509
20,360,480,0,159,207,91,138,2256,0.0131,4454,44509
21,360,480,0,157,214,96,153,3249,0.0188,4716,44509
22,360,480,1,255,312,62,119,3249,0.0188,4716,44509
23,360,480,0,336,393,73,130,3249,0.0188,4847,44509
24,360,480,1,215,272,79,136,3249,0.0188,4847,44509
25,360,480,0,215,272,91,148,3249,0.0188,5371,44509
26,360,480,0,157,196,85,125,1560,0.009,5502,44509
27,360,480,0,305,344,65,105,1560,0.009,5633,44509
28,360,480,1,137,176,65,105,1560,0.009,5633,44509
29,360,480,0,102,149,86,134,2256,0.0131,5764,44509
30,360,480,1,286,354,69,138,4692,0.0272,5764,44509
31,360,480,0,313,382,69,138,4761,0.0276,5895,44509
32,360,480,1,94,151,73,130,3249,0.0188,5895,44509
33,360,480,0,107,154,96,143,2209,0.0128,6026,44509
34,360,480,0,186,243,56,113,3249,0.0188,6157,44509
35,360,480,0,157,214,50,107,3249,0.0188,6288,44509
36,360,480,0,238,295,68,125,3249,0.0188,6419,44509
37,360,480,0,220,277,62,119,3249,0.0188,6681,44509
38,360,480,0,164,212,86,134,2304,0.0133,6943,44509
39,360,480,0,210,278,62,131,4692,0.0272,7074,44509
40,360,480,0,229,268,105,145,1560,0.009,7336,44509
41,360,480,0,168,236,62,131,4692,0.0272,7467,44509
42,360,480,0,59,116,68,125,3249,0.0188,7598,44509
43,360,480,0,376,444,35,103,4624,0.0268,7729,44509
44,360,480,0,186,268,81,163,6724,0.0389,8384,44509
45,360,480,0,203,271,83,151,4624,0.0268,8515,44509
46,360,480,0,194,276,73,155,6724,0.0389,8646,44509
47,360,480,0,182,250,76,145,4692,0.0272,8777,44509
48,360,480,0,92,140,38,86,2304,0.0133,8908,44509
49,360,480,1,399,447,177,225,2304,0.0133,8908,44509
50,360,480,0,145,192,125,172,2209,0.0128,9039,44509
51,360,480,1,337,376,133,173,1560,0.009,9039,44509
52,360,480,0,302,400,66,164,9604,0.0556,9170,44509
53,360,480,0,313,352,165,205,1560,0.009,9301,44509
54,360,480,1,193,240,53,100,2209,0.0128,9301,44509
55,360,480,0,351,399,177,225,2304,0.0133,9432,44509
56,360,480,0,111,168,91,148,3249,0.0188,9825,44509
57,360,480,1,371,418,129,177,2256,0.0131,9825,44509
58,360,480,0,193,335,88,230,20164,0.1167,9956,44509
59,360,480,0,94,176,65,147,6724,0.0389,10087,44509
60,360,480,1,320,389,97,165,4692,0.0272,10087,44509
61,360,480,0,128,185,125,182,3249,0.0188,10218,44509
62,360,480,0,102,149,101,148,2209,0.0128,10349,44509
63,360,480,0,146,202,137,194,3192,0.0185,10480,44509
64,360,480,0,193,240,134,182,2256,0.0131,10611,44509
65,360,480,0,54,101,139,186,2209,0.0128,11004,44509
66,360,480,1,307,364,45,101,3192,0.0185,11004,44509
67,360,480,0,244,300,50,107,3192,0.0185,11135,44509
68,360,480,0,219,301,48,130,6724,0.0389,11397,44509
69,360,480,0,150,197,125,172,2209,0.0128,11528,44509
70,360,480,0,164,212,105,153,2304,0.0133,11659,44509
71,360,480,0,332,380,110,158,2304,0.0133,11790,44509
72,360,480,1,161,230,69,138,4761,0.0276,11790,44509
73,360,480,0,295,352,108,165,3249,0.0188,11921,44509
74,360,480,1,168,236,62,131,4692,0.0272,11921,44509
75,360,480,0,150,197,115,162,2209,0.0128,12314,44509
76,360,480,0,155,202,125,172,2209,0.0128,12576,44509
77,360,480,1,265,312,57,105,2256,0.0131,12576,44509
78,360,480,0,235,317,57,138,6642,0.0384,12707,44509
79,360,480,0,244,326,48,130,6724,0.0389,12838,44509
80,360,480,0,265,333,83,151,4624,0.0268,12969,44509
81,360,480,0,217,256,89,129,1560,0.009,13362,44509
82,360,480,0,203,271,49,117,4624,0.0268,13624,44509
83,360,480,0,120,188,62,131,4692,0.0272,13755,44509
84,360,480,1,207,255,158,206,2304,0.0133,13755,44509
85,360,480,0,99,167,56,124,4624,0.0268,13886,44509
86,360,480,1,226,283,137,194,3249,0.0188,13886,44509
87,360,480,0,106,174,56,124,4624,0.0268,14017,44509
88,360,480,1,279,327,139,186,2256,0.0131,14017,44509
89,360,480,0,147,216,76,145,4761,0.0276,14148,44509
90,360,480,0,173,212,129,169,1560,0.009,14934,44509
91,360,480,0,405,444,33,73,1560,0.009,15458,44509
92,360,480,1,99,167,90,158,4624,0.0268,15458,44509
93,360,480,2,262,360,56,154,9604,0.0556,15458,44509
94,360,480,3,63,111,57,105,2304,0.0133,15458,44509
95,360,480,4,226,283,33,90,3249,0.0188,15458,44509
96,360,480,0,227,274,43,90,2209,0.0128,15589,44509
97,360,480,1,293,375,57,138,6642,0.0384,15589,44509
98,360,480,0,297,336,229,269,1560,0.009,16375,44509
99,360,480,0,136,218,48,130,6724,0.0389,17161,44509
100,360,480,0,161,230,62,131,4761,0.0276,17292,44509
101,360,480,1,355,423,76,145,4692,0.0272,17292,44509
102,360,480,0,226,283,85,142,3249,0.0188,17423,44509
103,360,480,0,348,416,49,117,4624,0.0268,17554,44509
104,360,480,1,92,160,138,207,4692,0.0272,17554,44509
105,360,480,0,313,382,56,124,4692,0.0272,17685,44509
106,360,480,1,141,209,145,214,4692,0.0272,17685,44509
107,360,480,0,375,423,101,148,2256,0.0131,17816,44509
108,360,480,1,168,236,35,103,4624,0.0268,17816,44509
109,360,480,0,353,410,114,171,3249,0.0188,17947,44509
110,360,480,1,37,105,35,103,4624,0.0268,17947,44509
111,360,480,0,113,181,56,124,4624,0.0268,18078,44509
112,360,480,1,353,410,114,171,3249,0.0188,18078,44509
113,360,480,0,404,452,48,95,2256,0.0131,18340,44509
114,360,480,1,231,279,57,105,2304,0.0133,18340,44509
115,360,480,2,265,333,83,151,4624,0.0268,18340,44509
116,360,480,3,48,105,85,142,3249,0.0188,18340,44509
117,360,480,4,140,188,24,71,2256,0.0131,18340,44509
118,360,480,0,302,384,57,138,6642,0.0384,18471,44509
119,360,480,1,85,154,49,117,4692,0.0272,18471,44509
120,360,480,0,341,380,61,101,1560,0.009,18602,44509
121,360,480,1,42,99,154,211,3249,0.0188,18602,44509
122,360,480,2,111,159,81,129,2304,0.0133,18602,44509
123,360,480,3,227,274,216,263,2209,0.0128,18602,44509
124,360,480,4,0,36,65,105,1440,0.0083,18602,44509
125,360,480,5,145,184,17,57,1560,0.009,18602,44509
126,360,480,6,389,458,180,248,4692,0.0272,18602,44509
127,360,480,7,201,240,69,109,1560,0.009,18602,44509
128,360,480,8,265,304,33,73,1560,0.009,18602,44509
129,360,480,0,117,156,157,197,1560,0.009,18864,44509
130,360,480,0,113,152,157,197,1560,0.009,18995,44509
131,360,480,0,151,208,68,125,3249,0.0188,19126,44509
132,360,480,0,186,243,62,119,3249,0.0188,19257,44509
133,360,480,0,309,348,41,81,1560,0.009,19388,44509
134,360,480,1,163,220,91,148,3249,0.0188,19388,44509
135,360,480,0,202,284,73,155,6724,0.0389,19519,44509
136,360,480,0,61,100,165,205,1560,0.009,19650,44509
137,360,480,1,409,448,25,65,1560,0.009,19650,44509
138,360,480,0,320,389,42,110,4692,0.0272,19781,44509
139,360,480,1,140,197,131,188,3249,0.0188,19781,44509
140,360,480,0,227,274,67,114,2209,0.0128,19912,44509
141,360,480,0,329,368,77,117,1560,0.009,20043,44509
142,360,480,1,85,154,76,145,4761,0.0276,20043,44509
143,360,480,0,313,352,77,117,1560,0.009,20174,44509
144,360,480,1,105,162,96,153,3249,0.0188,20174,44509
145,360,480,0,54,101,153,201,2256,0.0131,20305,44509
146,360,480,0,188,236,81,129,2304,0.0133,20436,44509
147,360,480,0,272,340,42,110,4624,0.0268,20567,44509
148,360,480,0,353,392,65,105,1560,0.009,21091,44509
149,360,480,0,369,408,69,109,1560,0.009,21222,44509
150,360,480,0,186,243,85,142,3249,0.0188,21353,44509
151,360,480,0,192,290,96,194,9604,0.0556,21484,44509
152,360,480,0,192,290,66,164,9604,0.0556,21615,44509
153,360,480,0,182,300,82,200,13924,0.0806,21746,44509
154,360,480,0,212,310,66,164,9604,0.0556,21877,44509
155,360,480,0,385,424,97,137,1560,0.009,22401,44509
156,360,480,0,317,356,113,153,1560,0.009,22532,44509
157,360,480,0,369,408,97,137,1560,0.009,22663,44509
158,360,480,0,305,344,105,145,1560,0.009,22794,44509
159,360,480,0,269,308,129,169,1560,0.009,22925,44509
160,360,480,0,182,300,70,188,13924,0.0806,23056,44509
161,360,480,0,202,300,76,174,9604,0.0556,23187,44509
162,360,480,0,150,292,88,230,20164,0.1167,23318,44509
163,360,480,0,150,292,74,215,20022,0.1159,23449,44509
