,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,134,191,50,107,3249,0.0188,1440,27807
1,360,480,0,163,220,50,107,3249,0.0188,1536,27807
2,360,480,1,265,312,96,143,2209,0.0128,1536,27807
3,360,480,0,169,216,62,110,2256,0.0131,1632,27807
4,360,480,1,279,327,91,138,2256,0.0131,1632,27807
5,360,480,0,279,327,91,138,2256,0.0131,1728,27807
6,360,480,0,151,208,50,107,3249,0.0188,1824,27807
7,360,480,0,270,317,96,143,2209,0.0128,1920,27807
8,360,480,1,180,237,62,119,3249,0.0188,1920,27807
9,360,480,0,270,317,91,138,2209,0.0128,2016,27807
10,360,480,1,188,236,62,110,2304,0.0133,2016,27807
11,360,480,0,251,298,96,143,2209,0.0128,2112,27807
12,360,480,0,265,312,91,138,2209,0.0128,2208,27807
13,360,480,0,146,202,62,119,3192,0.0185,2304,27807
14,360,480,0,97,144,38,86,2256,0.0131,2496,27807
15,360,480,1,275,322,81,129,2256,0.0131,2496,27807
16,360,480,0,233,272,57,97,1560,0.009,2592,27807
17,360,480,0,393,432,69,109,1560,0.009,3264,27807
18,360,480,1,73,112,49,89,1560,0.009,3264,27807
19,360,480,2,261,300,37,77,1560,0.009,3264,27807
20,360,480,0,409,448,73,113,1560,0.009,3456,27807
21,360,480,0,413,452,77,117,1560,0.009,3552,27807
22,360,480,1,189,228,77,117,1560,0.009,3552,27807
23,360,480,0,181,220,73,113,1560,0.009,3648,27807
24,360,480,1,413,452,73,113,1560,0.009,3648,27807
25,360,480,0,393,432,73,113,1560,0.009,3744,27807
26,360,480,0,329,368,73,113,1560,0.009,3840,27807
27,360,480,1,87,135,67,114,2256,0.0131,3840,27807
28,360,480,2,193,232,41,81,1560,0.009,3840,27807
29,360,480,0,265,304,73,113,1560,0.009,3936,27807
30,360,480,0,389,428,53,93,1560,0.009,4320,27807
31,360,480,0,154,223,62,131,4761,0.0276,4608,27807
32,360,480,1,330,387,108,165,3249,0.0188,4608,27807
33,360,480,0,324,381,108,165,3249,0.0188,4704,27807
34,360,480,1,232,289,85,142,3249,0.0188,4704,27807
35,360,480,2,61,143,57,138,6642,0.0384,4704,27807
36,360,480,0,324,381,108,165,3249,0.0188,4800,27807
37,360,480,1,251,319,83,151,4624,0.0268,4800,27807
38,360,480,0,168,236,69,138,4692,0.0272,4896,27807
39,360,480,1,330,387,108,165,3249,0.0188,4896,27807
40,360,480,0,168,236,69,138,4692,0.0272,4992,27807
41,360,480,1,324,381,108,165,3249,0.0188,4992,27807
42,360,480,2,78,147,62,131,4761,0.0276,4992,27807
43,360,480,0,168,236,69,138,4692,0.0272,5088,27807
44,360,480,1,324,381,108,165,3249,0.0188,5088,27807
45,360,480,0,113,152,53,93,1560,0.009,5184,27807
46,360,480,1,237,276,49,89,1560,0.009,5184,27807
47,360,480,2,333,372,57,97,1560,0.009,5184,27807
48,360,480,0,131,178,96,143,2209,0.0128,5280,27807
49,360,480,1,192,249,62,119,3249,0.0188,5280,27807
50,360,480,0,215,272,39,96,3249,0.0188,5376,27807
51,360,480,1,164,212,77,124,2256,0.0131,5376,27807
52,360,480,0,232,289,45,101,3192,0.0185,5472,27807
53,360,480,1,169,208,101,141,1560,0.009,5472,27807
54,360,480,0,229,347,106,224,13924,0.0806,5568,27807
55,360,480,1,122,240,154,272,13924,0.0806,5568,27807
56,360,480,0,229,347,94,212,13924,0.0806,5664,27807
57,360,480,1,132,231,155,254,9801,0.0567,5664,27807
58,360,480,0,241,359,94,212,13924,0.0806,5760,27807
59,360,480,1,134,252,154,272,13924,0.0806,5760,27807
60,360,480,0,217,264,72,119,2209,0.0128,5856,27807
61,360,480,0,272,329,62,119,3249,0.0188,6048,27807
62,360,480,0,136,218,40,122,6724,0.0389,6144,27807
63,360,480,1,237,306,69,138,4761,0.0276,6144,27807
64,360,480,0,251,319,76,145,4692,0.0272,6240,27807
65,360,480,0,144,226,48,130,6724,0.0389,6336,27807
66,360,480,0,202,284,48,130,6724,0.0389,6528,27807
67,360,480,0,209,248,65,105,1560,0.009,6624,27807
68,360,480,1,97,144,67,114,2209,0.0128,6624,27807
69,360,480,2,349,388,81,121,1560,0.009,6624,27807
70,360,480,0,357,396,81,121,1560,0.009,6720,27807
71,360,480,0,142,241,96,194,9702,0.0561,6816,27807
72,360,480,1,260,342,98,180,6724,0.0389,6816,27807
73,360,480,0,229,268,57,97,1560,0.009,6912,27807
74,360,480,1,365,404,77,117,1560,0.009,6912,27807
75,360,480,0,245,284,57,97,1560,0.009,7008,27807
76,360,480,0,119,201,164,246,6724,0.0389,7104,27807
77,360,480,1,292,390,86,184,9604,0.0556,7104,27807
78,360,480,0,111,193,164,246,6724,0.0389,7200,27807
79,360,480,1,252,350,96,194,9604,0.0556,7200,27807
80,360,480,0,136,218,148,230,6724,0.0389,7296,27807
81,360,480,1,232,330,96,194,9604,0.0556,7296,27807
82,360,480,0,144,226,140,221,6642,0.0384,7392,27807
83,360,480,1,232,330,96,194,9604,0.0556,7392,27807
84,360,480,0,128,210,140,221,6642,0.0384,7488,27807
85,360,480,1,242,340,86,184,9604,0.0556,7488,27807
86,360,480,0,112,211,135,234,9801,0.0567,7584,27807
87,360,480,1,252,350,86,184,9604,0.0556,7584,27807
