,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,301,358,194,251,3249,0.0188,5024,48531
1,360,480,0,105,162,148,205,3249,0.0188,5181,48531
2,360,480,0,278,335,56,113,3249,0.0188,5966,48531
3,360,480,0,348,416,111,179,4624,0.0268,6280,48531
4,360,480,0,336,393,114,171,3249,0.0188,6437,48531
5,360,480,0,327,409,131,213,6724,0.0389,6594,48531
6,360,480,0,352,433,140,221,6561,0.038,6751,48531
7,360,480,0,105,162,56,113,3249,0.0188,6908,48531
8,360,480,0,343,425,140,221,6642,0.0384,7065,48531
9,360,480,0,134,202,76,145,4692,0.0272,7222,48531
10,360,480,0,58,126,62,131,4692,0.0272,7379,48531
11,360,480,0,360,442,140,221,6642,0.0384,7536,48531
12,360,480,0,78,147,125,193,4692,0.0272,8164,48531
13,360,480,1,320,389,97,165,4692,0.0272,8164,48531
14,360,480,0,110,228,106,224,13924,0.0806,8321,48531
15,360,480,0,182,280,115,214,9702,0.0561,8478,48531
16,360,480,0,71,140,138,207,4761,0.0276,8635,48531
17,360,480,1,343,425,90,172,6724,0.0389,8635,48531
18,360,480,0,242,340,115,214,9702,0.0561,10048,48531
19,360,480,0,111,193,115,197,6724,0.0389,10205,48531
20,360,480,1,341,440,46,144,9702,0.0561,10205,48531
21,360,480,0,293,375,115,197,6724,0.0389,10362,48531
22,360,480,1,53,151,96,194,9604,0.0556,10362,48531
23,360,480,0,258,326,90,158,4624,0.0268,12089,48531
24,360,480,0,209,266,50,107,3249,0.0188,13502,48531
25,360,480,0,85,124,121,161,1560,0.009,13659,48531
26,360,480,0,325,364,109,149,1560,0.009,13816,48531
27,360,480,0,349,388,113,153,1560,0.009,13973,48531
28,360,480,0,120,188,56,124,4624,0.0268,14130,48531
29,360,480,0,141,209,62,131,4692,0.0272,14287,48531
30,360,480,0,141,209,62,131,4692,0.0272,14444,48531
31,360,480,0,147,216,49,117,4692,0.0272,14601,48531
32,360,480,0,249,306,102,159,3249,0.0188,14758,48531
