,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,25,64,233,273,1560,0.009,1921,24416
1,360,480,0,273,312,49,89,1560,0.009,2147,24416
2,360,480,1,17,56,221,261,1560,0.009,2147,24416
3,360,480,0,182,280,96,194,9604,0.0556,3277,24416
4,360,480,0,422,479,183,240,3249,0.0188,3503,24416
5,360,480,1,186,268,106,188,6724,0.0389,3503,24416
6,360,480,2,292,390,135,234,9702,0.0561,3503,24416
7,360,480,0,172,270,96,194,9604,0.0556,3616,24416
8,360,480,0,410,478,132,200,4624,0.0268,3955,24416
9,360,480,1,242,340,115,214,9702,0.0561,3955,24416
10,360,480,2,83,181,96,194,9604,0.0556,3955,24416
11,360,480,0,327,409,123,205,6724,0.0389,4068,24416
12,360,480,0,224,292,97,165,4624,0.0268,4181,24416
13,360,480,0,348,416,111,179,4624,0.0268,4746,24416
14,360,480,0,117,174,166,222,3192,0.0185,4859,24416
15,360,480,1,306,375,125,193,4692,0.0272,4859,24416
16,360,480,0,300,368,145,214,4692,0.0272,4972,24416
17,360,480,0,129,168,37,77,1560,0.009,5650,24416
18,360,480,0,269,308,77,117,1560,0.009,5763,24416
19,360,480,0,169,208,61,101,1560,0.009,5876,24416
20,360,480,0,189,228,57,97,1560,0.009,5989,24416
21,360,480,0,121,160,53,93,1560,0.009,6102,24416
22,360,480,0,117,156,61,101,1560,0.009,6215,24416
23,360,480,0,180,237,68,125,3249,0.0188,6328,24416
24,360,480,0,175,243,90,158,4624,0.0268,6441,24416
25,360,480,1,230,299,111,179,4692,0.0272,6441,24416
26,360,480,0,244,312,111,179,4624,0.0268,6554,24416
27,360,480,1,182,250,83,151,4624,0.0268,6554,24416
28,360,480,0,182,250,83,151,4624,0.0268,6667,24416
29,360,480,1,244,300,114,171,3192,0.0185,6667,24416
30,360,480,0,230,299,97,165,4692,0.0272,6780,24416
31,360,480,0,113,181,69,138,4692,0.0272,7006,24416
32,360,480,1,295,352,114,171,3249,0.0188,7006,24416
33,360,480,0,269,308,45,85,1560,0.009,7119,24416
34,360,480,0,77,116,25,65,1560,0.009,7345,24416
35,360,480,0,97,136,33,73,1560,0.009,7458,24416
36,360,480,0,125,164,33,73,1560,0.009,7797,24416
37,360,480,0,105,144,33,73,1560,0.009,7910,24416
38,360,480,1,341,380,49,89,1560,0.009,7910,24416
39,360,480,0,117,156,37,77,1560,0.009,8023,24416
40,360,480,0,129,168,49,89,1560,0.009,8136,24416
41,360,480,0,277,316,61,101,1560,0.009,8362,24416
42,360,480,0,293,332,53,93,1560,0.009,8475,24416
43,360,480,0,183,231,62,110,2304,0.0133,9040,24416
44,360,480,1,222,269,77,124,2209,0.0128,9040,24416
45,360,480,0,153,192,53,93,1560,0.009,9153,24416
