,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,480,720,0,300,368,272,340,4624,0.0134,3690,36692
1,480,720,0,300,368,272,340,4624,0.0134,3813,36692
2,480,720,0,424,492,195,264,4692,0.0136,5412,36692
3,480,720,0,423,471,110,158,2304,0.0067,5535,36692
4,480,720,1,209,266,39,96,3249,0.0094,5535,36692
5,480,720,2,310,392,89,171,6724,0.0195,5535,36692
6,480,720,3,514,582,126,195,4692,0.0136,5535,36692
7,480,720,4,618,675,91,148,3249,0.0094,5535,36692
8,480,720,5,0,47,10,67,2679,0.0078,5535,36692
9,480,720,0,309,348,233,273,1560,0.0045,5658,36692
10,480,720,1,404,452,201,249,2304,0.0067,5658,36692
11,480,720,0,447,495,182,230,2304,0.0067,5781,36692
12,480,720,1,635,692,252,309,3249,0.0094,5781,36692
13,480,720,0,419,466,173,220,2209,0.0064,5904,36692
14,480,720,1,606,663,258,315,3249,0.0094,5904,36692
15,480,720,2,29,68,345,385,1560,0.0045,5904,36692
16,480,720,0,277,359,180,262,6724,0.0195,6027,36692
17,480,720,1,542,640,130,229,9702,0.0281,6027,36692
18,480,720,0,469,508,85,125,1560,0.0045,6150,36692
19,480,720,0,306,375,78,146,4692,0.0136,6273,36692
20,480,720,0,211,292,180,262,6642,0.0192,6396,36692
21,480,720,1,458,576,136,254,13924,0.0403,6396,36692
22,480,720,0,173,272,170,268,9702,0.0281,6519,36692
23,480,720,1,422,521,140,239,9801,0.0284,6519,36692
24,480,720,2,324,381,171,228,3249,0.0094,6519,36692
25,480,720,0,183,282,160,259,9801,0.0284,6642,36692
26,480,720,1,432,531,140,239,9801,0.0284,6642,36692
27,480,720,0,186,268,180,262,6724,0.0195,6765,36692
28,480,720,1,432,531,140,239,9801,0.0284,6765,36692
29,480,720,0,173,272,170,268,9702,0.0281,6888,36692
30,480,720,1,398,516,136,254,13924,0.0403,6888,36692
31,480,720,2,94,151,200,257,3249,0.0094,6888,36692
32,480,720,3,330,387,171,228,3249,0.0094,6888,36692
33,480,720,0,173,272,170,268,9702,0.0281,7011,36692
34,480,720,1,432,531,140,239,9801,0.0284,7011,36692
35,480,720,2,330,387,189,245,3192,0.0092,7011,36692
36,480,720,0,255,312,96,153,3249,0.0094,7503,36692
37,480,720,0,293,391,140,239,9702,0.0281,7626,36692
38,480,720,0,238,295,68,125,3249,0.0094,7995,36692
39,480,720,0,272,329,56,113,3249,0.0094,8118,36692
40,480,720,0,272,329,102,159,3249,0.0094,8364,36692
41,480,720,0,353,410,108,165,3249,0.0094,8487,36692
42,480,720,0,243,341,140,239,9702,0.0281,8733,36692
43,480,720,0,267,385,136,254,13924,0.0403,8856,36692
44,480,720,0,195,313,148,266,13924,0.0403,8979,36692
45,480,720,0,303,401,160,259,9702,0.0281,9102,36692
46,480,720,0,267,385,148,266,13924,0.0403,9225,36692
47,480,720,0,0,53,361,418,3021,0.0087,9717,36692
48,480,720,0,461,500,273,313,1560,0.0045,9963,36692
49,480,720,1,573,612,285,325,1560,0.0045,9963,36692
50,480,720,2,168,236,410,478,4624,0.0134,9963,36692
51,480,720,3,297,336,317,357,1560,0.0045,9963,36692
52,480,720,4,251,298,350,397,2209,0.0064,9963,36692
53,480,720,5,405,462,350,407,3249,0.0094,9963,36692
54,480,720,6,357,396,321,361,1560,0.0045,9963,36692
55,480,720,7,548,617,375,443,4692,0.0136,9963,36692
56,480,720,8,481,528,350,397,2209,0.0064,9963,36692
57,480,720,9,385,424,289,329,1560,0.0045,9963,36692
58,480,720,10,58,126,403,471,4624,0.0134,9963,36692
59,480,720,11,437,476,313,353,1560,0.0045,9963,36692
60,480,720,12,341,380,277,317,1560,0.0045,9963,36692
61,480,720,13,670,720,361,418,2850,0.0082,9963,36692
62,480,720,0,416,473,344,401,3249,0.0094,10086,36692
63,480,720,1,297,336,321,361,1560,0.0045,10086,36692
64,480,720,2,251,298,350,397,2209,0.0064,10086,36692
65,480,720,3,670,720,361,418,2850,0.0082,10086,36692
66,480,720,4,457,496,277,317,1560,0.0045,10086,36692
67,480,720,5,563,610,278,325,2209,0.0064,10086,36692
68,480,720,6,583,640,379,436,3249,0.0094,10086,36692
69,480,720,7,491,538,345,393,2256,0.0065,10086,36692
70,480,720,8,357,396,325,365,1560,0.0045,10086,36692
71,480,720,9,161,230,410,478,4692,0.0136,10086,36692
72,480,720,10,51,119,403,471,4624,0.0134,10086,36692
73,480,720,11,389,428,285,325,1560,0.0045,10086,36692
74,480,720,0,305,344,321,361,1560,0.0045,10209,36692
75,480,720,1,168,236,410,478,4624,0.0134,10209,36692
76,480,720,2,133,172,285,325,1560,0.0045,10209,36692
77,480,720,3,399,447,364,412,2304,0.0067,10209,36692
78,480,720,4,462,519,344,401,3249,0.0094,10209,36692
79,480,720,5,261,300,357,397,1560,0.0045,10209,36692
80,480,720,6,567,615,283,330,2256,0.0065,10209,36692
81,480,720,7,445,484,277,317,1560,0.0045,10209,36692
82,480,720,8,555,611,379,436,3192,0.0092,10209,36692
83,480,720,9,51,119,403,471,4624,0.0134,10209,36692
84,480,720,10,417,456,321,361,1560,0.0045,10209,36692
85,480,720,11,369,408,321,361,1560,0.0045,10209,36692
86,480,720,0,235,317,80,162,6724,0.0195,10332,36692
87,480,720,1,411,467,304,361,3192,0.0092,10332,36692
88,480,720,2,634,715,255,336,6561,0.019,10332,36692
89,480,720,0,335,417,72,154,6724,0.0195,10455,36692
90,480,720,0,124,222,51,149,9604,0.0278,10578,36692
91,480,720,1,377,416,225,265,1560,0.0045,10578,36692
92,480,720,2,451,533,114,195,6642,0.0192,10578,36692
93,480,720,0,53,92,145,185,1560,0.0045,10701,36692
94,480,720,1,145,184,137,177,1560,0.0045,10701,36692
95,480,720,2,525,564,57,97,1560,0.0045,10701,36692
96,480,720,3,413,452,69,109,1560,0.0045,10701,36692
97,480,720,4,297,336,109,149,1560,0.0045,10701,36692
98,480,720,5,185,224,89,129,1560,0.0045,10701,36692
99,480,720,6,1,40,117,157,1560,0.0045,10701,36692
100,480,720,7,353,392,53,93,1560,0.0045,10701,36692
101,480,720,0,395,442,187,234,2209,0.0064,10824,36692
102,480,720,1,235,317,72,154,6724,0.0195,10824,36692
103,480,720,0,302,384,105,187,6724,0.0195,10947,36692
104,480,720,1,541,610,50,119,4761,0.0138,10947,36692
105,480,720,2,70,151,163,245,6642,0.0192,10947,36692
106,480,720,3,445,502,22,78,3192,0.0092,10947,36692
107,480,720,4,678,720,0,47,1974,0.0057,10947,36692
108,480,720,5,226,283,16,73,3249,0.0094,10947,36692
109,480,720,6,76,133,79,136,3249,0.0094,10947,36692
110,480,720,7,126,173,28,76,2256,0.0065,10947,36692
111,480,720,8,323,370,5,52,2209,0.0064,10947,36692
112,480,720,0,433,480,221,268,2209,0.0064,11070,36692
113,480,720,1,134,232,81,179,9604,0.0278,11070,36692
114,480,720,2,472,570,130,229,9702,0.0281,11070,36692
115,480,720,3,294,341,163,210,2209,0.0064,11070,36692
116,480,720,0,173,212,97,137,1560,0.0045,11193,36692
117,480,720,1,0,36,177,217,1440,0.0042,11193,36692
118,480,720,0,472,541,119,188,4761,0.0138,11316,36692
119,480,720,1,237,306,78,146,4692,0.0136,11316,36692
120,480,720,0,235,317,80,162,6724,0.0195,11439,36692
121,480,720,0,410,492,130,212,6724,0.0195,11562,36692
122,480,720,0,246,293,187,234,2209,0.0064,11685,36692
123,480,720,0,443,525,114,195,6642,0.0192,11931,36692
124,480,720,1,117,174,143,199,3192,0.0092,11931,36692
125,480,720,0,537,594,79,136,3249,0.0094,12177,36692
126,480,720,0,335,417,72,154,6724,0.0195,12300,36692
127,480,720,1,144,242,130,229,9702,0.0281,12300,36692
128,480,720,0,372,471,81,179,9702,0.0281,12423,36692
129,480,720,1,203,302,130,229,9801,0.0284,12423,36692
130,480,720,0,335,417,64,146,6724,0.0195,12546,36692
131,480,720,0,393,475,72,154,6724,0.0195,12669,36692
132,480,720,1,163,262,130,229,9801,0.0284,12669,36692
133,480,720,0,412,511,91,189,9702,0.0281,12792,36692
134,480,720,1,194,276,147,229,6724,0.0195,12792,36692
135,480,720,2,29,68,133,173,1560,0.0045,12792,36692
136,480,720,0,385,467,122,204,6724,0.0195,12915,36692
137,480,720,0,434,516,89,171,6724,0.0195,13038,36692
138,480,720,1,223,321,150,249,9702,0.0281,13038,36692
139,480,720,2,617,699,138,220,6724,0.0195,13038,36692
140,480,720,0,343,425,72,154,6724,0.0195,13161,36692
141,480,720,1,230,299,119,188,4761,0.0138,13161,36692
142,480,720,0,335,417,89,171,6724,0.0195,13284,36692
143,480,720,1,211,292,122,204,6642,0.0192,13284,36692
144,480,720,0,251,298,168,215,2209,0.0064,13407,36692
