,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,1080,1920,0,526,819,225,519,86142,0.0415,1704,1117385
1,1080,1920,0,126,634,313,820,257556,0.1242,1988,1117385
2,1080,1920,0,1121,1239,112,230,13924,0.0067,2698,1117385
3,1080,1920,1,318,400,262,344,6724,0.0032,2698,1117385
4,1080,1920,0,815,1423,37,646,370272,0.1786,2840,1117385
5,1080,1920,0,753,1362,37,646,370881,0.1789,2982,1117385
6,1080,1920,0,355,707,172,525,124256,0.0599,3124,1117385
7,1080,1920,0,704,997,493,786,85849,0.0414,3408,1117385
8,1080,1920,0,876,1485,160,769,370881,0.1789,8520,1117385
9,1080,1920,0,435,942,210,717,257049,0.124,9088,1117385
10,1080,1920,0,876,1485,160,769,370881,0.1789,9230,1117385
11,1080,1920,0,845,1353,159,666,257556,0.1242,9514,1117385
12,1080,1920,0,1549,1752,140,344,41412,0.02,11218,1117385
13,1080,1920,1,1033,1236,78,282,41412,0.02,11218,1117385
14,1080,1920,2,940,1022,171,253,6724,0.0032,11218,1117385
15,1080,1920,0,547,665,279,397,13924,0.0067,11360,1117385
16,1080,1920,1,62,266,182,385,41412,0.02,11360,1117385
17,1080,1920,2,667,785,327,445,13924,0.0067,11360,1117385
18,1080,1920,3,788,930,312,454,20164,0.0097,11360,1117385
19,1080,1920,0,487,629,68,210,20164,0.0097,11502,1117385
20,1080,1920,0,404,522,578,696,13924,0.0067,11644,1117385
21,1080,1920,1,874,1016,226,368,20164,0.0097,11644,1117385
22,1080,1920,2,1673,1917,156,401,59780,0.0288,11644,1117385
23,1080,1920,0,961,1313,244,596,123904,0.0598,11786,1117385
24,1080,1920,1,1202,1447,305,550,60025,0.0289,11786,1117385
25,1080,1920,2,294,1024,17,747,532900,0.257,11786,1117385
26,1080,1920,0,1008,1178,353,523,28900,0.0139,11928,1117385
27,1080,1920,0,942,1060,208,325,13806,0.0067,12070,1117385
28,1080,1920,0,372,576,120,324,41616,0.0201,12212,1117385
29,1080,1920,1,764,968,429,633,41616,0.0201,12212,1117385
30,1080,1920,0,484,729,231,475,59780,0.0288,12780,1117385
31,1080,1920,0,1325,1747,346,769,178506,0.0861,12922,1117385
32,1080,1920,0,1102,1609,416,923,257049,0.124,13774,1117385
33,1080,1920,0,509,753,280,525,59780,0.0288,13916,1117385
34,1080,1920,0,383,806,261,683,178506,0.0861,14200,1117385
35,1080,1920,0,783,1135,172,525,124256,0.0599,14342,1117385
36,1080,1920,0,126,634,210,717,257556,0.1242,14910,1117385
37,1080,1920,1,1447,1740,106,400,86142,0.0415,14910,1117385
38,1080,1920,0,691,1300,99,707,370272,0.1786,15052,1117385
39,1080,1920,0,815,1423,99,707,369664,0.1783,15194,1117385
40,1080,1920,0,640,1147,56,563,257049,0.124,15336,1117385
41,1080,1920,0,568,1177,99,707,370272,0.1786,15478,1117385
42,1080,1920,0,1111,1533,175,598,178506,0.0861,15620,1117385
43,1080,1920,0,811,1234,132,555,178929,0.0863,15762,1117385
44,1080,1920,0,999,1608,99,707,370272,0.1786,15904,1117385
45,1080,1920,0,568,1177,37,646,370881,0.1789,16046,1117385
46,1080,1920,0,1025,1448,132,555,178929,0.0863,16614,1117385
47,1080,1920,0,332,839,159,666,257049,0.124,16756,1117385
48,1080,1920,0,332,839,159,666,257049,0.124,16898,1117385
49,1080,1920,0,1243,1342,387,485,9702,0.0047,17892,1117385
50,1080,1920,1,825,924,466,565,9801,0.0047,17892,1117385
51,1080,1920,0,683,1105,175,598,178506,0.0861,18176,1117385
52,1080,1920,0,359,416,258,315,3249,0.0016,18602,1117385
53,1080,1920,0,72,802,17,747,532900,0.257,19028,1117385
54,1080,1920,0,475,645,164,334,28900,0.0139,19170,1117385
55,1080,1920,0,1227,1472,231,475,59780,0.0288,19880,1117385
56,1080,1920,0,445,1053,99,707,369664,0.1783,20022,1117385
57,1080,1920,0,142,1019,0,819,718263,0.3464,20164,1117385
58,1080,1920,0,322,930,99,707,369664,0.1783,20306,1117385
59,1080,1920,0,675,1551,0,731,640356,0.3088,20448,1117385
60,1080,1920,0,408,1285,0,819,718263,0.3464,20590,1117385
61,1080,1920,0,586,1462,0,731,640356,0.3088,20732,1117385
62,1080,1920,0,586,1462,0,819,717444,0.346,20874,1117385
63,1080,1920,0,320,1196,0,819,717444,0.346,21158,1117385
64,1080,1920,0,1712,1794,453,535,6724,0.0032,21300,1117385
65,1080,1920,1,991,1161,164,334,28900,0.0139,21300,1117385
66,1080,1920,2,1515,1633,530,648,13924,0.0067,21300,1117385
67,1080,1920,3,1786,1868,635,717,6724,0.0032,21300,1117385
68,1080,1920,0,1179,1473,106,400,86436,0.0417,21442,1117385
69,1080,1920,0,139,433,285,578,86142,0.0415,21584,1117385
70,1080,1920,0,340,763,175,598,178929,0.0863,21868,1117385
71,1080,1920,1,1239,1662,89,512,178929,0.0863,21868,1117385
72,1080,1920,0,340,763,218,640,178506,0.0861,22010,1117385
73,1080,1920,0,1118,1259,197,339,20022,0.0097,22152,1117385
74,1080,1920,0,961,1313,208,560,123904,0.0598,22436,1117385
75,1080,1920,1,389,559,714,884,28900,0.0139,22436,1117385
76,1080,1920,0,691,1198,210,717,257049,0.124,22578,1117385
77,1080,1920,0,126,549,517,940,178929,0.0863,22720,1117385
78,1080,1920,0,938,1546,222,830,369664,0.1783,23288,1117385
79,1080,1920,0,1025,1448,261,683,178506,0.0861,23430,1117385
80,1080,1920,1,228,431,120,324,41412,0.02,23430,1117385
81,1080,1920,0,554,977,261,683,178506,0.0861,23998,1117385
82,1080,1920,1,141,493,137,489,123904,0.0598,23998,1117385
83,1080,1920,0,340,763,218,640,178506,0.0861,24140,1117385
84,1080,1920,0,243,385,83,224,20022,0.0097,24424,1117385
85,1080,1920,1,458,628,164,334,28900,0.0139,24424,1117385
86,1080,1920,0,640,1147,108,615,257049,0.124,24566,1117385
87,1080,1920,0,1351,1595,132,376,59536,0.0287,24708,1117385
88,1080,1920,1,75,582,210,717,257049,0.124,24708,1117385
89,1080,1920,0,109,207,805,903,9604,0.0046,24850,1117385
90,1080,1920,0,1252,1496,181,426,59780,0.0288,24992,1117385
91,1080,1920,1,75,582,210,717,257049,0.124,24992,1117385
92,1080,1920,0,1179,1473,195,489,86436,0.0417,25134,1117385
93,1080,1920,1,126,634,210,717,257556,0.1242,25134,1117385
94,1080,1920,0,512,934,175,598,178506,0.0861,25276,1117385
95,1080,1920,0,683,1105,218,640,178084,0.0859,25702,1117385
96,1080,1920,0,691,1198,210,717,257049,0.124,26270,1117385
97,1080,1920,0,948,1455,159,666,257049,0.124,26412,1117385
98,1080,1920,0,676,1028,101,453,123904,0.0598,26980,1117385
99,1080,1920,1,999,1507,313,820,257556,0.1242,26980,1117385
100,1080,1920,0,469,891,218,640,178084,0.0859,27122,1117385
101,1080,1920,0,231,1107,0,819,717444,0.346,27406,1117385
102,1080,1920,0,24,531,313,820,257049,0.124,27832,1117385
103,1080,1920,1,1246,1598,172,525,124256,0.0599,27832,1117385
104,1080,1920,2,1074,1278,244,447,41412,0.02,27832,1117385
105,1080,1920,3,888,1058,267,437,28900,0.0139,27832,1117385
106,1080,1920,0,569,921,351,703,123904,0.0598,28684,1117385
107,1080,1920,1,1061,1670,160,769,370881,0.1789,28684,1117385
108,1080,1920,0,590,1320,165,895,532900,0.257,28826,1117385
109,1080,1920,0,426,778,101,453,123904,0.0598,28968,1117385
110,1080,1920,0,707,952,330,574,59780,0.0288,31808,1117385
111,1080,1920,0,938,1546,0,584,355072,0.1712,32660,1117385
112,1080,1920,0,1395,1513,267,385,13924,0.0067,32802,1117385
113,1080,1920,0,1111,1533,261,683,178084,0.0859,32944,1117385
114,1080,1920,0,794,1301,159,666,257049,0.124,33086,1117385
115,1080,1920,0,664,1394,91,821,532900,0.257,33228,1117385
116,1080,1920,0,1068,1491,218,640,178506,0.0861,33512,1117385
117,1080,1920,0,1111,1533,218,640,178084,0.0859,33654,1117385
118,1080,1920,0,640,1147,210,717,257049,0.124,33796,1117385
119,1080,1920,0,1033,1236,244,447,41209,0.0199,33938,1117385
120,1080,1920,0,999,1507,210,717,257556,0.1242,34080,1117385
121,1080,1920,0,854,1206,101,453,123904,0.0598,34506,1117385
122,1080,1920,0,640,1147,210,717,257049,0.124,35784,1117385
123,1080,1920,0,383,992,284,892,370272,0.1786,36068,1117385
124,1080,1920,0,1232,1374,283,425,20164,0.0097,36210,1117385
125,1080,1920,0,794,1301,262,769,257049,0.124,36494,1117385
126,1080,1920,0,320,1196,32,908,767376,0.3701,36920,1117385
