,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,357,396,149,189,1560,0.0091,2544,30185
1,360,476,0,133,172,53,93,1560,0.0091,2650,30185
2,360,476,1,233,272,97,137,1560,0.0091,2650,30185
3,360,476,0,149,188,25,65,1560,0.0091,2756,30185
4,360,476,1,53,92,65,105,1560,0.0091,2756,30185
5,360,476,2,253,292,57,97,1560,0.0091,2756,30185
6,360,476,0,133,172,49,89,1560,0.0091,2862,30185
7,360,476,0,15,63,67,114,2256,0.0132,2968,30185
8,360,476,1,45,127,131,213,6724,0.0392,2968,30185
9,360,476,2,235,317,81,163,6724,0.0392,2968,30185
10,360,476,0,37,105,111,179,4624,0.027,3074,30185
11,360,476,1,186,268,57,138,6642,0.0388,3074,30185
12,360,476,2,0,57,49,117,3876,0.0226,3074,30185
13,360,476,0,353,392,21,61,1560,0.0091,3180,30185
14,360,476,1,133,172,29,69,1560,0.0091,3180,30185
15,360,476,0,208,307,76,174,9702,0.0566,3392,30185
16,360,476,0,131,249,106,224,13924,0.0813,3816,30185
17,360,476,0,24,228,0,94,19176,0.1119,3922,30185
18,360,476,0,86,290,0,197,40188,0.2345,4134,30185
19,360,476,0,251,298,57,105,2256,0.0132,4346,30185
20,360,476,0,231,279,77,124,2256,0.0132,4452,30185
21,360,476,0,236,284,43,90,2256,0.0132,4558,30185
22,360,476,0,233,272,153,193,1560,0.0091,4770,30185
23,360,476,0,341,380,41,81,1560,0.0091,4876,30185
24,360,476,1,261,300,173,213,1560,0.0091,4876,30185
25,360,476,0,301,340,53,93,1560,0.0091,4982,30185
26,360,476,1,260,308,168,215,2256,0.0132,4982,30185
27,360,476,0,205,244,49,89,1560,0.0091,5088,30185
28,360,476,1,281,320,45,85,1560,0.0091,5088,30185
29,360,476,0,281,320,45,85,1560,0.0091,5194,30185
30,360,476,1,201,240,45,85,1560,0.0091,5194,30185
31,360,476,0,193,232,53,93,1560,0.0091,5300,30185
32,360,476,1,289,328,41,81,1560,0.0091,5300,30185
33,360,476,0,290,346,45,101,3136,0.0183,5406,30185
34,360,476,0,208,307,56,154,9702,0.0566,5512,30185
35,360,476,0,301,340,57,97,1560,0.0091,5618,30185
36,360,476,1,159,207,144,191,2256,0.0132,5618,30185
37,360,476,0,169,208,137,177,1560,0.0091,5724,30185
38,360,476,0,249,288,101,141,1560,0.0091,5830,30185
39,360,476,1,145,184,157,197,1560,0.0091,5830,30185
40,360,476,0,129,168,169,209,1560,0.0091,5936,30185
41,360,476,0,197,236,129,169,1560,0.0091,6042,30185
42,360,476,1,261,300,89,129,1560,0.0091,6042,30185
43,360,476,0,202,284,156,238,6724,0.0392,6148,30185
44,360,476,0,260,342,90,172,6724,0.0392,6254,30185
45,360,476,1,194,276,156,238,6724,0.0392,6254,30185
46,360,476,0,260,342,90,172,6724,0.0392,6360,30185
47,360,476,1,194,276,148,230,6724,0.0392,6360,30185
48,360,476,0,258,326,97,165,4624,0.027,6466,30185
49,360,476,1,169,251,131,213,6724,0.0392,6466,30185
50,360,476,0,313,370,56,113,3249,0.019,6572,30185
51,360,476,1,157,214,39,96,3249,0.019,6572,30185
52,360,476,0,244,300,62,119,3192,0.0186,6678,30185
53,360,476,1,117,174,56,113,3249,0.019,6678,30185
54,360,476,0,244,300,68,125,3192,0.0186,6784,30185
55,360,476,1,117,174,56,113,3249,0.019,6784,30185
56,360,476,0,227,274,67,114,2209,0.0129,6890,30185
57,360,476,1,117,174,56,113,3249,0.019,6890,30185
58,360,476,0,212,260,62,110,2304,0.0134,6996,30185
59,360,476,0,255,303,48,95,2256,0.0132,7102,30185
60,360,476,1,92,140,53,100,2256,0.0132,7102,30185
61,360,476,0,257,296,53,93,1560,0.0091,7208,30185
62,360,476,0,277,316,65,105,1560,0.0091,7314,30185
63,360,476,1,197,236,73,113,1560,0.0091,7314,30185
64,360,476,0,203,250,53,100,2209,0.0129,7526,30185
65,360,476,0,173,212,57,97,1560,0.0091,7738,30185
66,360,476,1,85,124,53,93,1560,0.0091,7738,30185
67,360,476,0,221,260,49,89,1560,0.0091,7844,30185
68,360,476,0,189,257,49,117,4624,0.027,7950,30185
69,360,476,0,175,243,138,207,4692,0.0274,8056,30185
70,360,476,0,63,111,182,230,2304,0.0134,8162,30185
71,360,476,0,140,188,173,220,2256,0.0132,8268,30185
72,360,476,1,278,335,45,101,3192,0.0186,8268,30185
73,360,476,0,169,216,149,196,2209,0.0129,8374,30185
74,360,476,1,278,335,50,107,3249,0.019,8374,30185
75,360,476,0,169,216,158,206,2256,0.0132,8480,30185
76,360,476,1,303,351,48,95,2256,0.0132,8480,30185
77,360,476,0,140,188,168,215,2256,0.0132,8586,30185
78,360,476,1,272,329,50,107,3249,0.019,8586,30185
79,360,476,0,145,192,158,206,2256,0.0132,8692,30185
80,360,476,0,126,173,168,215,2209,0.0129,8798,30185
81,360,476,1,272,329,39,96,3249,0.019,8798,30185
82,360,476,0,111,159,173,220,2256,0.0132,8904,30185
83,360,476,0,128,185,62,119,3249,0.019,9010,30185
84,360,476,1,320,389,62,131,4761,0.0278,9010,30185
85,360,476,0,210,278,35,103,4624,0.027,9116,30185
86,360,476,0,249,306,62,119,3249,0.019,9964,30185
87,360,476,0,73,120,62,110,2256,0.0132,10070,30185
88,360,476,1,305,344,61,101,1560,0.0091,10070,30185
89,360,476,0,89,128,49,89,1560,0.0091,10176,30185
90,360,476,0,105,144,49,89,1560,0.0091,10282,30185
91,360,476,1,349,388,49,89,1560,0.0091,10282,30185
