,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,476,558,441,523,6724,0.0094,4048,35966
1,720,992,0,174,221,595,642,2209,0.0031,4232,35966
2,720,992,1,945,984,585,625,1560,0.0022,4232,35966
3,720,992,2,836,884,600,647,2256,0.0032,4232,35966
4,720,992,0,625,723,196,295,9702,0.0136,4416,35966
5,720,992,1,858,939,143,225,6642,0.0093,4416,35966
6,720,992,2,484,566,209,291,6724,0.0094,4416,35966
7,720,992,3,403,471,225,293,4624,0.0065,4416,35966
8,720,992,4,566,623,246,303,3249,0.0045,4416,35966
9,720,992,5,293,375,184,266,6724,0.0094,4416,35966
10,720,992,0,858,939,143,225,6642,0.0093,4600,35966
11,720,992,1,484,566,217,299,6724,0.0094,4600,35966
12,720,992,2,615,713,196,295,9702,0.0136,4600,35966
13,720,992,3,410,478,218,286,4624,0.0065,4600,35966
14,720,992,4,566,623,252,309,3249,0.0045,4600,35966
15,720,992,5,237,335,157,255,9604,0.0134,4600,35966
16,720,992,6,310,392,201,283,6724,0.0094,4600,35966
17,720,992,0,889,946,171,228,3249,0.0045,4784,35966
18,720,992,1,485,524,257,297,1560,0.0022,4784,35966
19,720,992,2,337,384,245,292,2209,0.0031,4784,35966
20,720,992,3,587,634,254,301,2209,0.0031,4784,35966
21,720,992,4,161,230,135,203,4692,0.0066,4784,35966
22,720,992,0,491,538,259,306,2209,0.0031,4968,35966
23,720,992,1,877,934,166,222,3192,0.0045,4968,35966
24,720,992,2,337,384,245,292,2209,0.0031,4968,35966
25,720,992,3,119,201,126,208,6724,0.0094,4968,35966
26,720,992,4,582,629,254,301,2209,0.0031,4968,35966
27,720,992,0,877,934,171,228,3249,0.0045,5152,35966
28,720,992,1,476,524,259,306,2256,0.0032,5152,35966
29,720,992,2,327,375,245,292,2256,0.0032,5152,35966
30,720,992,3,589,628,257,297,1560,0.0022,5152,35966
31,720,992,4,154,223,135,203,4692,0.0066,5152,35966
32,720,992,0,889,946,166,222,3192,0.0045,5520,35966
33,720,992,1,462,509,264,311,2209,0.0031,5520,35966
34,720,992,2,128,210,126,208,6724,0.0094,5520,35966
35,720,992,3,593,632,265,305,1560,0.0022,5520,35966
36,720,992,4,361,408,245,292,2209,0.0031,5520,35966
37,720,992,0,764,812,638,686,2304,0.0032,5704,35966
38,720,992,0,637,676,177,217,1560,0.0022,6072,35966
39,720,992,1,375,423,158,206,2304,0.0032,6072,35966
40,720,992,2,759,807,158,206,2304,0.0032,6072,35966
41,720,992,0,572,620,134,182,2304,0.0032,6256,35966
42,720,992,1,612,730,109,227,13924,0.0195,6256,35966
43,720,992,2,305,344,157,197,1560,0.0022,6256,35966
44,720,992,3,207,305,137,235,9604,0.0134,6256,35966
45,720,992,4,433,480,168,215,2209,0.0031,6256,35966
46,720,992,5,345,384,153,193,1560,0.0022,6256,35966
47,720,992,0,395,599,189,393,41616,0.0583,6440,35966
48,720,992,1,98,216,276,394,13924,0.0195,6440,35966
49,720,992,0,671,789,73,191,13924,0.0195,6624,35966
50,720,992,1,620,668,96,143,2256,0.0032,6624,35966
51,720,992,2,277,395,169,287,13924,0.0195,6624,35966
52,720,992,3,471,519,129,177,2304,0.0032,6624,35966
53,720,992,0,409,527,121,239,13924,0.0195,7176,35966
54,720,992,1,831,888,177,234,3249,0.0045,7176,35966
55,720,992,0,526,624,87,185,9604,0.0134,7544,35966
56,720,992,1,58,156,117,215,9604,0.0134,7544,35966
57,720,992,2,186,268,134,216,6724,0.0094,7544,35966
58,720,992,3,474,531,166,222,3192,0.0045,7544,35966
59,720,992,4,834,932,147,245,9604,0.0134,7544,35966
60,720,992,0,278,335,206,263,3249,0.0045,7912,35966
61,720,992,1,595,693,107,205,9604,0.0134,7912,35966
62,720,992,2,163,220,206,263,3249,0.0045,7912,35966
63,720,992,3,406,504,97,195,9604,0.0134,7912,35966
64,720,992,4,825,864,233,273,1560,0.0022,7912,35966
65,720,992,5,769,816,221,268,2209,0.0031,7912,35966
66,720,992,0,545,644,127,225,9702,0.0136,8096,35966
67,720,992,1,286,354,197,265,4624,0.0065,8096,35966
68,720,992,2,459,541,134,216,6724,0.0094,8096,35966
69,720,992,3,174,231,206,263,3249,0.0045,8096,35966
70,720,992,4,825,864,233,273,1560,0.0022,8096,35966
71,720,992,0,426,596,211,381,28900,0.0405,8280,35966
72,720,992,1,767,885,360,478,13924,0.0195,8280,35966
73,720,992,0,572,620,163,210,2256,0.0032,8464,35966
74,720,992,1,877,934,171,228,3249,0.0045,8464,35966
75,720,992,2,837,876,157,197,1560,0.0022,8464,35966
76,720,992,3,100,156,143,199,3136,0.0044,8464,35966
77,720,992,4,687,744,160,217,3249,0.0045,8464,35966
78,720,992,5,353,392,177,217,1560,0.0022,8464,35966
79,720,992,0,150,197,149,196,2209,0.0031,8648,35966
80,720,992,1,462,509,168,215,2209,0.0031,8648,35966
81,720,992,2,613,652,161,201,1560,0.0022,8648,35966
82,720,992,3,841,880,157,197,1560,0.0022,8648,35966
83,720,992,4,361,400,181,221,1560,0.0022,8648,35966
84,720,992,5,693,750,160,217,3249,0.0045,8648,35966
85,720,992,0,906,963,177,234,3249,0.0045,8832,35966
86,720,992,1,853,892,157,197,1560,0.0022,8832,35966
87,720,992,2,633,672,161,201,1560,0.0022,8832,35966
88,720,992,3,519,567,163,210,2256,0.0032,8832,35966
89,720,992,4,155,202,158,206,2256,0.0032,8832,35966
90,720,992,5,381,420,177,217,1560,0.0022,8832,35966
91,720,992,6,710,767,160,217,3249,0.0045,8832,35966
92,720,992,0,870,917,273,321,2256,0.0032,9016,35966
93,720,992,1,352,433,109,191,6642,0.0093,9016,35966
94,720,992,2,683,730,254,301,2209,0.0031,9016,35966
95,720,992,0,343,425,93,175,6724,0.0094,9200,35966
96,720,992,1,870,917,273,321,2256,0.0032,9200,35966
97,720,992,2,673,720,254,301,2209,0.0031,9200,35966
98,720,992,0,836,884,230,277,2256,0.0032,9568,35966
99,720,992,1,741,780,249,289,1560,0.0022,9568,35966
100,720,992,0,444,562,455,573,13924,0.0195,9752,35966
101,720,992,1,465,534,163,231,4692,0.0066,9752,35966
102,720,992,0,444,562,455,573,13924,0.0195,9936,35966
103,720,992,1,465,534,163,231,4692,0.0066,9936,35966
104,720,992,0,285,324,261,301,1560,0.0022,10304,35966
105,720,992,0,854,911,235,292,3249,0.0045,10856,35966
106,720,992,1,457,504,216,263,2209,0.0031,10856,35966
107,720,992,0,297,395,97,195,9604,0.0134,11224,35966
108,720,992,1,535,634,137,235,9702,0.0136,11224,35966
109,720,992,0,624,681,252,309,3249,0.0045,11408,35966
110,720,992,1,779,836,252,309,3249,0.0045,11408,35966
111,720,992,2,203,271,349,418,4692,0.0066,11408,35966
112,720,992,0,246,293,240,287,2209,0.0031,11592,35966
113,720,992,1,613,652,169,209,1560,0.0022,11592,35966
114,720,992,2,740,788,153,201,2304,0.0032,11592,35966
115,720,992,0,215,272,229,286,3249,0.0045,11776,35966
116,720,992,1,611,658,168,215,2209,0.0031,11776,35966
117,720,992,2,722,778,154,211,3192,0.0045,11776,35966
118,720,992,0,227,274,235,282,2209,0.0031,11960,35966
119,720,992,1,745,792,163,210,2209,0.0031,11960,35966
120,720,992,0,504,622,133,251,13924,0.0195,12144,35966
