,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,266,640,0,356,404,50,98,2304,0.0135,5452,55728
1,266,640,0,375,423,36,83,2256,0.0133,5640,55728
2,266,640,1,236,284,156,203,2256,0.0133,5640,55728
3,266,640,0,217,256,141,181,1560,0.0092,5828,55728
4,266,640,1,371,418,36,83,2209,0.013,5828,55728
5,266,640,0,157,214,73,130,3249,0.0191,6204,55728
6,266,640,0,366,413,26,74,2256,0.0133,6392,55728
7,266,640,1,205,244,145,185,1560,0.0092,6392,55728
8,266,640,0,198,245,108,155,2209,0.013,6580,55728
9,266,640,0,230,299,78,146,4692,0.0276,6768,55728
10,266,640,1,569,608,89,129,1560,0.0092,6768,55728
11,266,640,0,146,202,73,130,3192,0.0187,6956,55728
12,266,640,0,146,202,73,130,3192,0.0187,7144,55728
13,266,640,1,565,604,89,129,1560,0.0092,7144,55728
14,266,640,0,189,257,43,112,4692,0.0276,7332,55728
15,266,640,1,476,524,50,98,2304,0.0135,7332,55728
16,266,640,0,161,230,57,126,4761,0.028,7520,55728
17,266,640,0,161,230,64,132,4692,0.0276,7708,55728
18,266,640,0,147,216,50,119,4761,0.028,7896,55728
19,266,640,1,395,442,45,93,2256,0.0133,7896,55728
20,266,640,0,154,223,71,139,4692,0.0276,8084,55728
21,266,640,0,157,214,73,130,3249,0.0191,8272,55728
22,266,640,0,161,230,50,119,4761,0.028,8460,55728
23,266,640,1,413,452,45,85,1560,0.0092,8460,55728
24,266,640,0,327,409,79,161,6724,0.0395,8648,55728
25,266,640,0,217,285,64,132,4624,0.0272,9024,55728
26,266,640,0,349,388,57,97,1560,0.0092,9400,55728
27,266,640,0,360,442,63,145,6724,0.0395,9588,55728
28,266,640,0,217,285,71,139,4624,0.0272,9776,55728
29,266,640,1,376,458,54,136,6724,0.0395,9776,55728
30,266,640,0,188,236,103,150,2256,0.0133,9964,55728
31,266,640,0,425,464,5,45,1560,0.0092,10152,55728
32,266,640,1,169,216,74,122,2256,0.0133,10152,55728
33,266,640,0,285,324,13,53,1560,0.0092,10340,55728
34,266,640,0,150,197,74,122,2256,0.0133,10528,55728
35,266,640,1,293,332,13,53,1560,0.0092,10528,55728
36,266,640,0,434,490,39,96,3192,0.0187,10716,55728
37,266,640,1,217,264,36,83,2209,0.013,10716,55728
38,266,640,0,221,260,45,85,1560,0.0092,11092,55728
39,266,640,1,457,514,39,96,3249,0.0191,11092,55728
40,266,640,0,125,164,93,133,1560,0.0092,11280,55728
41,266,640,0,141,209,50,119,4692,0.0276,11468,55728
42,266,640,0,150,197,137,184,2209,0.013,11656,55728
43,266,640,1,361,408,31,78,2209,0.013,11656,55728
44,266,640,0,136,218,46,128,6724,0.0395,11844,55728
45,266,640,0,290,346,56,113,3192,0.0187,12408,55728
46,266,640,0,279,347,57,126,4692,0.0276,12596,55728
47,266,640,0,510,557,50,98,2256,0.0133,13348,55728
48,266,640,1,275,322,55,102,2209,0.013,13348,55728
49,266,640,2,87,135,74,122,2304,0.0135,13348,55728
50,266,640,0,486,533,84,131,2209,0.013,13536,55728
51,266,640,1,83,130,74,122,2256,0.0133,13536,55728
52,266,640,2,255,303,41,88,2256,0.0133,13536,55728
53,266,640,0,82,139,68,125,3249,0.0191,13724,55728
54,266,640,1,468,525,79,136,3249,0.0191,13724,55728
55,266,640,2,251,298,45,93,2256,0.0133,13724,55728
56,266,640,0,97,144,74,122,2256,0.0133,13912,55728
57,266,640,1,265,312,41,88,2209,0.013,13912,55728
58,266,640,0,100,156,68,125,3192,0.0187,14100,55728
59,266,640,1,255,303,50,98,2304,0.0135,14100,55728
60,266,640,2,468,525,85,142,3249,0.0191,14100,55728
61,266,640,0,107,154,69,117,2256,0.0133,14288,55728
62,266,640,1,480,537,73,130,3249,0.0191,14288,55728
63,266,640,2,275,322,45,93,2256,0.0133,14288,55728
64,266,640,0,409,448,53,93,1560,0.0092,14852,55728
65,266,640,1,305,344,41,81,1560,0.0092,14852,55728
