,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,182,250,111,179,4624,0.0285,2520,21092
1,360,450,1,251,319,56,124,4624,0.0285,2520,21092
2,360,450,0,229,268,21,61,1560,0.0096,3000,21092
3,360,450,0,85,154,35,103,4692,0.029,3120,21092
4,360,450,0,78,147,35,103,4692,0.029,3240,21092
5,360,450,0,169,251,40,122,6724,0.0415,3360,21092
6,360,450,0,106,174,35,103,4624,0.0285,3480,21092
7,360,450,0,168,236,35,103,4624,0.0285,3600,21092
8,360,450,0,106,174,42,110,4624,0.0285,3720,21092
9,360,450,1,258,326,42,110,4624,0.0285,3720,21092
10,360,450,0,61,143,106,188,6724,0.0415,4680,21092
11,360,450,0,70,151,98,180,6642,0.041,4800,21092
12,360,450,0,28,110,90,172,6724,0.0415,4920,21092
13,360,450,0,27,125,66,164,9604,0.0593,5040,21092
14,360,450,0,152,234,65,147,6724,0.0415,5160,21092
15,360,450,0,94,176,81,163,6724,0.0415,5280,21092
16,360,450,1,206,304,46,144,9604,0.0593,5280,21092
17,360,450,0,70,151,65,147,6642,0.041,5400,21092
18,360,450,1,202,284,40,122,6724,0.0415,5400,21092
19,360,450,0,147,216,111,179,4692,0.029,5520,21092
20,360,450,1,211,292,32,114,6642,0.041,5520,21092
21,360,450,0,147,216,111,179,4692,0.029,5640,21092
22,360,450,1,219,301,32,114,6724,0.0415,5640,21092
23,360,450,0,136,218,106,188,6724,0.0415,5760,21092
24,360,450,1,216,314,26,124,9604,0.0593,5760,21092
25,360,450,0,136,218,106,188,6724,0.0415,5880,21092
26,360,450,1,219,301,32,114,6724,0.0415,5880,21092
27,360,450,0,136,218,106,188,6724,0.0415,6000,21092
28,360,450,1,219,301,40,122,6724,0.0415,6000,21092
29,360,450,0,136,218,90,172,6724,0.0415,6120,21092
30,360,450,1,227,309,32,114,6724,0.0415,6120,21092
31,360,450,0,144,226,98,180,6724,0.0415,6240,21092
32,360,450,1,227,309,23,105,6724,0.0415,6240,21092
33,360,450,0,141,209,111,179,4624,0.0285,6360,21092
34,360,450,1,227,309,32,114,6724,0.0415,6360,21092
35,360,450,0,147,216,111,179,4692,0.029,6480,21092
36,360,450,1,226,324,26,124,9604,0.0593,6480,21092
37,360,450,0,136,218,98,180,6724,0.0415,6600,21092
38,360,450,1,219,301,40,122,6724,0.0415,6600,21092
39,360,450,0,136,218,106,188,6724,0.0415,6720,21092
40,360,450,1,235,317,32,114,6724,0.0415,6720,21092
41,360,450,0,119,201,98,180,6724,0.0415,6840,21092
42,360,450,1,235,317,48,130,6724,0.0415,6840,21092
43,360,450,0,252,334,40,122,6724,0.0415,7200,21092
44,360,450,1,136,218,81,163,6724,0.0415,7200,21092
45,360,450,0,252,334,40,122,6724,0.0415,7320,21092
46,360,450,1,152,234,73,155,6724,0.0415,7320,21092
47,360,450,0,128,210,73,155,6724,0.0415,7560,21092
48,360,450,1,206,304,36,134,9604,0.0593,7560,21092
49,360,450,0,144,226,65,147,6724,0.0415,7680,21092
50,360,450,1,206,304,36,134,9604,0.0593,7680,21092
51,360,450,0,193,232,21,61,1560,0.0096,8040,21092
52,360,450,0,185,224,33,73,1560,0.0096,8160,21092
53,360,450,0,177,216,33,73,1560,0.0096,8280,21092
54,360,450,0,177,216,33,73,1560,0.0096,8400,21092
55,360,450,0,173,212,33,73,1560,0.0096,8520,21092
56,360,450,0,197,236,33,73,1560,0.0096,8640,21092
57,360,450,0,230,299,35,103,4692,0.029,8880,21092
58,360,450,0,258,326,35,103,4624,0.0285,9000,21092
59,360,450,0,258,326,42,110,4624,0.0285,9120,21092
60,360,450,1,106,174,125,193,4624,0.0285,9120,21092
61,360,450,0,86,168,115,197,6724,0.0415,9240,21092
62,360,450,1,244,312,35,103,4624,0.0285,9240,21092
63,360,450,0,106,174,138,207,4692,0.029,9360,21092
64,360,450,1,227,309,32,114,6724,0.0415,9360,21092
65,360,450,0,210,278,35,103,4624,0.0285,9480,21092
66,360,450,1,78,160,106,188,6724,0.0415,9480,21092
67,360,450,0,297,336,105,145,1560,0.0096,10080,21092
68,360,450,0,273,312,105,145,1560,0.0096,10200,21092
69,360,450,0,165,204,29,69,1560,0.0096,10440,21092
70,360,450,0,182,250,56,124,4624,0.0285,11280,21092
71,360,450,0,177,259,57,138,6642,0.041,11400,21092
72,360,450,0,44,112,180,248,4624,0.0285,12000,21092
73,360,450,0,161,230,56,124,4692,0.029,12120,21092
74,360,450,1,37,105,235,303,4624,0.0285,12120,21092
75,360,450,2,286,354,215,283,4624,0.0285,12120,21092
76,360,450,0,306,375,187,255,4692,0.029,12240,21092
77,360,450,1,189,257,42,110,4624,0.0285,12240,21092
78,360,450,2,44,112,228,297,4692,0.029,12240,21092
79,360,450,0,279,347,194,262,4624,0.0285,12360,21092
80,360,450,1,175,243,42,110,4624,0.0285,12360,21092
81,360,450,2,44,112,221,290,4692,0.029,12360,21092
82,360,450,0,258,326,76,145,4692,0.029,12480,21092
83,360,450,1,23,91,138,207,4692,0.029,12480,21092
84,360,450,0,341,398,108,165,3249,0.0201,12600,21092
85,360,450,1,23,91,125,193,4624,0.0285,12600,21092
86,360,450,2,249,306,73,130,3249,0.0201,12600,21092
87,360,450,0,330,387,91,148,3249,0.0201,12720,21092
88,360,450,1,196,264,69,138,4692,0.029,12720,21092
89,360,450,0,265,333,49,117,4624,0.0285,12840,21092
90,360,450,1,20,102,73,155,6724,0.0415,12840,21092
91,360,450,0,117,174,62,119,3249,0.0201,13320,21092
92,360,450,1,279,347,49,117,4624,0.0285,13320,21092
93,360,450,0,105,162,50,107,3249,0.0201,13440,21092
94,360,450,1,290,346,27,84,3192,0.0197,13440,21092
95,360,450,0,330,387,50,107,3249,0.0201,13560,21092
96,360,450,1,42,99,50,107,3249,0.0201,13560,21092
97,360,450,0,48,105,62,119,3249,0.0201,13680,21092
98,360,450,1,290,346,102,159,3192,0.0197,13680,21092
99,360,450,0,59,106,81,129,2256,0.0139,13800,21092
100,360,450,1,307,364,102,159,3249,0.0201,13800,21092
101,360,450,0,301,358,102,159,3249,0.0201,13920,21092
102,360,450,1,53,110,73,130,3249,0.0201,13920,21092
103,360,450,0,307,364,102,159,3249,0.0201,14040,21092
104,360,450,1,68,116,81,129,2304,0.0142,14040,21092
105,360,450,0,301,358,96,153,3249,0.0201,14160,21092
106,360,450,1,65,122,85,142,3249,0.0201,14160,21092
107,360,450,0,42,99,50,107,3249,0.0201,14280,21092
108,360,450,1,313,370,39,96,3249,0.0201,14280,21092
109,360,450,0,313,382,49,117,4692,0.029,14400,21092
110,360,450,1,71,140,49,117,4692,0.029,14400,21092
111,360,450,0,300,368,56,124,4624,0.0285,14520,21092
112,360,450,1,71,128,62,119,3249,0.0201,14520,21092
113,360,450,0,313,370,56,113,3249,0.0201,14640,21092
114,360,450,1,65,122,56,113,3249,0.0201,14640,21092
115,360,450,0,246,293,33,81,2256,0.0139,14760,21092
116,360,450,1,174,221,53,100,2209,0.0136,14760,21092
117,360,450,0,231,279,38,86,2304,0.0142,14880,21092
118,360,450,0,169,216,53,100,2209,0.0136,15120,21092
119,360,450,0,168,236,49,117,4624,0.0285,15240,21092
120,360,450,0,161,200,29,69,1560,0.0096,15360,21092
121,360,450,0,153,192,41,81,1560,0.0096,15480,21092
122,360,450,0,155,202,24,71,2209,0.0136,15600,21092
123,360,450,0,173,212,21,61,1560,0.0096,15720,21092
124,360,450,1,289,328,25,65,1560,0.0096,15720,21092
125,360,450,2,111,159,139,186,2256,0.0139,15720,21092
126,360,450,0,196,264,35,103,4624,0.0285,16200,21092
127,360,450,1,23,91,228,297,4692,0.029,16200,21092
128,360,450,0,203,271,28,96,4624,0.0285,16320,21092
129,360,450,1,71,140,256,324,4692,0.029,16320,21092
130,360,450,0,230,299,14,82,4692,0.029,16440,21092
131,360,450,1,99,167,49,117,4624,0.0285,16440,21092
132,360,450,0,265,333,14,82,4624,0.0285,16560,21092
133,360,450,1,134,202,56,124,4624,0.0285,16560,21092
134,360,450,0,244,312,21,89,4624,0.0285,16680,21092
135,360,450,1,85,154,69,138,4761,0.0294,16680,21092
136,360,450,0,251,319,14,82,4624,0.0285,16800,21092
137,360,450,1,113,181,56,124,4624,0.0285,16800,21092
138,360,450,0,244,312,28,96,4624,0.0285,16920,21092
139,360,450,1,106,174,49,117,4624,0.0285,16920,21092
140,360,450,0,251,319,21,89,4624,0.0285,17040,21092
141,360,450,1,127,195,62,131,4692,0.029,17040,21092
142,360,450,0,244,312,21,89,4624,0.0285,17160,21092
143,360,450,1,111,193,48,130,6724,0.0415,17160,21092
144,360,450,0,244,312,21,89,4624,0.0285,17280,21092
145,360,450,1,103,185,48,130,6724,0.0415,17280,21092
146,360,450,0,244,312,28,96,4624,0.0285,17400,21092
147,360,450,1,103,185,48,130,6724,0.0415,17400,21092
148,360,450,0,258,326,21,89,4624,0.0285,17520,21092
149,360,450,1,99,167,56,124,4624,0.0285,17520,21092
150,360,450,0,286,354,56,124,4624,0.0285,17640,21092
151,360,450,1,37,105,56,124,4624,0.0285,17640,21092
152,360,450,0,286,354,35,103,4624,0.0285,17760,21092
153,360,450,1,78,147,56,124,4692,0.029,17760,21092
154,360,450,0,128,185,22,78,3192,0.0197,18360,21092
155,360,450,1,244,300,45,101,3136,0.0194,18360,21092
156,360,450,0,217,264,48,95,2209,0.0136,18480,21092
157,360,450,0,58,126,62,131,4692,0.029,18600,21092
158,360,450,1,306,375,21,89,4692,0.029,18600,21092
159,360,450,0,313,382,7,75,4692,0.029,18720,21092
160,360,450,1,78,147,62,131,4761,0.0294,18720,21092
161,360,450,0,71,140,69,138,4761,0.0294,18840,21092
162,360,450,1,293,361,14,82,4624,0.0285,18840,21092
163,360,450,0,286,354,14,82,4624,0.0285,18960,21092
164,360,450,1,78,147,69,138,4761,0.0294,18960,21092
165,360,450,0,180,237,10,67,3249,0.0201,19200,21092
166,360,450,0,175,243,21,89,4624,0.0285,19320,21092
167,360,450,0,272,340,49,117,4624,0.0285,19440,21092
168,360,450,1,128,210,32,114,6724,0.0415,19440,21092
169,360,450,0,252,334,48,130,6724,0.0415,19560,21092
170,360,450,1,111,193,32,114,6724,0.0415,19560,21092
171,360,450,0,120,188,35,103,4624,0.0285,19680,21092
172,360,450,1,252,334,48,130,6724,0.0415,19680,21092
173,360,450,0,106,174,42,110,4624,0.0285,19800,21092
174,360,450,1,224,292,49,117,4624,0.0285,19800,21092
175,360,450,0,113,181,42,110,4624,0.0285,19920,21092
176,360,450,1,235,317,48,130,6724,0.0415,19920,21092
177,360,450,0,113,181,42,110,4624,0.0285,20040,21092
178,360,450,1,227,309,57,138,6642,0.041,20040,21092
179,360,450,0,113,181,42,110,4624,0.0285,20160,21092
180,360,450,1,235,317,48,130,6724,0.0415,20160,21092
181,360,450,0,15,63,43,90,2256,0.0139,20400,21092
182,360,450,0,54,101,24,71,2209,0.0136,20520,21092
183,360,450,1,174,221,24,71,2209,0.0136,20520,21092
184,360,450,0,54,101,28,76,2256,0.0139,20640,21092
185,360,450,1,333,372,65,105,1560,0.0096,20640,21092
186,360,450,2,179,226,24,71,2209,0.0136,20640,21092
187,360,450,0,85,154,28,96,4692,0.029,20760,21092
188,360,450,1,279,347,28,96,4624,0.0285,20760,21092
189,360,450,0,78,147,21,89,4692,0.029,20880,21092
190,360,450,1,279,347,28,96,4624,0.0285,20880,21092
191,360,450,0,120,188,42,110,4624,0.0285,21000,21092
192,360,450,1,279,347,28,96,4624,0.0285,21000,21092
193,360,450,0,106,174,35,103,4624,0.0285,21120,21092
194,360,450,1,265,333,28,96,4624,0.0285,21120,21092
195,360,450,0,99,167,49,117,4624,0.0285,21240,21092
196,360,450,1,258,326,28,96,4624,0.0285,21240,21092
197,360,450,0,99,167,42,110,4624,0.0285,21360,21092
198,360,450,1,265,333,35,103,4624,0.0285,21360,21092
199,360,450,0,99,167,42,110,4624,0.0285,21480,21092
200,360,450,1,258,326,28,96,4624,0.0285,21480,21092
201,360,450,0,99,167,42,110,4624,0.0285,21600,21092
202,360,450,1,258,326,35,103,4624,0.0285,21600,21092
203,360,450,0,99,167,42,110,4624,0.0285,21720,21092
204,360,450,1,258,326,28,96,4624,0.0285,21720,21092
205,360,450,0,99,167,42,110,4624,0.0285,21840,21092
206,360,450,1,265,333,35,103,4624,0.0285,21840,21092
207,360,450,0,106,174,42,110,4624,0.0285,21960,21092
208,360,450,1,265,333,28,96,4624,0.0285,21960,21092
209,360,450,0,99,167,42,110,4624,0.0285,22080,21092
210,360,450,1,265,333,28,96,4624,0.0285,22080,21092
211,360,450,0,106,174,42,110,4624,0.0285,22200,21092
212,360,450,1,265,333,28,96,4624,0.0285,22200,21092
213,360,450,0,99,167,42,110,4624,0.0285,22320,21092
214,360,450,1,265,333,28,96,4624,0.0285,22320,21092
215,360,450,0,146,244,26,124,9604,0.0593,23640,21092
216,360,450,0,203,271,42,110,4624,0.0285,24600,21092
217,360,450,0,161,243,48,130,6724,0.0415,24720,21092
218,360,450,0,202,284,23,105,6724,0.0415,24840,21092
219,360,450,0,59,116,45,101,3192,0.0197,25320,21092
220,360,450,1,278,335,62,119,3249,0.0201,25320,21092
221,360,450,0,284,341,33,90,3249,0.0201,25560,21092
222,360,450,0,267,323,22,78,3136,0.0194,25680,21092
223,360,450,0,272,329,33,90,3249,0.0201,26400,21092
224,360,450,0,126,224,26,124,9604,0.0593,26640,21092
225,360,450,1,0,64,49,117,4352,0.0269,26640,21092
226,360,450,0,0,57,42,110,3876,0.0239,26760,21092
227,360,450,0,334,402,35,103,4624,0.0285,27840,21092
228,360,450,1,76,133,27,84,3249,0.0201,27840,21092
229,360,450,2,224,292,90,158,4624,0.0285,27840,21092
230,360,450,0,320,389,35,103,4692,0.029,27960,21092
231,360,450,1,71,128,16,73,3249,0.0201,27960,21092
232,360,450,2,261,318,108,165,3249,0.0201,27960,21092
233,360,450,0,244,300,108,165,3192,0.0197,28080,21092
234,360,450,1,71,140,21,89,4692,0.029,28080,21092
235,360,450,2,334,402,14,82,4624,0.0285,28080,21092
236,360,450,0,261,318,39,96,3249,0.0201,28200,21092
237,360,450,1,65,133,62,131,4692,0.029,28200,21092
238,360,450,0,85,154,62,131,4761,0.0294,28320,21092
239,360,450,1,284,341,33,90,3249,0.0201,28320,21092
240,360,450,0,265,333,35,103,4624,0.0285,28440,21092
241,360,450,1,85,154,56,124,4692,0.029,28440,21092
242,360,450,0,164,212,57,105,2304,0.0142,28560,21092
243,360,450,1,37,105,21,89,4624,0.0285,28560,21092
244,360,450,2,334,402,28,96,4624,0.0285,28560,21092
245,360,450,3,251,319,104,172,4624,0.0285,28560,21092
246,360,450,0,258,326,21,89,4624,0.0285,28680,21092
247,360,450,1,92,140,96,143,2256,0.0139,28680,21092
248,360,450,2,255,312,114,171,3249,0.0201,28680,21092
249,360,450,0,249,306,33,90,3249,0.0201,28800,21092
250,360,450,1,100,156,33,90,3192,0.0197,28800,21092
251,360,450,0,215,272,33,90,3249,0.0201,28920,21092
252,360,450,1,307,364,114,171,3249,0.0201,28920,21092
253,360,450,2,78,147,28,96,4692,0.029,28920,21092
254,360,450,0,94,151,39,96,3249,0.0201,29040,21092
255,360,450,1,217,285,21,89,4624,0.0285,29040,21092
256,360,450,0,78,147,35,103,4692,0.029,29160,21092
257,360,450,1,251,319,42,110,4624,0.0285,29160,21092
258,360,450,0,127,195,56,124,4624,0.0285,29640,21092
259,360,450,1,265,333,28,96,4624,0.0285,29640,21092
260,360,450,0,134,202,56,124,4624,0.0285,29760,21092
261,360,450,1,265,333,35,103,4624,0.0285,29760,21092
262,360,450,0,123,179,56,113,3192,0.0197,30480,21092
263,360,450,1,272,329,45,101,3192,0.0197,30480,21092
264,360,450,0,94,151,45,101,3192,0.0197,30600,21092
265,360,450,1,258,326,35,103,4624,0.0285,30600,21092
266,360,450,0,100,156,45,101,3136,0.0194,30720,21092
267,360,450,0,100,156,45,101,3136,0.0194,30840,21092
268,360,450,1,267,323,45,101,3136,0.0194,30840,21092
269,360,450,0,100,156,50,107,3192,0.0197,30960,21092
270,360,450,0,100,156,45,101,3136,0.0194,31080,21092
271,360,450,0,100,156,45,101,3136,0.0194,31200,21092
272,360,450,0,293,332,57,97,1560,0.0096,31320,21092
273,360,450,1,373,412,37,77,1560,0.0096,31320,21092
274,360,450,0,6,53,33,81,2256,0.0139,31440,21092
275,360,450,1,401,440,37,77,1560,0.0096,31440,21092
276,360,450,0,71,140,28,96,4692,0.029,31560,21092
277,360,450,1,227,309,23,105,6724,0.0415,31560,21092
278,360,450,0,161,230,35,103,4692,0.029,31680,21092
279,360,450,1,251,319,35,103,4624,0.0285,31680,21092
280,360,450,0,213,252,21,61,1560,0.0096,31800,21092
281,360,450,1,366,413,24,71,2209,0.0136,31800,21092
282,360,450,2,41,80,61,101,1560,0.0096,31800,21092
283,360,450,0,54,101,33,81,2256,0.0139,31920,21092
284,360,450,1,337,384,24,71,2209,0.0136,31920,21092
285,360,450,2,155,202,14,61,2209,0.0136,31920,21092
286,360,450,0,284,332,19,66,2256,0.0139,32040,21092
287,360,450,1,97,144,33,81,2256,0.0139,32040,21092
288,360,450,0,279,327,28,76,2304,0.0142,32160,21092
289,360,450,1,53,92,33,73,1560,0.0096,32160,21092
290,360,450,0,152,234,32,114,6724,0.0415,32280,21092
291,360,450,0,144,226,23,105,6724,0.0415,32400,21092
292,360,450,0,145,184,25,65,1560,0.0096,32760,21092
293,360,450,0,193,232,117,157,1560,0.0096,33120,21092
294,360,450,1,37,76,29,69,1560,0.0096,33120,21092
295,360,450,0,205,244,121,161,1560,0.0096,33240,21092
296,360,450,1,37,76,33,73,1560,0.0096,33240,21092
297,360,450,0,197,236,117,157,1560,0.0096,33360,21092
298,360,450,0,136,234,36,134,9604,0.0593,33480,21092
299,360,450,0,182,250,28,96,4624,0.0285,33600,21092
300,360,450,0,29,68,33,73,1560,0.0096,33720,21092
301,360,450,0,193,232,113,153,1560,0.0096,34080,21092
302,360,450,0,181,220,109,149,1560,0.0096,34320,21092
303,360,450,0,37,76,29,69,1560,0.0096,34440,21092
304,360,450,0,193,232,121,161,1560,0.0096,34680,21092
305,360,450,0,189,257,35,103,4624,0.0285,35040,21092
306,360,450,0,189,257,28,96,4624,0.0285,35160,21092
307,360,450,0,202,284,48,130,6724,0.0415,35280,21092
308,360,450,0,182,250,28,96,4624,0.0285,35400,21092
309,360,450,0,186,268,40,122,6724,0.0415,35520,21092
310,360,450,0,194,276,48,130,6724,0.0415,35640,21092
311,360,450,0,210,278,42,110,4624,0.0285,35760,21092
312,360,450,0,140,197,50,107,3249,0.0201,36120,21092
313,360,450,1,249,306,91,148,3249,0.0201,36120,21092
314,360,450,0,244,300,85,142,3192,0.0197,36240,21092
315,360,450,1,146,202,45,101,3136,0.0194,36240,21092
316,360,450,0,169,226,27,84,3249,0.0201,38160,21092
317,360,450,0,174,231,27,84,3249,0.0201,38880,21092
318,360,450,0,188,236,38,86,2304,0.0142,39000,21092
319,360,450,0,180,237,33,90,3249,0.0201,39120,21092
320,360,450,0,265,333,21,89,4624,0.0285,40080,21092
321,360,450,0,251,319,28,96,4624,0.0285,40200,21092
322,360,450,1,78,147,97,165,4692,0.029,40200,21092
323,360,450,0,244,312,42,110,4624,0.0285,40320,21092
324,360,450,1,127,195,90,158,4624,0.0285,40320,21092
325,360,450,0,49,88,29,69,1560,0.0096,40800,21092
326,360,450,0,65,104,25,65,1560,0.0096,41040,21092
327,360,450,0,161,230,14,82,4692,0.029,41160,21092
328,360,450,0,309,348,97,137,1560,0.0096,41280,21092
329,360,450,0,217,264,33,81,2256,0.0139,41400,21092
330,360,450,0,198,245,96,143,2209,0.0136,41520,21092
331,360,450,1,97,144,19,66,2209,0.0136,41520,21092
332,360,450,0,156,254,66,164,9604,0.0593,41760,21092
333,360,450,0,169,251,48,130,6724,0.0415,41880,21092
334,360,450,0,51,119,83,151,4624,0.0285,42000,21092
335,360,450,1,320,389,28,96,4692,0.029,42000,21092
336,360,450,0,324,381,33,90,3249,0.0201,42120,21092
337,360,450,0,92,160,35,103,4624,0.0285,42480,21092
338,360,450,0,127,195,28,96,4624,0.0285,42600,21092
339,360,450,0,157,214,62,119,3249,0.0201,42720,21092
340,360,450,0,99,167,35,103,4624,0.0285,43200,21092
341,360,450,0,92,160,28,96,4624,0.0285,43320,21092
342,360,450,1,290,346,137,194,3192,0.0197,43320,21092
343,360,450,0,99,167,28,96,4624,0.0285,43440,21092
344,360,450,1,290,346,131,188,3192,0.0197,43440,21092
345,360,450,0,111,168,68,125,3249,0.0201,44280,21092
346,360,450,0,134,191,56,113,3249,0.0201,44400,21092
347,360,450,0,134,191,45,101,3192,0.0197,44520,21092
348,360,450,0,210,278,28,96,4624,0.0285,44880,21092
349,360,450,0,251,319,14,82,4624,0.0285,45000,21092
350,360,450,0,229,268,41,81,1560,0.0096,45120,21092
351,360,450,0,327,375,139,186,2256,0.0139,45480,21092
352,360,450,0,332,380,139,186,2256,0.0139,45600,21092
353,360,450,0,332,380,139,186,2256,0.0139,46440,21092
354,360,450,0,337,384,139,186,2209,0.0136,46560,21092
355,360,450,0,332,380,139,186,2256,0.0139,46680,21092
356,360,450,0,329,368,149,189,1560,0.0096,46920,21092
357,360,450,0,327,375,139,186,2256,0.0139,47160,21092
358,360,450,0,327,375,139,186,2256,0.0139,47400,21092
359,360,450,0,327,375,144,191,2256,0.0139,47520,21092
360,360,450,0,329,368,145,185,1560,0.0096,47640,21092
361,360,450,0,63,111,43,90,2256,0.0139,47880,21092
362,360,450,1,333,372,145,185,1560,0.0096,47880,21092
363,360,450,0,327,375,144,191,2256,0.0139,48000,21092
