,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,93,132,57,97,1560,0.009,3045,22748
1,360,480,0,117,156,61,101,1560,0.009,3150,22748
2,360,480,0,242,340,86,184,9604,0.0556,3255,22748
3,360,480,0,92,160,56,124,4624,0.0268,3360,22748
4,360,480,0,299,346,173,220,2209,0.0128,3465,22748
5,360,480,0,317,356,181,221,1560,0.009,3570,22748
6,360,480,0,202,300,96,194,9604,0.0556,3675,22748
7,360,480,0,192,290,96,194,9604,0.0556,3780,22748
8,360,480,0,194,312,70,188,13924,0.0806,3885,22748
9,360,480,0,145,184,57,97,1560,0.009,4410,22748
10,360,480,0,229,268,77,117,1560,0.009,4515,22748
11,360,480,0,224,292,69,138,4692,0.0272,4830,22748
12,360,480,0,258,326,56,124,4624,0.0268,4935,22748
13,360,480,0,237,306,69,138,4761,0.0276,5040,22748
14,360,480,1,92,160,56,124,4624,0.0268,5040,22748
15,360,480,0,92,160,62,131,4692,0.0272,5145,22748
16,360,480,1,244,312,69,138,4692,0.0272,5145,22748
17,360,480,0,361,400,73,113,1560,0.009,5565,22748
18,360,480,1,179,226,28,76,2256,0.0131,5565,22748
19,360,480,0,272,329,39,96,3249,0.0188,6615,22748
20,360,480,0,227,274,168,215,2209,0.0128,7245,22748
21,360,480,0,238,295,50,107,3249,0.0188,7560,22748
22,360,480,0,215,272,131,188,3249,0.0188,7665,22748
23,360,480,0,305,344,137,177,1560,0.009,7770,22748
24,360,480,1,337,376,37,77,1560,0.009,7770,22748
25,360,480,0,286,354,90,158,4624,0.0268,7875,22748
26,360,480,0,230,299,69,138,4761,0.0276,7980,22748
27,360,480,1,20,102,131,213,6724,0.0389,7980,22748
28,360,480,0,235,317,81,163,6724,0.0389,8085,22748
29,360,480,1,37,105,132,200,4624,0.0268,8085,22748
30,360,480,0,152,251,86,184,9702,0.0561,8190,22748
31,360,480,0,213,252,53,93,1560,0.009,8295,22748
32,360,480,0,119,201,123,205,6724,0.0389,8400,22748
33,360,480,1,277,359,106,188,6724,0.0389,8400,22748
34,360,480,0,106,174,145,214,4692,0.0272,8715,22748
35,360,480,0,249,288,193,233,1560,0.009,10080,22748
36,360,480,0,120,188,56,124,4624,0.0268,10290,22748
37,360,480,0,249,288,73,113,1560,0.009,10815,22748
38,360,480,0,137,176,45,85,1560,0.009,10920,22748
39,360,480,0,126,173,53,100,2209,0.0128,11340,22748
40,360,480,0,251,298,115,162,2209,0.0128,11445,22748
41,360,480,1,155,202,43,90,2209,0.0128,11445,22748
42,360,480,0,241,288,96,143,2209,0.0128,11550,22748
43,360,480,1,146,202,39,96,3192,0.0185,11550,22748
44,360,480,0,260,308,115,162,2256,0.0131,11655,22748
45,360,480,1,134,191,39,96,3249,0.0188,11655,22748
46,360,480,0,267,323,143,199,3136,0.0181,12390,22748
47,360,480,0,227,274,153,201,2256,0.0131,12705,22748
48,360,480,0,203,250,72,119,2209,0.0128,13125,22748
49,360,480,0,245,284,57,97,1560,0.009,13545,22748
50,360,480,0,241,288,67,114,2209,0.0128,13650,22748
51,360,480,0,186,243,68,125,3249,0.0188,14280,22748
52,360,480,0,212,260,67,114,2256,0.0131,15015,22748
53,360,480,0,65,122,33,90,3249,0.0188,15435,22748
54,360,480,0,270,317,53,100,2209,0.0128,15540,22748
55,360,480,1,82,139,39,96,3249,0.0188,15540,22748
56,360,480,0,128,210,65,147,6724,0.0389,15645,22748
57,360,480,1,251,319,97,165,4624,0.0268,15645,22748
58,360,480,0,265,333,90,158,4624,0.0268,15750,22748
59,360,480,1,144,226,65,147,6724,0.0389,15750,22748
