,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,122,240,46,164,13924,0.0806,3465,17990
1,360,480,0,165,306,74,215,19881,0.1151,3780,17990
2,360,480,0,219,301,65,147,6724,0.0389,4200,17990
3,360,480,0,222,320,66,164,9604,0.0556,4515,17990
4,360,480,0,244,326,57,138,6642,0.0384,4830,17990
5,360,480,0,232,330,66,164,9604,0.0556,4935,17990
6,360,480,0,235,317,73,155,6724,0.0389,5250,17990
7,360,480,0,165,306,88,230,20022,0.1159,5460,17990
8,360,480,0,208,349,59,201,20022,0.1159,6615,17990
9,360,480,0,260,308,62,110,2304,0.0133,7770,17990
10,360,480,0,301,358,85,142,3249,0.0188,8925,17990
11,360,480,0,295,352,85,142,3249,0.0188,9345,17990
12,360,480,1,117,174,79,136,3249,0.0188,9345,17990
13,360,480,0,278,335,68,125,3249,0.0188,9450,17990
14,360,480,1,123,179,73,130,3192,0.0185,9450,17990
15,360,480,0,111,168,62,119,3249,0.0188,9555,17990
16,360,480,1,301,358,79,136,3249,0.0188,9555,17990
17,360,480,0,290,346,85,142,3192,0.0185,9660,17990
18,360,480,1,134,191,79,136,3249,0.0188,9660,17990
19,360,480,0,299,346,86,134,2256,0.0131,9870,17990
20,360,480,1,123,179,85,142,3192,0.0185,9870,17990
21,360,480,0,241,359,82,200,13924,0.0806,10185,17990
22,360,480,0,294,341,86,134,2256,0.0131,10500,17990
23,360,480,1,169,226,85,142,3249,0.0188,10500,17990
24,360,480,0,182,280,86,184,9604,0.0556,10605,17990
25,360,480,0,278,335,73,130,3249,0.0188,10710,17990
26,360,480,1,117,174,79,136,3249,0.0188,10710,17990
27,360,480,0,158,276,70,188,13924,0.0806,10815,17990
28,360,480,0,279,327,91,138,2256,0.0131,11235,17990
29,360,480,1,123,179,91,148,3192,0.0185,11235,17990
30,360,480,0,206,323,82,200,13806,0.0799,11445,17990
31,360,480,0,249,306,91,148,3249,0.0188,11760,17990
32,360,480,0,182,280,96,194,9604,0.0556,12285,17990
33,360,480,0,244,300,96,153,3192,0.0185,12390,17990
34,360,480,1,123,179,96,153,3192,0.0185,12390,17990
35,360,480,0,284,332,91,138,2256,0.0131,13335,17990
36,360,480,0,261,318,85,142,3249,0.0188,13650,17990
37,360,480,0,332,380,96,143,2256,0.0131,13755,17990
38,360,480,0,255,303,144,191,2256,0.0131,13860,17990
39,360,480,1,145,192,144,191,2209,0.0128,13860,17990
40,360,480,0,212,260,72,119,2256,0.0131,17010,17990
41,360,480,0,152,234,73,155,6724,0.0389,18795,17990
42,360,480,0,177,259,90,172,6724,0.0389,19320,17990
43,360,480,0,131,178,24,71,2209,0.0128,20475,17990
44,360,480,0,169,216,19,66,2209,0.0128,20580,17990
45,360,480,0,272,329,45,101,3192,0.0185,20685,17990
