,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,360,0,137,176,45,85,1560,0.0181,1113,46895
1,240,360,0,135,183,43,90,2256,0.0261,1272,46895
2,240,360,0,150,197,43,90,2209,0.0256,1431,46895
3,240,360,0,150,197,43,90,2209,0.0256,1590,46895
4,240,360,0,131,178,38,86,2256,0.0261,1749,46895
5,240,360,0,159,207,38,86,2304,0.0267,1908,46895
6,240,360,0,140,188,43,90,2256,0.0261,2067,46895
7,240,360,0,213,252,73,113,1560,0.0181,9858,46895
8,240,360,0,221,260,73,113,1560,0.0181,10017,46895
9,240,360,0,157,196,73,113,1560,0.0181,10812,46895
10,240,360,0,146,202,62,119,3192,0.0369,10971,46895
11,240,360,1,246,293,53,100,2209,0.0256,10971,46895
12,240,360,2,317,356,9,49,1560,0.0181,10971,46895
13,240,360,0,134,202,62,130,4624,0.0535,11130,46895
14,240,360,1,241,288,57,105,2256,0.0261,11130,46895
15,240,360,2,317,356,9,49,1560,0.0181,11130,46895
16,240,360,0,134,202,62,130,4624,0.0535,11289,46895
17,240,360,1,241,288,57,105,2256,0.0261,11289,46895
18,240,360,2,317,356,13,53,1560,0.0181,11289,46895
19,240,360,0,241,288,57,105,2256,0.0261,11448,46895
20,240,360,1,317,356,13,53,1560,0.0181,11448,46895
21,240,360,0,141,209,62,130,4624,0.0535,11607,46895
22,240,360,1,241,288,57,105,2256,0.0261,11607,46895
23,240,360,0,127,195,62,130,4624,0.0535,11766,46895
24,240,360,1,246,293,62,110,2256,0.0261,11766,46895
25,240,360,0,193,232,65,105,1560,0.0181,12402,46895
26,240,360,1,57,96,85,125,1560,0.0181,12402,46895
27,240,360,0,197,236,61,101,1560,0.0181,12561,46895
28,240,360,0,57,96,93,133,1560,0.0181,13038,46895
29,240,360,1,193,232,69,109,1560,0.0181,13038,46895
30,240,360,0,69,108,89,129,1560,0.0181,13197,46895
31,240,360,1,197,236,69,109,1560,0.0181,13197,46895
32,240,360,0,193,240,67,114,2209,0.0256,13356,46895
33,240,360,1,73,112,89,129,1560,0.0181,13356,46895
34,240,360,0,193,240,67,114,2209,0.0256,13515,46895
35,240,360,1,73,112,89,129,1560,0.0181,13515,46895
36,240,360,0,173,212,45,85,1560,0.0181,17649,46895
37,240,360,1,277,316,57,97,1560,0.0181,17649,46895
