,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,118,288,89,259,28900,0.1672,5265,44462
1,360,480,0,150,292,145,287,20164,0.1167,5400,44462
2,360,480,0,111,168,56,113,3249,0.0188,6615,44462
3,360,480,0,236,284,67,114,2256,0.0131,6750,44462
4,360,480,0,76,133,166,222,3192,0.0185,7290,44462
5,360,480,0,164,212,67,114,2256,0.0131,7560,44462
6,360,480,0,189,228,69,109,1560,0.009,9180,44462
7,360,480,0,209,248,41,81,1560,0.009,9585,44462
8,360,480,0,229,268,33,73,1560,0.009,9720,44462
9,360,480,0,277,316,21,61,1560,0.009,9855,44462
10,360,480,0,309,348,33,73,1560,0.009,9990,44462
11,360,480,0,257,296,41,81,1560,0.009,10125,44462
12,360,480,0,260,308,67,114,2256,0.0131,11205,44462
13,360,480,0,183,231,33,81,2304,0.0133,11340,44462
14,360,480,0,174,221,33,81,2256,0.0131,11475,44462
15,360,480,0,209,266,56,113,3249,0.0188,11610,44462
16,360,480,0,249,306,62,119,3249,0.0188,11745,44462
17,360,480,0,267,323,68,125,3192,0.0185,11880,44462
18,360,480,0,272,329,62,119,3249,0.0188,12015,44462
19,360,480,0,238,295,56,113,3249,0.0188,12150,44462
20,360,480,0,290,346,62,119,3192,0.0185,12285,44462
21,360,480,0,237,306,42,110,4692,0.0272,12420,44462
22,360,480,0,111,159,187,234,2256,0.0131,13095,44462
23,360,480,0,126,173,182,230,2256,0.0131,13230,44462
24,360,480,0,111,159,187,234,2256,0.0131,13500,44462
25,360,480,0,261,300,45,85,1560,0.009,16200,44462
26,360,480,0,342,389,19,66,2209,0.0128,16335,44462
27,360,480,0,366,413,14,61,2209,0.0128,16470,44462
28,360,480,0,63,111,153,201,2304,0.0133,16605,44462
29,360,480,0,169,251,73,155,6724,0.0389,16875,44462
30,360,480,0,177,259,57,138,6642,0.0384,17010,44462
31,360,480,0,120,188,118,186,4624,0.0268,17280,44462
32,360,480,0,222,320,56,154,9604,0.0556,17415,44462
33,360,480,0,120,188,104,172,4624,0.0268,17550,44462
34,360,480,0,162,261,46,144,9702,0.0561,17685,44462
35,360,480,0,182,280,66,164,9604,0.0556,17820,44462
36,360,480,0,194,276,81,163,6724,0.0389,17955,44462
37,360,480,0,222,320,46,144,9604,0.0556,18090,44462
38,360,480,0,169,251,57,138,6642,0.0384,18225,44462
39,360,480,0,152,234,98,180,6724,0.0389,18495,44462
40,360,480,0,161,243,73,155,6724,0.0389,18630,44462
41,360,480,0,186,268,57,138,6642,0.0384,18765,44462
42,360,480,0,194,276,65,147,6724,0.0389,18900,44462
43,360,480,0,202,284,57,138,6642,0.0384,19170,44462
44,360,480,0,144,226,57,138,6642,0.0384,19440,44462
45,360,480,0,169,226,160,217,3249,0.0188,19575,44462
46,360,480,1,336,393,119,176,3249,0.0188,19575,44462
47,360,480,0,182,280,96,194,9604,0.0556,19845,44462
48,360,480,0,222,320,46,144,9604,0.0556,19980,44462
49,360,480,0,152,234,90,172,6724,0.0389,20115,44462
50,360,480,0,232,330,66,164,9604,0.0556,20250,44462
51,360,480,0,152,234,90,172,6724,0.0389,20385,44462
52,360,480,0,131,178,129,177,2256,0.0131,20520,44462
53,360,480,0,140,197,79,136,3249,0.0188,22545,44462
54,360,480,0,227,274,77,124,2209,0.0128,23085,44462
55,360,480,0,321,360,5,45,1560,0.009,24840,44462
56,360,480,0,321,360,5,45,1560,0.009,24975,44462
57,360,480,0,321,360,5,45,1560,0.009,25110,44462
58,360,480,1,163,220,33,90,3249,0.0188,25110,44462
59,360,480,2,0,36,5,45,1440,0.0083,25110,44462
60,360,480,0,321,360,5,45,1560,0.009,25245,44462
61,360,480,1,181,220,9,49,1560,0.009,25245,44462
62,360,480,0,341,380,5,45,1560,0.009,25515,44462
63,360,480,0,317,356,1,41,1560,0.009,25650,44462
64,360,480,0,329,368,9,49,1560,0.009,25785,44462
65,360,480,0,29,68,105,145,1560,0.009,26055,44462
66,360,480,0,284,341,125,182,3249,0.0188,26325,44462
67,360,480,0,284,332,125,172,2256,0.0131,26460,44462
68,360,480,0,289,336,125,172,2209,0.0128,26595,44462
69,360,480,0,153,323,140,310,28900,0.1672,26730,44462
70,360,480,0,153,323,72,241,28730,0.1663,26865,44462
71,360,480,0,153,323,89,259,28900,0.1672,27000,44462
72,360,480,0,153,323,89,259,28900,0.1672,27135,44462
73,360,480,0,295,352,125,182,3249,0.0188,27270,44462
74,360,480,0,290,346,125,182,3192,0.0185,27405,44462
75,360,480,0,255,312,114,171,3249,0.0188,27540,44462
76,360,480,0,385,424,121,161,1560,0.009,29295,44462
77,360,480,0,150,292,117,258,20022,0.1159,29430,44462
78,360,480,0,136,277,117,258,19881,0.1151,29565,44462
79,360,480,0,136,277,117,258,19881,0.1151,29700,44462
80,360,480,0,357,396,121,161,1560,0.009,29835,44462
81,360,480,1,59,106,149,196,2209,0.0128,29835,44462
82,360,480,0,136,277,88,230,20022,0.1159,29970,44462
83,360,480,0,158,276,130,248,13924,0.0806,30105,44462
84,360,480,0,106,174,62,131,4692,0.0272,31860,44462
85,360,480,0,106,174,90,158,4624,0.0268,32130,44462
86,360,480,0,127,195,69,138,4692,0.0272,32265,44462
87,360,480,0,122,263,102,244,20022,0.1159,32940,44462
88,360,480,0,122,263,102,244,20022,0.1159,33210,44462
89,360,480,0,106,174,97,165,4624,0.0268,33750,44462
90,360,480,0,162,261,66,164,9702,0.0561,34425,44462
91,360,480,0,100,156,39,96,3192,0.0185,37395,44462
92,360,480,0,146,202,45,101,3136,0.0181,37800,44462
93,360,480,1,265,304,101,141,1560,0.009,37800,44462
94,360,480,0,269,308,105,145,1560,0.009,37935,44462
95,360,480,1,88,145,45,101,3192,0.0185,37935,44462
96,360,480,0,277,316,105,145,1560,0.009,38070,44462
97,360,480,1,105,162,33,90,3249,0.0188,38070,44462
98,360,480,0,303,351,33,81,2304,0.0133,38610,44462
99,360,480,0,49,96,125,172,2209,0.0128,38745,44462
100,360,480,0,49,96,125,172,2209,0.0128,38880,44462
101,360,480,1,275,322,139,186,2209,0.0128,38880,44462
102,360,480,0,44,92,115,162,2256,0.0131,39015,44462
103,360,480,0,44,92,115,162,2256,0.0131,39150,44462
104,360,480,0,44,92,115,162,2256,0.0131,39555,44462
105,360,480,0,260,308,134,182,2304,0.0133,39825,44462
106,360,480,1,221,260,81,121,1560,0.009,39825,44462
107,360,480,0,255,312,137,194,3249,0.0188,39960,44462
108,360,480,0,260,308,139,186,2256,0.0131,40095,44462
109,360,480,0,260,308,139,186,2256,0.0131,40230,44462
110,360,480,1,48,105,114,171,3249,0.0188,40230,44462
111,360,480,2,233,272,65,105,1560,0.009,40230,44462
112,360,480,0,294,341,110,158,2256,0.0131,40365,44462
113,360,480,1,225,264,69,109,1560,0.009,40365,44462
114,360,480,2,54,101,120,167,2209,0.0128,40365,44462
115,360,480,0,255,312,39,96,3249,0.0188,40500,44462
116,360,480,0,192,249,62,119,3249,0.0188,41310,44462
117,360,480,0,362,430,97,165,4624,0.0268,41985,44462
118,360,480,0,369,437,90,158,4624,0.0268,42120,44462
119,360,480,0,39,87,57,105,2304,0.0133,42255,44462
120,360,480,1,355,423,90,158,4624,0.0268,42255,44462
121,360,480,0,42,99,62,119,3249,0.0188,42390,44462
122,360,480,0,71,128,45,101,3192,0.0185,42525,44462
123,360,480,0,136,305,123,293,28730,0.1663,43200,44462
124,360,480,0,136,277,117,258,19881,0.1151,43335,44462
125,360,480,0,275,322,77,124,2209,0.0128,43605,44462
126,360,480,0,246,293,81,129,2256,0.0131,43740,44462
127,360,480,0,246,293,72,119,2209,0.0128,43875,44462
128,360,480,1,198,245,115,162,2209,0.0128,43875,44462
129,360,480,0,222,269,86,134,2256,0.0131,44010,44462
130,360,480,0,273,312,77,117,1560,0.009,44145,44462
131,360,480,0,241,288,77,124,2209,0.0128,44280,44462
132,360,480,0,210,278,118,186,4624,0.0268,44550,44462
133,360,480,0,336,393,73,130,3249,0.0188,44820,44462
134,360,480,0,249,306,114,171,3249,0.0188,44955,44462
135,360,480,0,155,202,33,81,2256,0.0131,45900,44462
