,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,768,938,246,416,28900,0.0314,2397,50385
1,720,1280,1,322,464,178,319,20022,0.0217,2397,50385
2,720,1280,0,635,682,254,301,2209,0.0024,2538,50385
3,720,1280,0,292,537,203,447,59780,0.0649,2679,50385
4,720,1280,0,391,636,277,522,60025,0.0651,2820,50385
5,720,1280,0,673,791,276,394,13924,0.0151,2961,50385
6,720,1280,0,322,464,178,319,20022,0.0217,3102,50385
7,720,1280,0,491,548,206,263,3249,0.0035,3243,50385
8,720,1280,1,318,365,225,273,2256,0.0024,3243,50385
9,720,1280,2,404,452,216,263,2256,0.0024,3243,50385
10,720,1280,3,209,266,143,199,3192,0.0035,3243,50385
11,720,1280,0,68,166,236,334,9604,0.0104,3384,50385
12,720,1280,1,494,612,264,382,13924,0.0151,3384,50385
13,720,1280,2,673,791,216,334,13924,0.0151,3384,50385
14,720,1280,0,509,650,120,262,20022,0.0217,5640,50385
15,720,1280,0,699,755,166,222,3136,0.0034,5781,50385
16,720,1280,0,704,761,137,194,3249,0.0035,5922,50385
17,720,1280,0,647,704,229,286,3249,0.0035,6063,50385
18,720,1280,1,220,277,229,286,3249,0.0035,6063,50385
19,720,1280,0,661,779,252,370,13924,0.0151,6204,50385
20,720,1280,0,342,586,203,447,59536,0.0646,6768,50385
21,720,1280,1,787,991,375,579,41616,0.0452,6768,50385
22,720,1280,0,291,409,360,478,13924,0.0151,7050,50385
23,720,1280,0,376,475,326,424,9702,0.0105,7191,50385
24,720,1280,0,414,461,206,254,2256,0.0024,7473,50385
25,720,1280,0,333,372,405,445,1560,0.0017,7614,50385
26,720,1280,1,669,708,261,301,1560,0.0017,7614,50385
27,720,1280,2,545,584,193,233,1560,0.0017,7614,50385
28,720,1280,3,433,472,217,257,1560,0.0017,7614,50385
29,720,1280,4,13,52,213,253,1560,0.0017,7614,50385
30,720,1280,5,553,600,374,421,2209,0.0024,7614,50385
31,720,1280,0,243,361,169,287,13924,0.0151,7755,50385
32,720,1280,1,625,743,205,322,13806,0.015,7755,50385
33,720,1280,0,292,496,148,352,41616,0.0452,7896,50385
34,720,1280,1,664,867,189,393,41412,0.0449,7896,50385
35,720,1280,0,355,525,177,347,28900,0.0314,8037,50385
36,720,1280,0,320,490,177,347,28900,0.0314,8178,50385
37,720,1280,1,622,826,210,414,41616,0.0452,8178,50385
38,720,1280,0,338,508,160,330,28900,0.0314,8319,50385
39,720,1280,0,338,508,177,347,28900,0.0314,8460,50385
40,720,1280,1,746,950,210,414,41616,0.0452,8460,50385
41,720,1280,0,355,525,160,330,28900,0.0314,8601,50385
42,720,1280,1,622,826,189,393,41616,0.0452,8601,50385
