,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,482,0,131,178,86,134,2256,0.013,3360,44749
1,360,482,0,133,172,101,141,1560,0.009,3500,44749
2,360,482,1,244,300,85,142,3192,0.0184,3500,44749
3,360,482,0,127,195,83,151,4624,0.0266,3920,44749
4,360,482,1,249,348,76,174,9702,0.0559,3920,44749
5,360,482,0,161,303,88,230,20164,0.1162,4060,44749
6,360,482,0,81,120,89,129,1560,0.009,4340,44749
7,360,482,1,265,304,53,93,1560,0.009,4340,44749
8,360,482,0,100,156,102,159,3192,0.0184,4620,44749
9,360,482,0,88,145,114,171,3249,0.0187,4760,44749
10,360,482,0,155,273,130,248,13924,0.0802,4900,44749
11,360,482,0,175,317,102,244,20164,0.1162,5040,44749
12,360,482,0,191,309,94,212,13924,0.0802,5320,44749
13,360,482,0,210,308,115,214,9702,0.0559,5460,44749
14,360,482,0,191,309,106,224,13924,0.0802,5740,44749
15,360,482,1,101,305,138,342,41616,0.2398,5740,44749
16,360,482,0,293,375,65,147,6724,0.0388,5880,44749
17,360,482,1,71,140,62,131,4761,0.0274,5880,44749
18,360,482,0,213,252,69,109,1560,0.009,6020,44749
19,360,482,1,413,452,73,113,1560,0.009,6020,44749
20,360,482,0,200,298,125,224,9702,0.0559,6160,44749
21,360,482,0,179,297,118,236,13924,0.0802,6300,44749
22,360,482,0,116,164,81,129,2304,0.0133,6440,44749
23,360,482,0,73,120,53,100,2209,0.0127,6580,44749
24,360,482,0,161,230,49,117,4692,0.027,6720,44749
25,360,482,0,128,185,50,107,3249,0.0187,6860,44749
26,360,482,0,200,298,76,174,9604,0.0553,7140,44749
27,360,482,0,167,285,94,212,13924,0.0802,7280,44749
28,360,482,0,327,395,90,158,4624,0.0266,7700,44749
29,360,482,1,399,456,91,148,3249,0.0187,7700,44749
30,360,482,0,94,151,73,130,3249,0.0187,7840,44749
31,360,482,0,186,243,114,171,3249,0.0187,7980,44749
32,360,482,1,320,389,90,158,4692,0.027,7980,44749
33,360,482,0,416,473,102,159,3249,0.0187,8120,44749
34,360,482,1,61,143,73,155,6724,0.0388,8120,44749
35,360,482,0,313,370,108,165,3249,0.0187,8260,44749
36,360,482,0,313,382,90,158,4692,0.027,8400,44749
37,360,482,1,393,450,79,136,3249,0.0187,8400,44749
38,360,482,0,411,467,85,142,3192,0.0184,8540,44749
39,360,482,1,300,368,90,158,4624,0.0266,8540,44749
40,360,482,0,134,202,76,145,4692,0.027,8680,44749
41,360,482,0,123,179,73,130,3192,0.0184,8820,44749
42,360,482,0,128,185,50,107,3249,0.0187,9100,44749
43,360,482,0,147,216,42,110,4692,0.027,9240,44749
44,360,482,0,267,323,108,165,3192,0.0184,9380,44749
45,360,482,0,272,329,114,171,3249,0.0187,9520,44749
46,360,482,0,169,226,62,119,3249,0.0187,9660,44749
47,360,482,0,272,329,102,159,3249,0.0187,9800,44749
48,360,482,0,267,323,114,171,3192,0.0184,9940,44749
49,360,482,0,151,208,68,125,3249,0.0187,10080,44749
50,360,482,0,161,230,42,110,4692,0.027,10220,44749
51,360,482,0,278,335,108,165,3249,0.0187,10360,44749
52,360,482,0,289,336,139,186,2209,0.0127,10500,44749
53,360,482,0,376,433,45,101,3192,0.0184,10640,44749
54,360,482,0,159,207,57,105,2304,0.0133,10780,44749
55,360,482,1,347,404,39,96,3249,0.0187,10780,44749
56,360,482,0,382,439,108,165,3249,0.0187,11060,44749
57,360,482,0,359,416,108,165,3249,0.0187,11200,44749
58,360,482,1,94,151,73,130,3249,0.0187,11200,44749
59,360,482,2,405,444,53,93,1560,0.009,11200,44749
60,360,482,0,78,147,49,117,4692,0.027,11340,44749
61,360,482,1,348,416,104,172,4624,0.0266,11340,44749
62,360,482,2,0,36,101,141,1440,0.0083,11340,44749
63,360,482,0,226,344,46,164,13924,0.0802,11480,44749
64,360,482,0,203,320,58,176,13806,0.0796,11620,44749
65,360,482,0,261,403,16,158,20164,0.1162,11760,44749
66,360,482,0,150,248,66,164,9604,0.0553,11900,44749
67,360,482,0,224,292,62,131,4692,0.027,12040,44749
68,360,482,0,337,376,53,93,1560,0.009,12320,44749
69,360,482,0,205,244,69,109,1560,0.009,12460,44749
70,360,482,1,375,423,139,186,2256,0.013,12460,44749
71,360,482,2,59,116,73,130,3249,0.0187,12460,44749
72,360,482,0,269,351,48,130,6724,0.0388,12600,44749
73,360,482,0,181,220,101,141,1560,0.009,12740,44749
74,360,482,0,309,348,117,157,1560,0.009,12880,44749
75,360,482,0,261,318,108,165,3249,0.0187,13020,44749
76,360,482,1,103,185,98,180,6724,0.0388,13020,44749
77,360,482,0,157,196,29,69,1560,0.009,13440,44749
78,360,482,0,230,299,138,207,4761,0.0274,13580,44749
79,360,482,0,286,354,125,193,4624,0.0266,13720,44749
80,360,482,0,134,202,132,200,4624,0.0266,14000,44749
81,360,482,1,300,368,152,221,4692,0.027,14000,44749
82,360,482,0,293,375,81,163,6724,0.0388,14140,44749
83,360,482,1,119,201,65,147,6724,0.0388,14140,44749
84,360,482,0,141,209,104,172,4624,0.0266,14280,44749
85,360,482,1,300,368,145,214,4692,0.027,14280,44749
86,360,482,0,193,240,168,215,2209,0.0127,14980,44749
87,360,482,1,281,320,165,205,1560,0.009,14980,44749
88,360,482,2,345,384,153,193,1560,0.009,14980,44749
89,360,482,3,17,56,169,209,1560,0.009,14980,44749
90,360,482,0,128,210,65,147,6724,0.0388,15120,44749
91,360,482,0,144,226,90,172,6724,0.0388,15260,44749
92,360,482,0,119,201,81,163,6724,0.0388,15400,44749
93,360,482,0,30,87,154,211,3249,0.0187,15540,44749
94,360,482,1,231,279,173,220,2256,0.013,15540,44749
95,360,482,2,303,351,38,86,2304,0.0133,15540,44749
96,360,482,0,245,284,141,181,1560,0.009,15680,44749
97,360,482,1,155,202,163,210,2209,0.0127,15680,44749
98,360,482,2,345,384,153,193,1560,0.009,15680,44749
99,360,482,0,191,309,82,200,13924,0.0802,15820,44749
100,360,482,0,302,384,131,213,6724,0.0388,16240,44749
101,360,482,1,78,160,65,147,6724,0.0388,16240,44749
102,360,482,0,348,416,83,151,4624,0.0266,16380,44749
103,360,482,1,110,208,105,204,9702,0.0559,16380,44749
104,360,482,0,183,353,72,241,28730,0.1656,16520,44749
105,360,482,0,147,288,131,273,20022,0.1154,16660,44749
106,360,482,0,200,370,54,224,28900,0.1666,16800,44749
107,360,482,0,148,318,106,276,28900,0.1666,16940,44749
108,360,482,0,160,258,86,184,9604,0.0553,17360,44749
109,360,482,0,274,392,58,176,13924,0.0802,17500,44749
110,360,482,0,190,331,131,273,20022,0.1154,18060,44749
111,360,482,0,324,381,50,107,3249,0.0187,18200,44749
112,360,482,0,355,423,35,103,4624,0.0266,18480,44749
113,360,482,0,295,352,85,142,3249,0.0187,18620,44749
114,360,482,0,334,402,152,221,4692,0.027,18900,44749
115,360,482,1,150,248,76,174,9604,0.0553,18900,44749
116,360,482,0,261,318,39,96,3249,0.0187,19040,44749
117,360,482,0,278,335,68,125,3249,0.0187,19180,44749
118,360,482,0,192,249,79,136,3249,0.0187,19320,44749
119,360,482,0,70,151,65,147,6642,0.0383,19460,44749
120,360,482,1,343,425,81,163,6724,0.0388,19460,44749
121,360,482,0,355,423,49,117,4624,0.0266,19600,44749
122,360,482,1,140,197,45,101,3192,0.0184,19600,44749
123,360,482,0,97,144,57,105,2256,0.013,19740,44749
124,360,482,1,313,370,45,101,3192,0.0184,19740,44749
125,360,482,0,265,304,65,105,1560,0.009,19880,44749
126,360,482,0,279,347,49,117,4624,0.0266,20160,44749
127,360,482,1,120,188,69,138,4692,0.027,20160,44749
128,360,482,0,269,351,57,138,6642,0.0383,20300,44749
129,360,482,1,113,181,83,151,4624,0.0266,20300,44749
130,360,482,0,259,358,96,194,9702,0.0559,20440,44749
131,360,482,0,25,82,143,199,3192,0.0184,20580,44749
132,360,482,1,361,408,144,191,2209,0.0127,20580,44749
133,360,482,2,269,308,113,153,1560,0.009,20580,44749
134,360,482,0,85,154,83,151,4692,0.027,20860,44749
135,360,482,1,260,342,65,147,6724,0.0388,20860,44749
136,360,482,0,207,255,86,134,2304,0.0133,22260,44749
137,360,482,0,202,284,81,163,6724,0.0388,23380,44749
138,360,482,0,317,356,109,149,1560,0.009,23520,44749
