,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,320,720,0,310,392,56,137,6642,0.0288,4536,783532
1,320,720,0,308,511,35,238,41209,0.1789,4698,783532
2,320,720,0,213,507,0,273,80262,0.3484,4860,783532
3,320,720,0,104,245,79,221,20022,0.0869,5022,783532
4,320,720,0,549,588,253,293,1560,0.0068,5346,783532
5,320,720,0,231,349,73,191,13924,0.0604,5994,783532
6,320,720,0,326,444,49,167,13924,0.0604,6318,783532
7,320,720,0,223,321,82,180,9604,0.0417,6642,783532
8,320,720,0,295,352,40,97,3249,0.0141,6966,783532
9,320,720,1,615,663,57,105,2304,0.01,6966,783532
10,320,720,0,317,356,49,89,1560,0.0068,7128,783532
11,320,720,1,673,712,49,89,1560,0.0068,7128,783532
12,320,720,2,501,540,65,105,1560,0.0068,7128,783532
13,320,720,3,501,540,141,181,1560,0.0068,7128,783532
14,320,720,4,217,256,53,93,1560,0.0068,7128,783532
15,320,720,5,177,216,221,261,1560,0.0068,7128,783532
16,320,720,6,17,56,281,320,1521,0.0066,7128,783532
17,320,720,7,401,440,33,73,1560,0.0068,7128,783532
18,320,720,8,657,696,181,221,1560,0.0068,7128,783532
19,320,720,0,217,285,22,90,4624,0.0201,7452,783532
20,320,720,1,539,586,125,172,2209,0.0096,7452,783532
21,320,720,0,122,326,14,218,41616,0.1806,8262,783532
22,320,720,0,193,240,57,105,2256,0.0098,9234,783532
23,320,720,0,439,496,58,114,3192,0.0139,9396,783532
24,320,720,0,163,262,82,180,9702,0.0421,9882,783532
25,320,720,0,291,409,73,191,13924,0.0604,10206,783532
26,320,720,1,394,563,20,190,28730,0.1247,10206,783532
27,320,720,0,347,489,50,192,20164,0.0875,10368,783532
28,320,720,0,321,360,41,81,1560,0.0068,10530,783532
29,320,720,0,270,317,38,86,2256,0.0098,10692,783532
30,320,720,0,88,145,81,137,3192,0.0139,11016,783532
31,320,720,0,88,145,75,132,3249,0.0141,11178,783532
32,320,720,0,390,594,97,300,41412,0.1797,11340,783532
33,320,720,0,328,532,35,238,41412,0.1797,11502,783532
34,320,720,0,298,543,64,308,59780,0.2595,11664,783532
35,320,720,0,392,491,52,150,9702,0.0421,11988,783532
36,320,720,0,350,468,49,167,13924,0.0604,12150,783532
37,320,720,0,243,361,61,179,13924,0.0604,12312,783532
38,320,720,0,431,499,63,132,4692,0.0204,13770,783532
39,320,720,0,237,306,56,125,4761,0.0207,13932,783532
40,320,720,0,552,650,72,170,9604,0.0417,14256,783532
41,320,720,1,405,462,132,189,3249,0.0141,14256,783532
42,320,720,0,428,476,120,167,2256,0.0098,14418,783532
43,320,720,1,577,695,85,203,13924,0.0604,14418,783532
44,320,720,0,269,351,47,129,6724,0.0292,14580,783532
45,320,720,1,124,222,72,170,9604,0.0417,14580,783532
46,320,720,0,388,444,144,201,3192,0.0139,14742,783532
47,320,720,1,522,620,102,200,9604,0.0417,14742,783532
48,320,720,0,370,427,121,178,3249,0.0141,14904,783532
49,320,720,1,577,695,85,203,13924,0.0604,14904,783532
50,320,720,0,19,222,55,259,41412,0.1797,15552,783532
51,320,720,0,170,340,54,224,28900,0.1254,16524,783532
