,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,466,0,99,167,56,124,4624,0.0276,2394,27519
1,360,466,1,313,382,69,138,4761,0.0284,2394,27519
2,360,466,0,286,354,69,138,4692,0.028,2508,27519
3,360,466,1,120,188,76,145,4692,0.028,2508,27519
4,360,466,0,165,263,125,224,9702,0.0578,3876,27519
5,360,466,0,150,354,76,280,41616,0.2481,3990,27519
6,360,466,0,414,461,96,143,2209,0.0132,4104,27519
7,360,466,1,272,340,97,165,4624,0.0276,4104,27519
8,360,466,2,13,70,102,159,3249,0.0194,4104,27519
9,360,466,3,146,202,62,119,3192,0.019,4104,27519
10,360,466,0,414,461,96,143,2209,0.0132,4218,27519
11,360,466,1,286,354,104,172,4624,0.0276,4218,27519
12,360,466,0,409,456,96,143,2209,0.0132,4332,27519
13,360,466,1,286,354,111,179,4624,0.0276,4332,27519
14,360,466,0,203,271,62,131,4692,0.028,4788,27519
15,360,466,1,25,82,143,199,3192,0.019,4788,27519
16,360,466,2,100,156,131,188,3192,0.019,4788,27519
17,360,466,3,353,392,29,69,1560,0.0093,4788,27519
18,360,466,0,13,70,131,188,3249,0.0194,4902,27519
19,360,466,1,347,394,28,76,2256,0.0134,4902,27519
20,360,466,2,177,259,48,130,6724,0.0401,4902,27519
21,360,466,0,278,335,148,205,3249,0.0194,5814,27519
22,360,466,1,68,116,96,143,2256,0.0134,5814,27519
23,360,466,0,272,329,137,194,3249,0.0194,5928,27519
24,360,466,1,97,144,96,143,2209,0.0132,5928,27519
25,360,466,2,393,432,117,157,1560,0.0093,5928,27519
26,360,466,0,284,341,148,205,3249,0.0194,6042,27519
27,360,466,1,44,92,86,134,2304,0.0137,6042,27519
28,360,466,0,272,329,137,194,3249,0.0194,6156,27519
29,360,466,0,196,264,111,179,4624,0.0276,6498,27519
30,360,466,0,286,354,145,214,4692,0.028,6612,27519
31,360,466,0,260,342,156,238,6724,0.0401,6726,27519
32,360,466,0,201,240,49,89,1560,0.0093,6840,27519
33,360,466,0,265,333,173,241,4624,0.0276,6954,27519
34,360,466,0,272,340,180,248,4624,0.0276,7068,27519
35,360,466,1,35,82,144,191,2209,0.0132,7068,27519
36,360,466,0,265,333,180,248,4624,0.0276,7182,27519
37,360,466,0,203,260,125,182,3249,0.0194,7638,27519
38,360,466,0,217,285,69,138,4692,0.028,8094,27519
39,360,466,0,217,285,83,151,4624,0.0276,8208,27519
40,360,466,0,97,144,96,143,2209,0.0132,8436,27519
41,360,466,1,361,408,129,177,2256,0.0134,8436,27519
42,360,466,0,272,329,240,297,3249,0.0194,8778,27519
43,360,466,0,272,329,96,153,3249,0.0194,10032,27519
44,360,466,0,164,212,81,129,2304,0.0137,10830,27519
45,360,466,0,135,183,81,129,2304,0.0137,11058,27519
46,360,466,0,289,336,19,66,2209,0.0132,11628,27519
47,360,466,0,163,220,131,188,3249,0.0194,12084,27519
48,360,466,0,320,389,145,214,4761,0.0284,12426,27519
49,360,466,1,111,193,73,155,6724,0.0401,12426,27519
50,360,466,0,320,389,118,186,4692,0.028,12540,27519
51,360,466,1,169,251,73,155,6724,0.0401,12540,27519
52,360,466,0,306,375,118,186,4692,0.028,12654,27519
53,360,466,1,111,193,65,147,6724,0.0401,12654,27519
54,360,466,0,327,395,118,186,4624,0.0276,12882,27519
55,360,466,1,111,193,90,172,6724,0.0401,12882,27519
56,360,466,0,313,382,125,193,4692,0.028,12996,27519
57,360,466,0,310,392,181,263,6724,0.0401,13224,27519
58,360,466,1,205,303,125,224,9702,0.0578,13224,27519
59,360,466,2,105,203,115,214,9702,0.0578,13224,27519
60,360,466,0,318,400,189,271,6724,0.0401,13338,27519
61,360,466,1,205,303,125,224,9702,0.0578,13338,27519
62,360,466,2,95,193,125,224,9702,0.0578,13338,27519
63,360,466,0,195,293,125,224,9702,0.0578,13452,27519
64,360,466,1,318,400,189,271,6724,0.0401,13452,27519
65,360,466,2,75,173,96,194,9604,0.0572,13452,27519
66,360,466,0,162,407,57,302,60025,0.3578,13566,27519
67,360,466,0,185,355,89,259,28900,0.1723,13680,27519
68,360,466,0,130,333,97,300,41209,0.2456,13794,27519
69,360,466,0,204,346,102,244,20164,0.1202,13908,27519
70,360,466,0,197,254,73,130,3249,0.0194,14022,27519
71,360,466,0,203,260,108,165,3249,0.0194,14136,27519
72,360,466,1,106,174,69,138,4692,0.028,14136,27519
73,360,466,2,301,358,114,171,3249,0.0194,14136,27519
74,360,466,0,168,338,72,241,28730,0.1713,14250,27519
75,360,466,0,151,320,89,259,28730,0.1713,14364,27519
76,360,466,0,313,370,131,188,3249,0.0194,14478,27519
77,360,466,1,215,272,114,171,3249,0.0194,14478,27519
78,360,466,2,134,202,104,172,4624,0.0276,14478,27519
79,360,466,0,185,355,72,241,28730,0.1713,14592,27519
80,360,466,0,209,266,73,130,3249,0.0194,14706,27519
81,360,466,0,219,389,54,224,28900,0.1723,14820,27519
82,360,466,0,223,341,94,212,13924,0.083,15276,27519
83,360,466,0,294,392,105,204,9702,0.0578,15390,27519
84,360,466,0,128,185,119,176,3249,0.0194,15504,27519
85,360,466,1,220,277,96,153,3249,0.0194,15504,27519
86,360,466,2,318,375,108,165,3249,0.0194,15504,27519
87,360,466,0,217,264,101,148,2209,0.0132,15618,27519
88,360,466,1,313,370,108,165,3249,0.0194,15618,27519
89,360,466,0,209,266,96,153,3249,0.0194,15732,27519
90,360,466,1,295,352,102,159,3249,0.0194,15732,27519
91,360,466,2,388,444,102,159,3192,0.019,15732,27519
92,360,466,0,207,255,101,148,2256,0.0134,15846,27519
93,360,466,1,295,352,108,165,3249,0.0194,15846,27519
94,360,466,2,382,439,102,159,3249,0.0194,15846,27519
95,360,466,3,117,174,131,188,3249,0.0194,15846,27519
96,360,466,0,192,249,96,153,3249,0.0194,15960,27519
97,360,466,1,295,352,108,165,3249,0.0194,15960,27519
98,360,466,2,105,162,137,194,3249,0.0194,15960,27519
