,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,227,274,77,124,2209,0.0128,2075,16230
1,360,480,0,244,326,73,155,6724,0.0389,2158,16230
2,360,480,0,219,301,81,163,6724,0.0389,2241,16230
3,360,480,0,212,310,16,114,9604,0.0556,2324,16230
4,360,480,0,269,351,40,122,6724,0.0389,2822,16230
5,360,480,0,122,263,59,201,20022,0.1159,2905,16230
6,360,480,0,179,320,31,172,19881,0.1151,2988,16230
7,360,480,0,182,300,82,200,13924,0.0806,3071,16230
8,360,480,0,393,450,223,280,3249,0.0188,3154,16230
9,360,480,1,337,384,216,263,2209,0.0128,3154,16230
10,360,480,0,309,348,173,213,1560,0.009,3237,16230
11,360,480,0,289,328,145,185,1560,0.009,3320,16230
12,360,480,1,241,280,137,177,1560,0.009,3320,16230
13,360,480,0,194,276,98,180,6724,0.0389,3486,16230
14,360,480,1,286,354,76,145,4692,0.0272,3486,16230
15,360,480,0,293,375,65,147,6724,0.0389,3735,16230
16,360,480,0,293,375,73,155,6724,0.0389,3818,16230
17,360,480,0,327,409,73,155,6724,0.0389,3901,16230
18,360,480,0,210,278,125,193,4624,0.0268,4067,16230
19,360,480,1,286,354,76,145,4692,0.0272,4067,16230
20,360,480,0,73,120,72,119,2209,0.0128,4482,16230
21,360,480,1,295,352,39,96,3249,0.0188,4482,16230
22,360,480,2,198,245,96,143,2209,0.0128,4482,16230
23,360,480,0,73,120,72,119,2209,0.0128,4565,16230
24,360,480,0,78,147,21,89,4692,0.0272,4648,16230
25,360,480,1,279,347,76,145,4692,0.0272,4648,16230
26,360,480,0,119,201,40,122,6724,0.0389,4731,16230
27,360,480,1,327,409,81,163,6724,0.0389,4731,16230
28,360,480,0,127,195,62,131,4692,0.0272,4980,16230
29,360,480,1,300,368,90,158,4624,0.0268,4980,16230
30,360,480,0,136,277,102,244,20022,0.1159,5229,16230
31,360,480,0,170,288,130,248,13924,0.0806,5395,16230
32,360,480,0,141,209,76,145,4692,0.0272,5478,16230
33,360,480,0,301,340,73,113,1560,0.009,5893,16230
34,360,480,1,369,408,81,121,1560,0.009,5893,16230
35,360,480,0,353,392,73,113,1560,0.009,5976,16230
36,360,480,0,120,188,42,110,4624,0.0268,6142,16230
37,360,480,1,313,382,76,145,4761,0.0276,6142,16230
38,360,480,0,78,147,42,110,4692,0.0272,6225,16230
39,360,480,1,302,384,73,155,6724,0.0389,6225,16230
40,360,480,0,206,323,58,176,13806,0.0799,6723,16230
41,360,480,0,83,130,197,244,2209,0.0128,6806,16230
42,360,480,0,194,312,58,176,13924,0.0806,6889,16230
43,360,480,0,209,266,85,142,3249,0.0188,6972,16230
44,360,480,1,65,122,212,268,3192,0.0185,6972,16230
45,360,480,0,59,116,183,240,3249,0.0188,7055,16230
46,360,480,1,261,318,50,107,3249,0.0188,7055,16230
47,360,480,0,53,110,189,245,3192,0.0185,7138,16230
48,360,480,0,42,99,183,240,3249,0.0188,7470,16230
49,360,480,1,286,354,21,89,4624,0.0268,7470,16230
50,360,480,0,161,243,73,155,6724,0.0389,7553,16230
51,360,480,0,244,326,32,114,6724,0.0389,7802,16230
52,360,480,0,245,284,53,93,1560,0.009,7885,16230
53,360,480,0,227,309,40,122,6724,0.0389,7968,16230
54,360,480,0,397,436,49,89,1560,0.009,8051,16230
55,360,480,1,5,44,41,81,1560,0.009,8051,16230
56,360,480,2,329,368,53,93,1560,0.009,8051,16230
57,360,480,0,272,370,76,174,9604,0.0556,8383,16230
58,360,480,1,152,234,57,138,6642,0.0384,8383,16230
59,360,480,0,306,375,56,124,4692,0.0272,8466,16230
60,360,480,0,99,167,56,124,4624,0.0268,8715,16230
61,360,480,1,244,312,56,124,4624,0.0268,8715,16230
62,360,480,0,242,340,96,194,9604,0.0556,8881,16230
63,360,480,0,285,367,98,180,6724,0.0389,8964,16230
64,360,480,1,161,243,81,163,6724,0.0389,8964,16230
65,360,480,0,318,375,85,142,3249,0.0188,9628,16230
66,360,480,0,113,181,42,110,4624,0.0268,9711,16230
67,360,480,0,422,479,16,73,3249,0.0188,9877,16230
68,360,480,0,220,277,39,96,3249,0.0188,10043,16230
69,360,480,0,94,151,45,101,3192,0.0185,10209,16230
70,360,480,0,212,310,66,164,9604,0.0556,10790,16230
71,360,480,0,286,354,49,117,4624,0.0268,10956,16230
72,360,480,0,206,323,82,200,13806,0.0799,11371,16230
73,360,480,0,267,323,22,78,3136,0.0181,11620,16230
74,360,480,0,230,299,69,138,4761,0.0276,12118,16230
75,360,480,0,150,292,59,201,20164,0.1167,12367,16230
76,360,480,0,150,292,74,215,20022,0.1159,12616,16230
77,360,480,0,313,352,33,73,1560,0.009,12865,16230
78,360,480,0,265,383,58,176,13924,0.0806,13363,16230
79,360,480,0,203,271,21,89,4624,0.0268,13446,16230
80,360,480,0,252,350,66,164,9604,0.0556,13529,16230
81,360,480,0,203,271,21,89,4624,0.0268,13778,16230
82,360,480,0,222,269,0,47,2209,0.0128,14442,16230
83,360,480,0,244,326,40,122,6724,0.0389,14691,16230
84,360,480,0,217,264,9,57,2256,0.0131,14774,16230
85,360,480,0,277,316,53,93,1560,0.009,15106,16230
86,360,480,0,231,279,96,143,2256,0.0131,15189,16230
87,360,480,0,155,202,9,57,2256,0.0131,15438,16230
88,360,480,1,213,252,45,85,1560,0.009,15438,16230
89,360,480,0,207,255,57,105,2304,0.0133,15604,16230
90,360,480,0,249,288,93,133,1560,0.009,15687,16230
91,360,480,0,252,350,76,174,9604,0.0556,16517,16230
92,360,480,0,262,360,76,174,9604,0.0556,16600,16230
93,360,480,0,389,458,97,165,4692,0.0272,17015,16230
94,360,480,1,189,257,69,138,4692,0.0272,17015,16230
95,360,480,2,0,77,73,155,6314,0.0365,17015,16230
96,360,480,0,147,216,49,117,4692,0.0272,17347,16230
97,360,480,0,147,216,56,124,4692,0.0272,17430,16230
98,360,480,1,272,340,97,165,4624,0.0268,17430,16230
99,360,480,0,136,218,48,130,6724,0.0389,17596,16230
100,360,480,0,233,272,93,133,1560,0.009,18094,16230
101,360,480,1,157,196,125,165,1560,0.009,18094,16230
102,360,480,0,172,270,96,194,9604,0.0556,18426,16230
103,360,480,1,0,81,175,273,7938,0.0459,18426,16230
104,360,480,0,207,255,67,114,2256,0.0131,18592,16230
105,360,480,1,303,351,57,105,2304,0.0133,18592,16230
106,360,480,0,231,279,67,114,2256,0.0131,18758,16230
107,360,480,0,81,120,101,141,1560,0.009,19173,16230
108,360,480,1,424,480,118,186,3808,0.022,19173,16230
109,360,480,2,150,197,110,158,2256,0.0131,19173,16230
110,360,480,0,431,480,111,179,3332,0.0193,19256,16230
111,360,480,1,109,148,97,137,1560,0.009,19256,16230
112,360,480,0,172,270,56,154,9604,0.0556,19505,16230
113,360,480,0,389,458,111,179,4692,0.0272,19588,16230
114,360,480,1,227,274,115,162,2209,0.0128,19588,16230
115,360,480,0,325,364,89,129,1560,0.009,19671,16230
116,360,480,1,245,284,77,117,1560,0.009,19671,16230
117,360,480,2,69,108,93,133,1560,0.009,19671,16230
118,360,480,3,397,436,97,137,1560,0.009,19671,16230
119,360,480,4,0,36,101,141,1440,0.0083,19671,16230
120,360,480,0,152,251,66,164,9702,0.0561,19754,16230
121,360,480,0,136,277,88,230,20022,0.1159,20086,16230
122,360,480,0,414,461,249,297,2256,0.0131,20252,16230
123,360,480,1,146,202,125,182,3192,0.0185,20252,16230
124,360,480,0,151,208,125,182,3249,0.0188,20335,16230
125,360,480,1,286,354,69,138,4692,0.0272,20335,16230
126,360,480,0,147,216,125,193,4692,0.0272,20418,16230
127,360,480,1,265,333,76,145,4692,0.0272,20418,16230
128,360,480,0,320,389,49,117,4692,0.0272,20501,16230
129,360,480,1,154,223,104,172,4692,0.0272,20501,16230
130,360,480,0,261,318,33,90,3249,0.0188,20750,16230
131,360,480,1,182,250,35,103,4624,0.0268,20750,16230
132,360,480,0,132,231,66,164,9702,0.0561,20833,16230
133,360,480,0,272,340,35,103,4624,0.0268,20916,16230
134,360,480,1,215,272,50,107,3249,0.0188,20916,16230
135,360,480,0,219,301,57,138,6642,0.0384,21663,16230
136,360,480,0,324,381,96,153,3249,0.0188,22825,16230
137,360,480,1,116,164,101,148,2256,0.0131,22825,16230
138,360,480,0,121,160,101,141,1560,0.009,22908,16230
139,360,480,0,63,111,115,162,2256,0.0131,22991,16230
140,360,480,0,87,135,110,158,2304,0.0133,23323,16230
141,360,480,1,341,398,102,159,3249,0.0188,23323,16230
142,360,480,0,111,168,68,125,3249,0.0188,23406,16230
143,360,480,1,272,340,49,117,4624,0.0268,23406,16230
144,360,480,0,117,174,73,130,3249,0.0188,23489,16230
145,360,480,0,258,326,35,103,4624,0.0268,23572,16230
146,360,480,1,111,168,68,125,3249,0.0188,23572,16230
147,360,480,0,170,288,70,188,13924,0.0806,23821,16230
148,360,480,0,258,326,42,110,4624,0.0268,24070,16230
149,360,480,0,48,105,50,107,3249,0.0188,24153,16230
150,360,480,1,290,346,45,101,3136,0.0181,24153,16230
151,360,480,0,267,323,108,165,3192,0.0185,24734,16230
152,360,480,1,134,191,96,153,3249,0.0188,24734,16230
153,360,480,0,279,347,97,165,4624,0.0268,25066,16230
154,360,480,0,290,346,108,165,3192,0.0185,25149,16230
155,360,480,0,300,368,111,179,4624,0.0268,25232,16230
156,360,480,1,145,192,120,167,2209,0.0128,25232,16230
157,360,480,0,290,346,108,165,3192,0.0185,25315,16230
158,360,480,1,145,192,115,162,2209,0.0128,25315,16230
