,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,44,92,168,215,2256,0.0131,528,61693
1,360,480,1,356,404,14,61,2256,0.0131,528,61693
2,360,480,2,11,58,24,71,2209,0.0128,528,61693
3,360,480,0,238,295,45,101,3192,0.0185,660,61693
4,360,480,1,356,404,101,148,2256,0.0131,660,61693
5,360,480,2,404,452,96,143,2256,0.0131,660,61693
6,360,480,0,0,116,20,190,19720,0.1141,1716,61693
7,360,480,0,253,371,34,152,13924,0.0806,2376,61693
8,360,480,0,242,340,36,134,9604,0.0556,2508,61693
9,360,480,0,381,479,66,164,9604,0.0556,2640,61693
10,360,480,0,289,407,58,176,13924,0.0806,2904,61693
11,360,480,0,14,132,22,140,13924,0.0806,3036,61693
12,360,480,1,239,409,89,259,28900,0.1672,3036,61693
13,360,480,0,62,180,34,152,13924,0.0806,3168,61693
14,360,480,1,256,426,89,259,28900,0.1672,3168,61693
15,360,480,0,171,375,0,177,36108,0.209,3300,61693
16,360,480,0,151,208,114,171,3249,0.0188,3432,61693
17,360,480,1,11,93,81,163,6724,0.0389,3432,61693
18,360,480,0,159,207,115,162,2256,0.0131,3564,61693
19,360,480,1,3,101,66,164,9604,0.0556,3564,61693
20,360,480,0,155,202,120,167,2209,0.0128,3696,61693
21,360,480,0,3,101,155,254,9702,0.0561,3960,61693
22,360,480,0,255,303,38,86,2304,0.0133,4224,61693
23,360,480,0,202,284,57,138,6642,0.0384,4356,61693
24,360,480,0,222,391,89,259,28730,0.1663,4488,61693
25,360,480,0,222,391,89,259,28730,0.1663,4620,61693
26,360,480,0,153,323,72,241,28730,0.1663,4752,61693
27,360,480,0,361,400,93,133,1560,0.009,4884,61693
28,360,480,0,10,255,33,277,59780,0.3459,5280,61693
29,360,480,0,103,185,32,114,6724,0.0389,5544,61693
30,360,480,0,103,185,32,114,6724,0.0389,5676,61693
31,360,480,0,93,191,16,114,9604,0.0556,5808,61693
32,360,480,0,93,191,26,124,9604,0.0556,5940,61693
33,360,480,0,93,191,26,124,9604,0.0556,6072,61693
34,360,480,0,61,143,40,122,6724,0.0389,6204,61693
35,360,480,0,45,127,32,114,6724,0.0389,6336,61693
36,360,480,0,7,148,45,187,20022,0.1159,6600,61693
37,360,480,0,0,134,45,187,19028,0.1101,6732,61693
38,360,480,0,308,449,59,201,20022,0.1159,7128,61693
39,360,480,0,64,206,74,215,20022,0.1159,7392,61693
40,360,480,1,337,478,31,172,19881,0.1151,7392,61693
41,360,480,0,147,216,0,62,4278,0.0248,7920,61693
42,360,480,1,241,288,206,254,2256,0.0131,7920,61693
43,360,480,2,151,208,229,286,3249,0.0188,7920,61693
44,360,480,0,252,350,36,134,9604,0.0556,8184,61693
45,360,480,0,239,409,54,224,28900,0.1672,8316,61693
46,360,480,0,157,214,0,50,2850,0.0165,8448,61693
47,360,480,0,147,216,0,55,3795,0.022,8580,61693
48,360,480,0,189,257,159,227,4624,0.0268,8712,61693
49,360,480,1,416,473,39,96,3249,0.0188,8712,61693
50,360,480,0,301,358,143,199,3192,0.0185,8844,61693
51,360,480,0,295,352,148,205,3249,0.0188,8976,61693
52,360,480,0,272,329,131,188,3249,0.0188,9108,61693
53,360,480,0,187,357,54,224,28900,0.1672,9372,61693
54,360,480,0,204,374,54,224,28900,0.1672,9504,61693
55,360,480,0,290,460,54,224,28900,0.1672,9636,61693
56,360,480,0,204,374,54,224,28900,0.1672,9768,61693
57,360,480,0,204,374,54,224,28900,0.1672,9900,61693
58,360,480,0,170,340,54,224,28900,0.1672,10032,61693
