,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,352,640,0,240,381,117,258,19881,0.0883,2178,87182
1,352,640,0,240,381,102,244,20022,0.0889,2420,87182
2,352,640,0,254,396,131,273,20164,0.0895,2662,87182
3,352,640,0,254,396,117,258,20022,0.0889,2904,87182
4,352,640,0,269,410,117,258,19881,0.0883,3388,87182
5,352,640,0,269,410,117,258,19881,0.0883,3630,87182
6,352,640,0,269,410,102,244,20022,0.0889,3872,87182
7,352,640,0,333,372,81,121,1560,0.0069,4840,87182
8,352,640,0,337,376,81,121,1560,0.0069,5082,87182
9,352,640,0,342,389,86,134,2256,0.01,5324,87182
10,352,640,0,334,402,97,165,4624,0.0205,5566,87182
11,352,640,0,313,411,88,186,9604,0.0426,5808,87182
12,352,640,0,307,425,113,231,13924,0.0618,6050,87182
13,352,640,0,283,424,102,244,20022,0.0889,6292,87182
14,352,640,0,307,425,113,231,13924,0.0618,6534,87182
15,352,640,0,221,465,26,271,59780,0.2654,7018,87182
16,352,640,0,221,465,26,271,59780,0.2654,7260,87182
17,352,640,0,169,216,91,138,2209,0.0098,11858,87182
18,352,640,0,189,257,76,145,4692,0.0208,12342,87182
19,352,640,0,273,312,85,125,1560,0.0069,12826,87182
20,352,640,0,359,416,83,140,3249,0.0144,13068,87182
21,352,640,1,236,284,91,138,2256,0.01,13068,87182
22,352,640,0,203,260,83,140,3249,0.0144,13310,87182
23,352,640,1,341,398,83,140,3249,0.0144,13310,87182
24,352,640,0,196,264,76,145,4692,0.0208,13552,87182
25,352,640,1,327,395,83,151,4624,0.0205,13552,87182
26,352,640,0,226,283,94,151,3249,0.0144,13794,87182
27,352,640,1,327,395,83,151,4624,0.0205,13794,87182
28,352,640,0,353,410,83,140,3249,0.0144,14762,87182
29,352,640,1,174,231,89,145,3192,0.0142,14762,87182
30,352,640,0,352,433,91,173,6642,0.0295,15488,87182
31,352,640,0,286,354,76,145,4692,0.0208,16214,87182
32,352,640,0,283,401,102,219,13806,0.0613,17424,87182
33,352,640,0,240,381,102,244,20022,0.0889,17908,87182
34,352,640,0,247,365,113,231,13924,0.0618,18150,87182
35,352,640,0,247,365,102,219,13806,0.0613,18392,87182
36,352,640,0,248,452,37,241,41616,0.1847,18876,87182
37,352,640,0,314,484,63,233,28900,0.1283,19118,87182
38,352,640,0,221,465,51,296,59780,0.2654,19360,87182
39,352,640,0,235,353,113,231,13924,0.0618,19844,87182
40,352,640,0,221,465,51,296,59780,0.2654,20328,87182
41,352,640,0,341,398,106,163,3249,0.0144,21054,87182
42,352,640,0,203,260,89,145,3192,0.0142,21296,87182
43,352,640,0,203,271,83,151,4624,0.0205,21538,87182
44,352,640,0,196,264,83,151,4624,0.0205,21780,87182
45,352,640,1,382,451,90,158,4692,0.0208,21780,87182
46,352,640,0,313,360,120,167,2209,0.0098,22022,87182
47,352,640,1,188,236,120,167,2256,0.01,22022,87182
48,352,640,2,223,321,88,186,9604,0.0426,22022,87182
49,352,640,3,467,514,91,138,2209,0.0098,22022,87182
50,352,640,4,534,616,74,156,6724,0.0298,22022,87182
51,352,640,0,410,478,118,186,4624,0.0205,22264,87182
52,352,640,1,240,381,88,230,20022,0.0889,22264,87182
53,352,640,2,177,259,107,189,6724,0.0298,22264,87182
54,352,640,0,245,284,125,165,1560,0.0069,22506,87182
55,352,640,1,213,252,97,137,1560,0.0069,22506,87182
56,352,640,2,476,524,129,177,2304,0.0102,22506,87182
57,352,640,3,294,341,125,172,2209,0.0098,22506,87182
