,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,476,0,390,437,149,196,2209,0.0129,1463,43030
1,360,476,0,353,410,85,142,3249,0.019,3591,43030
2,360,476,0,197,254,85,142,3249,0.019,3990,43030
3,360,476,0,157,196,69,109,1560,0.0091,4788,43030
4,360,476,0,221,260,65,105,1560,0.0091,4921,43030
5,360,476,0,123,179,102,159,3192,0.0186,5054,43030
6,360,476,1,279,347,111,179,4624,0.027,5054,43030
7,360,476,0,111,168,119,176,3249,0.019,5187,43030
8,360,476,1,207,255,120,167,2256,0.0132,5187,43030
9,360,476,0,117,174,108,165,3249,0.019,5320,43030
10,360,476,1,277,359,98,180,6724,0.0392,5320,43030
11,360,476,0,281,320,77,117,1560,0.0091,5453,43030
12,360,476,0,281,320,77,117,1560,0.0091,5586,43030
13,360,476,1,201,240,73,113,1560,0.0091,5586,43030
14,360,476,0,279,327,91,138,2256,0.0132,5719,43030
15,360,476,0,192,249,73,130,3249,0.019,5852,43030
16,360,476,1,332,380,120,167,2256,0.0132,5852,43030
17,360,476,0,265,312,86,134,2256,0.0132,5985,43030
18,360,476,1,332,380,115,162,2256,0.0132,5985,43030
19,360,476,0,201,240,61,101,1560,0.0091,6783,43030
20,360,476,0,164,212,62,110,2304,0.0134,6916,43030
21,360,476,1,215,272,125,182,3249,0.019,6916,43030
22,360,476,0,164,212,77,124,2256,0.0132,7049,43030
23,360,476,0,123,179,45,101,3136,0.0183,7182,43030
24,360,476,0,135,183,57,105,2304,0.0134,7448,43030
25,360,476,0,140,188,62,110,2304,0.0134,7581,43030
26,360,476,1,294,341,163,210,2209,0.0129,7581,43030
27,360,476,0,135,183,62,110,2304,0.0134,7714,43030
28,360,476,0,135,183,57,105,2304,0.0134,7847,43030
29,360,476,1,301,358,166,222,3192,0.0186,7847,43030
30,360,476,0,128,185,50,107,3249,0.019,7980,43030
31,360,476,0,255,312,85,142,3249,0.019,8113,43030
32,360,476,1,153,192,61,101,1560,0.0091,8113,43030
33,360,476,0,135,183,48,95,2256,0.0132,8246,43030
34,360,476,1,261,318,85,142,3249,0.019,8246,43030
35,360,476,0,253,292,201,241,1560,0.0091,8512,43030
36,360,476,0,137,176,61,101,1560,0.0091,8645,43030
37,360,476,1,265,304,105,145,1560,0.0091,8645,43030
38,360,476,2,284,341,177,234,3249,0.019,8645,43030
39,360,476,0,202,284,57,138,6642,0.0388,8778,43030
40,360,476,0,194,276,57,138,6642,0.0388,8911,43030
41,360,476,0,189,228,73,113,1560,0.0091,9044,43030
42,360,476,0,203,260,166,222,3192,0.0186,10773,43030
43,360,476,1,109,148,173,213,1560,0.0091,10773,43030
44,360,476,0,393,450,50,107,3249,0.019,10906,43030
45,360,476,1,244,326,164,246,6724,0.0392,10906,43030
46,360,476,0,244,312,159,227,4624,0.027,11039,43030
47,360,476,0,117,156,101,141,1560,0.0091,11571,43030
48,360,476,1,181,220,69,109,1560,0.0091,11571,43030
49,360,476,0,150,197,86,134,2256,0.0132,11704,43030
50,360,476,0,169,208,153,193,1560,0.0091,11837,43030
51,360,476,0,165,204,157,197,1560,0.0091,11970,43030
52,360,476,0,198,297,66,164,9702,0.0566,12103,43030
53,360,476,0,290,346,62,119,3192,0.0186,12236,43030
54,360,476,0,275,322,43,90,2209,0.0129,12369,43030
55,360,476,1,159,207,144,191,2256,0.0132,12369,43030
56,360,476,0,177,216,89,129,1560,0.0091,12502,43030
57,360,476,0,238,336,46,144,9604,0.056,12635,43030
58,360,476,1,154,223,104,172,4692,0.0274,12635,43030
59,360,476,0,119,201,140,221,6642,0.0388,12768,43030
60,360,476,0,149,188,81,121,1560,0.0091,13034,43030
61,360,476,1,390,437,62,110,2256,0.0132,13034,43030
62,360,476,2,77,116,57,97,1560,0.0091,13034,43030
63,360,476,3,249,288,69,109,1560,0.0091,13034,43030
64,360,476,0,140,197,85,142,3249,0.019,13300,43030
65,360,476,1,272,329,50,107,3249,0.019,13300,43030
66,360,476,0,177,216,89,129,1560,0.0091,13433,43030
67,360,476,0,221,260,61,101,1560,0.0091,13699,43030
68,360,476,1,129,168,81,121,1560,0.0091,13699,43030
69,360,476,0,193,240,62,110,2256,0.0132,13832,43030
70,360,476,0,174,221,77,124,2209,0.0129,13965,43030
71,360,476,1,65,122,56,113,3249,0.019,13965,43030
72,360,476,0,227,309,73,155,6724,0.0392,14098,43030
73,360,476,0,159,207,67,114,2256,0.0132,14364,43030
74,360,476,0,145,192,67,114,2209,0.0129,14497,43030
75,360,476,0,371,418,62,110,2256,0.0132,14630,43030
76,360,476,1,174,221,67,114,2209,0.0129,14630,43030
77,360,476,0,174,231,22,78,3192,0.0186,14896,43030
78,360,476,0,327,375,57,105,2304,0.0134,15029,43030
79,360,476,0,106,174,62,131,4692,0.0274,15428,43030
80,360,476,1,237,306,56,124,4692,0.0274,15428,43030
81,360,476,0,86,168,57,138,6642,0.0388,15561,43030
82,360,476,1,251,319,56,124,4624,0.027,15561,43030
83,360,476,0,241,280,57,97,1560,0.0091,15694,43030
84,360,476,0,225,264,61,101,1560,0.0091,15827,43030
85,360,476,0,244,312,69,138,4692,0.0274,15960,43030
86,360,476,1,147,216,125,193,4692,0.0274,15960,43030
87,360,476,0,237,306,69,138,4761,0.0278,16093,43030
88,360,476,1,123,179,131,188,3192,0.0186,16093,43030
89,360,476,0,205,244,45,85,1560,0.0091,16226,43030
90,360,476,1,153,192,73,113,1560,0.0091,16226,43030
91,360,476,0,241,280,41,81,1560,0.0091,16359,43030
92,360,476,0,273,312,29,69,1560,0.0091,16492,43030
93,360,476,1,65,104,45,85,1560,0.0091,16492,43030
94,360,476,0,105,144,161,201,1560,0.0091,16758,43030
95,360,476,1,233,272,141,181,1560,0.0091,16758,43030
96,360,476,2,325,364,177,217,1560,0.0091,16758,43030
97,360,476,0,209,248,133,173,1560,0.0091,16891,43030
98,360,476,1,351,399,168,215,2256,0.0132,16891,43030
99,360,476,2,117,156,153,193,1560,0.0091,16891,43030
100,360,476,3,277,316,173,213,1560,0.0091,16891,43030
101,360,476,0,174,221,77,124,2209,0.0129,17423,43030
102,360,476,0,279,327,67,114,2256,0.0132,17556,43030
103,360,476,0,207,255,62,110,2304,0.0134,17822,43030
104,360,476,0,30,87,183,240,3249,0.019,22344,43030
105,360,476,1,133,172,21,61,1560,0.0091,22344,43030
106,360,476,2,356,404,197,244,2256,0.0132,22344,43030
107,360,476,0,149,188,29,69,1560,0.0091,22477,43030
108,360,476,1,361,408,206,254,2256,0.0132,22477,43030
109,360,476,0,173,212,49,89,1560,0.0091,22610,43030
110,360,476,0,299,346,206,254,2256,0.0132,22743,43030
111,360,476,1,137,176,41,81,1560,0.0091,22743,43030
112,360,476,0,137,176,57,97,1560,0.0091,22876,43030
113,360,476,0,165,204,45,85,1560,0.0091,23009,43030
