,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,470,0,93,132,177,217,1560,0.0092,1470,25562
1,360,470,0,229,268,221,261,1560,0.0092,1890,25562
2,360,470,0,197,254,148,205,3249,0.0192,2415,25562
3,360,470,0,210,278,125,193,4624,0.0273,2520,25562
4,360,470,0,141,209,69,138,4692,0.0277,2625,25562
5,360,470,0,232,289,50,107,3249,0.0192,2730,25562
6,360,470,0,347,404,183,240,3249,0.0192,3255,25562
7,360,470,0,92,140,77,124,2256,0.0133,3360,25562
8,360,470,1,330,387,177,234,3249,0.0192,3360,25562
9,360,470,0,63,111,62,110,2304,0.0136,3465,25562
10,360,470,1,359,416,194,251,3249,0.0192,3465,25562
11,360,470,0,361,408,201,249,2256,0.0133,3570,25562
12,360,470,1,107,154,77,124,2209,0.0131,3570,25562
13,360,470,0,356,404,201,249,2304,0.0136,3675,25562
14,360,470,1,53,110,50,107,3249,0.0192,3675,25562
15,360,470,0,356,404,201,249,2304,0.0136,3780,25562
16,360,470,1,30,87,45,101,3192,0.0189,3780,25562
17,360,470,0,49,96,67,114,2209,0.0131,3885,25562
18,360,470,1,336,393,183,240,3249,0.0192,3885,25562
19,360,470,0,330,387,171,228,3249,0.0192,3990,25562
20,360,470,1,94,151,56,113,3249,0.0192,3990,25562
21,360,470,0,351,399,182,230,2304,0.0136,4095,25562
22,360,470,1,48,105,56,113,3249,0.0192,4095,25562
23,360,470,0,48,105,50,107,3249,0.0192,4200,25562
24,360,470,1,364,421,189,245,3192,0.0189,4200,25562
25,360,470,0,364,421,183,240,3249,0.0192,4305,25562
26,360,470,1,105,162,73,130,3249,0.0192,4305,25562
27,360,470,0,237,276,77,117,1560,0.0092,4620,25562
28,360,470,0,209,248,97,137,1560,0.0092,4830,25562
29,360,470,0,241,280,81,121,1560,0.0092,4935,25562
30,360,470,0,305,344,81,121,1560,0.0092,5250,25562
31,360,470,0,257,296,69,109,1560,0.0092,5355,25562
32,360,470,0,194,276,81,163,6724,0.0397,5460,25562
33,360,470,0,149,188,125,165,1560,0.0092,5565,25562
34,360,470,0,165,204,133,173,1560,0.0092,5670,25562
35,360,470,0,140,197,131,188,3249,0.0192,5775,25562
36,360,470,0,185,224,61,101,1560,0.0092,5985,25562
37,360,470,0,255,303,57,105,2304,0.0136,6090,25562
38,360,470,0,246,293,48,95,2209,0.0131,6195,25562
39,360,470,0,241,280,65,105,1560,0.0092,6300,25562
40,360,470,0,89,128,89,129,1560,0.0092,7245,25562
41,360,470,1,265,312,67,114,2209,0.0131,7245,25562
42,360,470,0,232,289,62,119,3249,0.0192,7350,25562
43,360,470,0,188,236,72,119,2256,0.0133,7455,25562
44,360,470,1,399,456,189,245,3192,0.0189,7455,25562
45,360,470,0,327,375,206,254,2304,0.0136,7560,25562
46,360,470,1,159,207,77,124,2256,0.0133,7560,25562
47,360,470,0,313,360,206,254,2256,0.0133,7665,25562
48,360,470,1,150,197,77,124,2209,0.0131,7665,25562
49,360,470,0,327,375,192,239,2256,0.0133,7770,25562
50,360,470,1,150,197,72,119,2209,0.0131,7770,25562
51,360,470,0,318,365,173,220,2209,0.0131,7875,25562
52,360,470,1,140,188,67,114,2256,0.0133,7875,25562
53,360,470,0,150,197,72,119,2209,0.0131,7980,25562
54,360,470,1,318,375,166,222,3192,0.0189,7980,25562
55,360,470,0,146,202,62,119,3192,0.0189,8085,25562
56,360,470,1,330,387,171,228,3249,0.0192,8085,25562
57,360,470,0,140,197,62,119,3249,0.0192,8190,25562
58,360,470,1,341,398,177,234,3249,0.0192,8190,25562
59,360,470,0,140,197,56,113,3249,0.0192,8295,25562
60,360,470,1,301,358,171,228,3249,0.0192,8295,25562
61,360,470,0,301,358,171,228,3249,0.0192,8400,25562
62,360,470,1,68,116,101,148,2256,0.0133,8400,25562
63,360,470,0,290,346,171,228,3192,0.0189,8505,25562
64,360,470,1,97,144,125,172,2209,0.0131,8505,25562
65,360,470,0,111,168,108,165,3249,0.0192,8610,25562
66,360,470,1,295,352,166,222,3192,0.0189,8610,25562
67,360,470,0,97,144,105,153,2256,0.0133,8715,25562
68,360,470,1,295,352,160,217,3249,0.0192,8715,25562
69,360,470,0,117,174,102,159,3249,0.0192,8820,25562
70,360,470,1,301,358,160,217,3249,0.0192,8820,25562
71,360,470,0,107,154,110,158,2256,0.0133,8925,25562
72,360,470,1,295,352,160,217,3249,0.0192,8925,25562
73,360,470,0,197,254,91,148,3249,0.0192,9030,25562
74,360,470,1,295,352,166,222,3192,0.0189,9030,25562
75,360,470,0,327,395,180,248,4624,0.0273,9135,25562
76,360,470,1,100,156,85,142,3192,0.0189,9135,25562
77,360,470,0,111,168,91,148,3249,0.0192,9240,25562
78,360,470,1,327,395,180,248,4624,0.0273,9240,25562
79,360,470,0,94,151,96,153,3249,0.0192,9345,25562
80,360,470,1,327,395,194,262,4624,0.0273,9345,25562
81,360,470,0,100,156,96,153,3192,0.0189,9450,25562
82,360,470,1,327,395,187,255,4624,0.0273,9450,25562
83,360,470,0,85,154,83,151,4692,0.0277,9555,25562
84,360,470,1,327,395,187,255,4624,0.0273,9555,25562
85,360,470,0,300,368,201,269,4624,0.0273,9660,25562
86,360,470,1,71,140,76,145,4761,0.0281,9660,25562
87,360,470,0,313,382,180,248,4692,0.0277,9765,25562
88,360,470,1,99,167,90,158,4624,0.0273,9765,25562
89,360,470,0,320,389,180,248,4692,0.0277,9870,25562
90,360,470,1,111,168,79,136,3249,0.0192,9870,25562
91,360,470,0,320,389,180,248,4692,0.0277,9975,25562
92,360,470,1,100,156,85,142,3192,0.0189,9975,25562
