,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,540,0,141,209,180,248,4624,0.0238,2822,26417
1,360,540,0,294,341,62,110,2256,0.0116,2988,26417
2,360,540,0,230,299,62,131,4761,0.0245,3154,26417
3,360,540,0,193,232,5,45,1560,0.008,3320,26417
4,360,540,0,341,398,56,113,3249,0.0167,3486,26417
5,360,540,1,205,244,5,45,1560,0.008,3486,26417
6,360,540,0,293,361,76,145,4692,0.0241,3652,26417
7,360,540,0,244,312,90,158,4624,0.0238,3818,26417
8,360,540,0,279,347,62,131,4692,0.0241,3984,26417
9,360,540,0,401,440,29,69,1560,0.008,4150,26417
10,360,540,0,144,226,73,155,6724,0.0346,4316,26417
11,360,540,0,401,440,29,69,1560,0.008,4482,26417
12,360,540,0,237,306,208,276,4692,0.0241,4648,26417
13,360,540,1,397,436,25,65,1560,0.008,4648,26417
14,360,540,0,397,436,25,65,1560,0.008,4814,26417
15,360,540,0,81,120,197,237,1560,0.008,4980,26417
16,360,540,0,77,116,201,241,1560,0.008,5146,26417
17,360,540,0,81,120,201,241,1560,0.008,5312,26417
18,360,540,0,81,120,201,241,1560,0.008,5478,26417
19,360,540,0,253,292,101,141,1560,0.008,5976,26417
20,360,540,1,419,466,120,167,2209,0.0114,5976,26417
21,360,540,2,92,140,101,148,2256,0.0116,5976,26417
22,360,540,3,397,436,109,149,1560,0.008,5976,26417
23,360,540,0,249,288,113,153,1560,0.008,6142,26417
24,360,540,1,409,456,134,182,2256,0.0116,6142,26417
25,360,540,2,373,412,125,165,1560,0.008,6142,26417
26,360,540,3,87,135,115,162,2256,0.0116,6142,26417
27,360,540,0,186,243,79,136,3249,0.0167,6308,26417
28,360,540,1,403,471,76,145,4692,0.0241,6308,26417
29,360,540,0,410,478,83,151,4624,0.0238,6474,26417
30,360,540,1,168,236,83,151,4624,0.0238,6474,26417
31,360,540,0,189,257,69,138,4692,0.0241,6640,26417
32,360,540,1,403,471,76,145,4692,0.0241,6640,26417
33,360,540,0,410,478,83,151,4624,0.0238,6806,26417
34,360,540,1,175,243,69,138,4692,0.0241,6806,26417
35,360,540,0,121,168,173,220,2209,0.0114,6972,26417
36,360,540,1,313,370,166,222,3192,0.0164,6972,26417
37,360,540,2,220,277,50,107,3249,0.0167,6972,26417
38,360,540,3,426,508,156,238,6724,0.0346,6972,26417
39,360,540,0,409,448,129,169,1560,0.008,7138,26417
40,360,540,0,431,499,76,145,4692,0.0241,7304,26417
41,360,540,1,161,230,83,151,4692,0.0241,7304,26417
42,360,540,0,389,458,83,151,4692,0.0241,7470,26417
43,360,540,1,217,285,83,151,4624,0.0238,7470,26417
44,360,540,0,405,444,121,161,1560,0.008,7636,26417
45,360,540,0,226,283,79,136,3249,0.0167,7802,26417
46,360,540,0,293,361,83,151,4624,0.0238,7968,26417
47,360,540,0,54,101,81,129,2256,0.0116,8134,26417
48,360,540,1,320,389,62,131,4761,0.0245,8134,26417
49,360,540,2,175,243,145,214,4692,0.0241,8134,26417
50,360,540,0,30,87,79,136,3249,0.0167,8300,26417
51,360,540,1,293,361,62,131,4692,0.0241,8300,26417
52,360,540,2,151,208,148,205,3249,0.0167,8300,26417
53,360,540,3,238,295,102,159,3249,0.0167,8300,26417
54,360,540,0,300,368,49,117,4624,0.0238,8466,26417
55,360,540,1,30,87,85,142,3249,0.0167,8466,26417
56,360,540,2,230,299,97,165,4692,0.0241,8466,26417
57,360,540,3,151,208,114,171,3249,0.0167,8466,26417
58,360,540,0,42,99,85,142,3249,0.0167,8632,26417
59,360,540,1,327,395,49,117,4624,0.0238,8632,26417
60,360,540,2,163,220,131,188,3249,0.0167,8632,26417
61,360,540,3,261,318,96,153,3249,0.0167,8632,26417
62,360,540,0,341,409,56,124,4624,0.0238,8798,26417
63,360,540,1,44,92,86,134,2304,0.0119,8798,26417
64,360,540,2,146,202,119,176,3192,0.0164,8798,26417
65,360,540,3,244,300,96,153,3192,0.0164,8798,26417
66,360,540,0,289,328,85,125,1560,0.008,9296,26417
67,360,540,0,245,284,93,133,1560,0.008,9462,26417
68,360,540,0,245,284,89,129,1560,0.008,9628,26417
69,360,540,1,193,240,77,124,2209,0.0114,9628,26417
70,360,540,0,318,375,68,125,3249,0.0167,9794,26417
71,360,540,1,141,209,49,117,4624,0.0238,9794,26417
72,360,540,0,330,387,73,130,3249,0.0167,9960,26417
73,360,540,1,151,208,73,130,3249,0.0167,9960,26417
74,360,540,0,324,381,73,130,3249,0.0167,10126,26417
75,360,540,0,141,209,69,138,4692,0.0241,10292,26417
76,360,540,1,336,393,62,119,3249,0.0167,10292,26417
77,360,540,0,324,381,73,130,3249,0.0167,10458,26417
78,360,540,0,163,220,50,107,3249,0.0167,10624,26417
79,360,540,1,327,395,69,138,4692,0.0241,10624,26417
80,360,540,0,134,202,35,103,4624,0.0238,10790,26417
81,360,540,1,347,404,73,130,3249,0.0167,10790,26417
82,360,540,0,293,332,69,109,1560,0.008,10956,26417
83,360,540,0,325,364,49,89,1560,0.008,11952,26417
84,360,540,0,255,312,50,107,3249,0.0167,12948,26417
85,360,540,0,323,370,81,129,2256,0.0116,13280,26417
86,360,540,0,361,479,225,343,13924,0.0716,13446,26417
87,360,540,1,202,300,96,194,9604,0.0494,13446,26417
88,360,540,0,202,300,76,174,9604,0.0494,13612,26417
89,360,540,0,260,308,53,100,2256,0.0116,13944,26417
90,360,540,0,294,341,67,114,2209,0.0114,14276,26417
91,360,540,1,205,244,45,85,1560,0.008,14276,26417
92,360,540,0,117,174,200,257,3249,0.0167,15106,26417
93,360,540,1,306,375,83,151,4692,0.0241,15106,26417
94,360,540,0,327,395,56,124,4624,0.0238,15272,26417
95,360,540,1,134,191,194,251,3249,0.0167,15272,26417
96,360,540,0,330,387,45,101,3192,0.0164,15438,26417
97,360,540,1,128,185,200,257,3249,0.0167,15438,26417
98,360,540,0,324,381,56,113,3249,0.0167,15604,26417
99,360,540,1,140,197,189,245,3192,0.0164,15604,26417
100,360,540,0,320,389,56,124,4692,0.0241,15770,26417
101,360,540,1,128,185,183,240,3249,0.0167,15770,26417
102,360,540,0,320,389,35,103,4692,0.0241,15936,26417
103,360,540,1,105,162,183,240,3249,0.0167,15936,26417
104,360,540,0,131,178,206,254,2256,0.0116,16102,26417
105,360,540,1,301,358,68,125,3249,0.0167,16102,26417
106,360,540,0,341,409,42,110,4624,0.0238,16268,26417
107,360,540,1,140,197,177,234,3249,0.0167,16268,26417
108,360,540,0,320,389,56,124,4692,0.0241,16434,26417
109,360,540,1,123,179,194,251,3192,0.0164,16434,26417
110,360,540,0,286,354,56,124,4624,0.0238,16600,26417
111,360,540,1,123,179,200,257,3192,0.0164,16600,26417
112,360,540,0,320,389,49,117,4692,0.0241,16766,26417
113,360,540,1,134,191,200,257,3249,0.0167,16766,26417
114,360,540,0,348,416,35,103,4624,0.0238,16932,26417
115,360,540,1,128,185,194,251,3249,0.0167,16932,26417
