,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,544,1280,0,555,611,112,168,3136,0.0045,720,58525
1,544,1280,0,492,662,74,244,28900,0.0415,1728,58525
2,544,1280,0,645,743,109,208,9702,0.0139,1872,58525
3,544,1280,0,325,364,141,181,1560,0.0022,4608,58525
4,544,1280,0,321,360,141,181,1560,0.0022,4752,58525
5,544,1280,0,561,731,143,312,28730,0.0413,5328,58525
6,544,1280,0,577,695,139,257,13924,0.02,5472,58525
7,544,1280,0,578,748,160,330,28900,0.0415,5616,58525
8,544,1280,0,585,684,129,227,9702,0.0139,5904,58525
9,544,1280,1,852,921,47,115,4692,0.0067,5904,58525
10,544,1280,0,352,433,215,297,6642,0.0095,6048,58525
11,544,1280,0,877,934,54,111,3249,0.0047,6192,58525
12,544,1280,1,615,713,149,247,9604,0.0138,6192,58525
13,544,1280,0,615,713,139,237,9604,0.0138,6336,58525
14,544,1280,1,877,934,54,111,3249,0.0047,6336,58525
15,544,1280,0,860,917,54,111,3249,0.0047,6480,58525
16,544,1280,0,625,743,91,209,13924,0.02,6768,58525
17,544,1280,0,1101,1170,95,164,4761,0.0068,7056,58525
18,544,1280,0,1101,1170,81,150,4761,0.0068,7200,58525
19,544,1280,0,1094,1163,81,150,4761,0.0068,7344,58525
20,544,1280,1,577,624,201,249,2256,0.0032,7344,58525
21,544,1280,0,393,475,282,363,6642,0.0095,7488,58525
22,544,1280,0,733,815,74,156,6724,0.0097,7632,58525
23,544,1280,0,575,674,109,208,9801,0.0141,7776,58525
24,544,1280,0,219,337,139,257,13924,0.02,8352,58525
25,544,1280,0,995,1113,139,257,13924,0.02,8496,58525
26,544,1280,1,389,559,74,244,28900,0.0415,8496,58525
27,544,1280,0,354,558,117,321,41616,0.0598,8640,58525
28,544,1280,1,1007,1125,151,269,13924,0.02,8640,58525
29,544,1280,0,605,703,149,247,9604,0.0138,8784,58525
30,544,1280,1,965,1047,149,231,6724,0.0097,8784,58525
31,544,1280,0,1048,1130,165,247,6724,0.0097,8928,58525
32,544,1280,0,709,851,196,337,20022,0.0288,9072,58525
33,544,1280,0,207,325,127,245,13924,0.02,9216,58525
34,544,1280,0,767,908,167,308,19881,0.0286,9360,58525
35,544,1280,0,406,576,160,330,28900,0.0415,9648,58525
36,544,1280,1,900,1018,151,269,13924,0.02,9648,58525
37,544,1280,0,422,540,139,257,13924,0.02,9792,58525
38,544,1280,0,422,540,139,257,13924,0.02,9936,58525
39,544,1280,0,441,611,160,330,28900,0.0415,10080,58525
40,544,1280,1,936,1054,151,269,13924,0.02,10080,58525
41,544,1280,0,410,528,151,269,13924,0.02,10224,58525
42,544,1280,0,441,611,194,364,28900,0.0415,10368,58525
43,544,1280,1,936,1054,139,257,13924,0.02,10368,58525
44,544,1280,0,510,680,177,347,28900,0.0415,10512,58525
45,544,1280,1,936,1054,151,269,13924,0.02,10512,58525
46,544,1280,0,735,833,149,247,9604,0.0138,10656,58525
47,544,1280,0,366,413,216,263,2209,0.0032,10800,58525
48,544,1280,0,958,1015,106,163,3249,0.0047,10944,58525
49,544,1280,0,445,513,102,170,4624,0.0066,11088,58525
50,544,1280,0,733,772,141,181,1560,0.0022,11232,58525
51,544,1280,0,792,910,175,293,13924,0.02,11664,58525
52,544,1280,0,410,492,141,222,6642,0.0095,11808,58525
53,544,1280,0,804,903,179,277,9702,0.0139,11952,58525
54,544,1280,0,401,483,182,264,6724,0.0097,12096,58525
55,544,1280,0,874,972,119,217,9604,0.0138,12240,58525
56,544,1280,0,840,958,139,257,13924,0.02,13680,58525
57,544,1280,0,853,994,196,337,19881,0.0286,14544,58525
58,544,1280,0,838,980,210,351,20022,0.0288,14688,58525
59,544,1280,0,802,972,194,364,28900,0.0415,14832,58525
60,544,1280,0,486,584,109,208,9702,0.0139,15264,58525
61,544,1280,0,810,951,167,308,19881,0.0286,15408,58525
62,544,1280,0,523,664,167,308,19881,0.0286,15552,58525
63,544,1280,0,609,750,153,294,19881,0.0286,15696,58525
64,544,1280,0,638,779,196,337,19881,0.0286,15840,58525
65,544,1280,0,609,750,181,323,20022,0.0288,15984,58525
66,544,1280,0,638,779,196,337,19881,0.0286,16128,58525
67,544,1280,0,317,415,199,297,9604,0.0138,16416,58525
68,544,1280,0,356,455,189,287,9702,0.0139,16704,58525
69,544,1280,1,792,910,187,305,13924,0.02,16704,58525
70,544,1280,0,356,455,209,307,9702,0.0139,16848,58525
71,544,1280,0,792,910,187,305,13924,0.02,16992,58525
72,544,1280,0,792,910,199,317,13924,0.02,17136,58525
73,544,1280,1,376,475,199,297,9702,0.0139,17136,58525
74,544,1280,0,356,455,199,297,9702,0.0139,17280,58525
75,544,1280,0,685,783,129,227,9604,0.0138,17568,58525
76,544,1280,0,767,908,196,337,19881,0.0286,18720,58525
77,544,1280,1,423,564,167,308,19881,0.0286,18720,58525
78,544,1280,0,451,745,151,444,86142,0.1237,19584,58525
79,544,1280,0,1057,1104,268,316,2256,0.0032,20160,58525
80,544,1280,1,123,179,244,301,3192,0.0046,20160,58525
81,544,1280,0,1056,1113,267,324,3249,0.0047,20304,58525
82,544,1280,0,1062,1109,268,316,2256,0.0032,20448,58525
83,544,1280,1,163,220,244,301,3249,0.0047,20448,58525
84,544,1280,2,685,724,129,169,1560,0.0022,20448,58525
85,544,1280,0,113,181,240,309,4692,0.0067,20592,58525
86,544,1280,0,1062,1109,264,311,2209,0.0032,20736,58525
87,544,1280,1,653,692,145,185,1560,0.0022,20736,58525
88,544,1280,0,657,696,141,181,1560,0.0022,20880,58525
89,544,1280,0,1061,1118,261,318,3249,0.0047,21024,58525
90,544,1280,0,541,610,123,191,4692,0.0067,21456,58525
91,544,1280,0,386,484,129,227,9604,0.0138,21600,58525
92,544,1280,0,436,534,119,217,9604,0.0138,21888,58525
93,544,1280,0,434,552,115,233,13924,0.02,22032,58525
94,544,1280,0,649,767,222,340,13924,0.02,22176,58525
95,544,1280,1,1004,1061,267,324,3249,0.0047,22176,58525
96,544,1280,0,350,468,103,221,13924,0.02,22320,58525
97,544,1280,0,680,748,144,212,4624,0.0066,22464,58525
98,544,1280,0,768,886,127,245,13924,0.02,22752,58525
99,544,1280,0,756,874,127,245,13924,0.02,22896,58525
100,544,1280,0,756,874,139,257,13924,0.02,23040,58525
101,544,1280,0,744,862,139,257,13924,0.02,23184,58525
102,544,1280,0,756,874,151,269,13924,0.02,23328,58525
103,544,1280,0,744,862,151,269,13924,0.02,23472,58525
104,544,1280,0,756,874,187,305,13924,0.02,23616,58525
105,544,1280,0,376,475,109,208,9801,0.0141,23760,58525
106,544,1280,0,957,1039,149,231,6724,0.0097,23904,58525
107,544,1280,1,559,641,149,231,6724,0.0097,23904,58525
108,544,1280,0,954,1052,139,237,9604,0.0138,24048,58525
109,544,1280,1,617,699,149,231,6724,0.0097,24048,58525
110,544,1280,0,625,743,127,245,13924,0.02,24192,58525
111,544,1280,1,195,313,163,281,13924,0.02,24192,58525
112,544,1280,0,625,743,127,245,13924,0.02,24336,58525
113,544,1280,1,207,325,151,269,13924,0.02,24336,58525
114,544,1280,2,953,1094,138,280,20022,0.0288,24336,58525
115,544,1280,0,600,682,149,231,6724,0.0097,24480,58525
116,544,1280,1,965,1047,157,239,6724,0.0097,24480,58525
117,544,1280,0,592,674,149,231,6724,0.0097,24624,58525
118,544,1280,1,980,1028,206,254,2304,0.0033,24624,58525
119,544,1280,0,617,699,157,239,6724,0.0097,24768,58525
