,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,78,160,73,155,6724,0.0389,2975,41791
1,360,480,0,292,390,96,194,9604,0.0556,3332,41791
2,360,480,1,93,191,96,194,9604,0.0556,3332,41791
3,360,480,0,292,390,96,194,9604,0.0556,3451,41791
4,360,480,1,142,241,96,194,9702,0.0561,3451,41791
5,360,480,0,295,352,160,217,3249,0.0188,3927,41791
6,360,480,0,337,384,57,105,2256,0.0131,4165,41791
7,360,480,0,341,380,81,121,1560,0.009,4284,41791
8,360,480,0,308,449,117,258,19881,0.1151,4403,41791
9,360,480,0,332,380,67,114,2256,0.0131,4522,41791
10,360,480,0,94,176,123,205,6724,0.0389,4641,41791
11,360,480,0,103,185,123,205,6724,0.0389,4760,41791
12,360,480,0,284,341,160,217,3249,0.0188,4998,41791
13,360,480,0,152,234,123,205,6724,0.0389,5831,41791
14,360,480,0,144,226,131,213,6724,0.0389,5950,41791
15,360,480,0,28,110,181,263,6724,0.0389,6069,41791
16,360,480,0,111,193,148,230,6724,0.0389,6188,41791
17,360,480,0,86,168,140,221,6642,0.0384,6307,41791
18,360,480,0,94,176,148,230,6724,0.0389,6426,41791
19,360,480,1,241,359,70,188,13924,0.0806,6426,41791
20,360,480,0,103,201,125,224,9702,0.0561,6664,41791
21,360,480,0,112,211,125,224,9801,0.0567,6783,41791
22,360,480,0,255,303,110,158,2304,0.0133,7378,41791
23,360,480,1,126,173,120,167,2209,0.0128,7378,41791
24,360,480,0,131,178,129,177,2256,0.0131,7497,41791
25,360,480,1,253,292,113,153,1560,0.009,7497,41791
26,360,480,0,129,168,137,177,1560,0.009,7616,41791
27,360,480,1,255,303,110,158,2304,0.0133,7616,41791
28,360,480,0,186,268,90,172,6724,0.0389,7735,41791
29,360,480,0,202,284,81,163,6724,0.0389,7854,41791
30,360,480,0,202,300,86,184,9604,0.0556,7973,41791
31,360,480,0,202,300,96,194,9604,0.0556,8092,41791
32,360,480,0,244,326,98,180,6724,0.0389,8211,41791
33,360,480,0,137,176,129,169,1560,0.009,8330,41791
34,360,480,0,135,183,120,167,2256,0.0131,8449,41791
35,360,480,1,261,300,109,149,1560,0.009,8449,41791
36,360,480,0,126,173,115,162,2209,0.0128,8568,41791
37,360,480,0,49,96,96,143,2209,0.0128,8687,41791
38,360,480,1,226,283,56,113,3249,0.0188,8687,41791
39,360,480,0,207,255,48,95,2256,0.0131,8925,41791
40,360,480,0,134,202,187,255,4624,0.0268,10234,41791
41,360,480,0,146,202,189,245,3136,0.0181,10353,41791
42,360,480,1,227,309,98,180,6724,0.0389,10353,41791
43,360,480,0,120,188,180,248,4624,0.0268,10472,41791
44,360,480,1,211,292,73,155,6642,0.0384,10472,41791
45,360,480,0,146,202,183,240,3192,0.0185,10591,41791
46,360,480,1,224,292,90,158,4624,0.0268,10591,41791
47,360,480,0,127,195,180,248,4624,0.0268,10710,41791
48,360,480,0,88,145,102,159,3249,0.0188,11424,41791
49,360,480,1,0,44,105,153,2112,0.0122,11424,41791
50,360,480,0,277,359,90,172,6724,0.0389,11543,41791
51,360,480,0,300,368,90,158,4624,0.0268,11662,41791
52,360,480,1,92,160,62,131,4692,0.0272,11662,41791
53,360,480,0,341,380,105,145,1560,0.009,11781,41791
54,360,480,0,353,392,109,149,1560,0.009,11900,41791
55,360,480,1,85,124,73,113,1560,0.009,11900,41791
56,360,480,0,73,112,73,113,1560,0.009,12019,41791
57,360,480,0,192,249,68,125,3249,0.0188,12138,41791
58,360,480,0,307,364,252,309,3249,0.0188,12257,41791
59,360,480,1,161,230,97,165,4692,0.0272,12257,41791
60,360,480,0,301,358,252,309,3249,0.0188,12376,41791
61,360,480,1,154,223,97,165,4692,0.0272,12376,41791
62,360,480,0,284,341,223,280,3249,0.0188,12495,41791
63,360,480,0,137,176,77,117,1560,0.009,12614,41791
