,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,640,0,283,381,96,194,9604,0.0417,3454,37964
1,360,640,0,227,309,65,147,6724,0.0292,3611,37964
2,360,640,0,457,514,22,78,3192,0.0139,3768,37964
3,360,640,0,245,284,173,213,1560,0.0068,3925,37964
4,360,640,0,101,140,189,229,1560,0.0068,4082,37964
5,360,640,0,249,306,85,142,3249,0.0141,4867,37964
6,360,640,0,197,236,93,133,1560,0.0068,5181,37964
7,360,640,0,366,413,81,129,2256,0.0098,5338,37964
8,360,640,0,517,556,257,297,1560,0.0068,5495,37964
9,360,640,1,373,412,261,301,1560,0.0068,5495,37964
10,360,640,2,198,245,235,282,2209,0.0096,5495,37964
11,360,640,3,337,376,85,125,1560,0.0068,5495,37964
12,360,640,4,505,544,69,109,1560,0.0068,5495,37964
13,360,640,0,341,380,265,305,1560,0.0068,5652,37964
14,360,640,1,469,508,261,301,1560,0.0068,5652,37964
15,360,640,2,157,214,235,292,3249,0.0141,5652,37964
16,360,640,3,193,232,81,121,1560,0.0068,5652,37964
17,360,640,0,359,416,85,142,3249,0.0141,5809,37964
18,360,640,1,457,496,9,49,1560,0.0068,5809,37964
19,360,640,0,405,462,91,148,3249,0.0141,5966,37964
20,360,640,1,452,500,0,47,2256,0.0098,5966,37964
21,360,640,0,371,418,38,86,2256,0.0098,6123,37964
22,360,640,0,341,398,73,130,3249,0.0141,6280,37964
23,360,640,0,332,380,81,129,2304,0.01,6437,37964
24,360,640,0,347,394,53,100,2209,0.0096,6751,37964
25,360,640,0,278,335,56,113,3249,0.0141,6908,37964
26,360,640,0,272,329,56,113,3249,0.0141,7065,37964
27,360,640,0,313,382,69,138,4761,0.0207,7222,37964
28,360,640,0,145,192,81,129,2256,0.0098,7379,37964
29,360,640,1,489,528,77,117,1560,0.0068,7379,37964
30,360,640,2,309,348,93,133,1560,0.0068,7379,37964
31,360,640,0,489,528,77,117,1560,0.0068,7536,37964
32,360,640,1,321,360,89,129,1560,0.0068,7536,37964
33,360,640,2,161,200,101,141,1560,0.0068,7536,37964
34,360,640,0,404,452,72,119,2256,0.0098,7693,37964
35,360,640,1,213,252,229,269,1560,0.0068,7693,37964
36,360,640,2,101,140,37,77,1560,0.0068,7693,37964
37,360,640,0,318,365,101,148,2209,0.0096,8007,37964
38,360,640,0,457,504,101,148,2209,0.0096,8164,37964
39,360,640,1,175,243,56,124,4624,0.0201,8164,37964
40,360,640,0,189,257,56,124,4624,0.0201,8321,37964
41,360,640,1,471,519,77,124,2256,0.0098,8321,37964
42,360,640,0,123,179,68,125,3192,0.0139,8478,37964
43,360,640,1,405,462,91,148,3249,0.0141,8478,37964
44,360,640,0,255,312,79,136,3249,0.0141,8635,37964
45,360,640,0,222,269,149,196,2209,0.0096,8949,37964
46,360,640,1,342,389,129,177,2256,0.0098,8949,37964
47,360,640,2,491,538,129,177,2256,0.0098,8949,37964
48,360,640,3,293,332,69,109,1560,0.0068,8949,37964
49,360,640,0,299,346,57,105,2256,0.0098,9577,37964
50,360,640,0,279,327,57,105,2304,0.01,9734,37964
51,360,640,0,289,336,57,105,2256,0.0098,9891,37964
52,360,640,0,275,322,72,119,2209,0.0096,10048,37964
53,360,640,0,294,341,81,129,2256,0.0098,10205,37964
54,360,640,0,399,456,56,113,3249,0.0141,10362,37964
55,360,640,0,393,450,56,113,3249,0.0141,10519,37964
56,360,640,1,244,300,50,107,3192,0.0139,10519,37964
57,360,640,0,382,439,50,107,3249,0.0141,10833,37964
58,360,640,0,342,389,57,105,2256,0.0098,10990,37964
59,360,640,0,272,340,42,110,4624,0.0201,11147,37964
60,360,640,0,278,335,50,107,3249,0.0141,11304,37964
61,360,640,0,336,393,73,130,3249,0.0141,12089,37964
62,360,640,0,313,382,49,117,4692,0.0204,12246,37964
63,360,640,0,318,375,68,125,3249,0.0141,12403,37964
64,360,640,0,284,341,50,107,3249,0.0141,12560,37964
65,360,640,0,320,389,62,131,4761,0.0207,12717,37964
66,360,640,0,327,395,69,138,4692,0.0204,12874,37964
67,360,640,0,126,173,62,110,2256,0.0098,13188,37964
68,360,640,1,249,288,105,145,1560,0.0068,13188,37964
69,360,640,2,345,384,113,153,1560,0.0068,13188,37964
70,360,640,3,449,488,101,141,1560,0.0068,13188,37964
71,360,640,0,361,400,109,149,1560,0.0068,13345,37964
72,360,640,1,135,183,67,114,2256,0.0098,13345,37964
73,360,640,2,257,296,101,141,1560,0.0068,13345,37964
74,360,640,3,465,504,101,141,1560,0.0068,13345,37964
75,360,640,0,283,381,96,194,9604,0.0417,13502,37964
76,360,640,0,337,376,113,153,1560,0.0068,13659,37964
77,360,640,1,141,180,73,113,1560,0.0068,13659,37964
78,360,640,2,237,276,109,149,1560,0.0068,13659,37964
79,360,640,3,425,464,101,141,1560,0.0068,13659,37964
80,360,640,0,231,279,105,153,2304,0.01,13816,37964
81,360,640,1,341,380,109,149,1560,0.0068,13816,37964
82,360,640,2,140,188,72,119,2256,0.0098,13816,37964
83,360,640,3,429,468,101,141,1560,0.0068,13816,37964
84,360,640,0,259,377,70,188,13924,0.0604,13973,37964
85,360,640,1,117,174,160,217,3249,0.0141,13973,37964
86,360,640,0,247,365,94,212,13924,0.0604,14130,37964
87,360,640,1,468,525,148,205,3249,0.0141,14130,37964
88,360,640,0,423,471,24,71,2256,0.0098,14287,37964
89,360,640,0,255,312,96,153,3249,0.0141,14601,37964
90,360,640,0,232,289,91,148,3249,0.0141,14758,37964
91,360,640,0,189,257,62,131,4692,0.0204,15386,37964
92,360,640,0,192,249,73,130,3249,0.0141,15700,37964
93,360,640,0,307,364,68,125,3249,0.0141,16485,37964
94,360,640,0,290,346,68,125,3192,0.0139,16799,37964
95,360,640,0,313,370,73,130,3249,0.0141,17113,37964
96,360,640,0,313,370,62,119,3249,0.0141,17584,37964
97,360,640,0,347,394,72,119,2209,0.0096,18369,37964
98,360,640,0,327,375,67,114,2256,0.0098,18526,37964
99,360,640,0,356,404,67,114,2256,0.0098,18683,37964
100,360,640,0,382,451,49,117,4692,0.0204,18997,37964
101,360,640,0,388,444,56,113,3192,0.0139,19154,37964
102,360,640,0,207,255,149,196,2256,0.0098,19311,37964
103,360,640,0,220,277,160,217,3249,0.0141,19468,37964
104,360,640,0,399,456,50,107,3249,0.0141,19625,37964
105,360,640,0,410,478,49,117,4624,0.0201,19782,37964
106,360,640,0,227,274,163,210,2209,0.0096,19939,37964
107,360,640,0,232,289,160,217,3249,0.0141,20096,37964
108,360,640,0,303,351,91,138,2256,0.0098,20253,37964
109,360,640,0,293,332,33,73,1560,0.0068,20567,37964
110,360,640,0,285,324,33,73,1560,0.0068,20724,37964
111,360,640,0,283,381,76,174,9604,0.0417,21038,37964
112,360,640,0,233,331,86,184,9604,0.0417,21195,37964
113,360,640,0,283,401,58,176,13924,0.0604,21352,37964
114,360,640,0,306,375,49,117,4692,0.0204,21509,37964
115,360,640,0,259,377,70,188,13924,0.0604,21666,37964
116,360,640,0,259,377,70,188,13924,0.0604,21823,37964
117,360,640,0,271,389,82,200,13924,0.0604,21980,37964
118,360,640,0,297,336,69,109,1560,0.0068,22137,37964
119,360,640,1,213,252,145,185,1560,0.0068,22137,37964
120,360,640,2,327,375,134,182,2304,0.01,22137,37964
121,360,640,3,425,464,89,129,1560,0.0068,22137,37964
122,360,640,0,294,341,62,110,2256,0.0098,22294,37964
123,360,640,0,294,341,67,114,2209,0.0096,22451,37964
124,360,640,0,318,365,53,100,2209,0.0096,22608,37964
125,360,640,0,289,336,62,110,2256,0.0098,22765,37964
126,360,640,0,284,332,62,110,2304,0.01,22922,37964
127,360,640,0,313,360,57,105,2256,0.0098,23079,37964
128,360,640,0,223,321,66,164,9604,0.0417,23236,37964
129,360,640,0,283,381,76,174,9604,0.0417,23393,37964
130,360,640,0,283,381,56,154,9604,0.0417,23550,37964
131,360,640,0,227,274,144,191,2209,0.0096,23707,37964
132,360,640,1,349,388,133,173,1560,0.0068,23707,37964
133,360,640,2,293,332,69,109,1560,0.0068,23707,37964
134,360,640,3,481,528,129,177,2256,0.0098,23707,37964
135,360,640,4,401,440,93,133,1560,0.0068,23707,37964
136,360,640,5,101,140,133,173,1560,0.0068,23707,37964
137,360,640,0,313,411,76,174,9604,0.0417,23864,37964
138,360,640,0,293,391,76,174,9604,0.0417,24021,37964
139,360,640,0,253,351,66,164,9604,0.0417,24178,37964
140,360,640,0,243,341,76,174,9604,0.0417,24335,37964
141,360,640,0,233,331,66,164,9604,0.0417,24492,37964
142,360,640,0,271,389,46,164,13924,0.0604,24649,37964
143,360,640,0,243,341,76,174,9604,0.0417,24806,37964
144,360,640,0,279,327,72,119,2256,0.0098,25120,37964
145,360,640,0,210,278,173,241,4624,0.0201,25434,37964
146,360,640,0,226,283,148,205,3249,0.0141,25591,37964
147,360,640,0,303,351,110,158,2304,0.01,25748,37964
148,360,640,1,342,389,24,71,2209,0.0096,25748,37964
149,360,640,0,192,249,50,107,3249,0.0141,26062,37964
150,360,640,1,405,462,96,153,3249,0.0141,26062,37964
151,360,640,0,182,250,62,131,4692,0.0204,26219,37964
152,360,640,1,411,467,102,159,3192,0.0139,26219,37964
153,360,640,0,180,237,68,125,3249,0.0141,26533,37964
154,360,640,1,267,323,85,142,3192,0.0139,26533,37964
155,360,640,2,416,473,102,159,3249,0.0141,26533,37964
156,360,640,0,269,308,89,129,1560,0.0068,26847,37964
157,360,640,0,217,264,67,114,2209,0.0096,27004,37964
158,360,640,1,347,394,67,114,2209,0.0096,27004,37964
159,360,640,0,309,348,77,117,1560,0.0068,27161,37964
160,360,640,1,169,216,67,114,2209,0.0096,27161,37964
161,360,640,2,376,433,79,136,3249,0.0141,27161,37964
162,360,640,0,179,226,77,124,2209,0.0096,27318,37964
163,360,640,1,337,384,62,110,2256,0.0098,27318,37964
164,360,640,2,422,479,56,113,3249,0.0141,27318,37964
165,360,640,0,246,293,77,124,2209,0.0096,27475,37964
166,360,640,1,337,384,72,119,2209,0.0096,27475,37964
167,360,640,0,380,428,72,119,2256,0.0098,27632,37964
168,360,640,1,294,341,86,134,2256,0.0098,27632,37964
169,360,640,0,352,433,73,155,6642,0.0288,27789,37964
170,360,640,1,237,306,69,138,4761,0.0207,27789,37964
171,360,640,0,388,444,56,113,3192,0.0139,27946,37964
172,360,640,1,267,323,68,125,3192,0.0139,27946,37964
173,360,640,0,197,254,73,130,3249,0.0141,28103,37964
174,360,640,1,370,427,73,130,3249,0.0141,28103,37964
175,360,640,0,232,289,73,130,3249,0.0141,28260,37964
176,360,640,1,341,398,85,142,3249,0.0141,28260,37964
177,360,640,0,382,439,56,113,3249,0.0141,28731,37964
178,360,640,0,212,260,77,124,2256,0.0098,28888,37964
179,360,640,0,336,393,73,130,3249,0.0141,29045,37964
180,360,640,0,231,279,62,110,2304,0.01,29202,37964
181,360,640,1,351,399,77,124,2256,0.0098,29202,37964
182,360,640,0,279,347,69,138,4692,0.0204,29673,37964
183,360,640,0,236,284,62,110,2304,0.01,29830,37964
184,360,640,1,347,394,72,119,2209,0.0096,29830,37964
185,360,640,0,241,288,81,129,2256,0.0098,29987,37964
186,360,640,1,342,389,72,119,2209,0.0096,29987,37964
187,360,640,0,222,269,86,134,2256,0.0098,30144,37964
188,360,640,0,327,409,90,172,6724,0.0292,30301,37964
189,360,640,0,293,361,83,151,4624,0.0201,30615,37964
190,360,640,0,352,433,81,163,6642,0.0288,30772,37964
191,360,640,1,186,268,65,147,6724,0.0292,30772,37964
192,360,640,0,194,276,65,147,6724,0.0292,30929,37964
193,360,640,1,343,441,86,184,9604,0.0417,30929,37964
194,360,640,0,363,461,86,184,9604,0.0417,31086,37964
195,360,640,1,213,312,56,154,9702,0.0421,31086,37964
196,360,640,0,360,442,90,172,6724,0.0292,31243,37964
197,360,640,1,223,321,56,154,9604,0.0417,31243,37964
198,360,640,0,327,409,81,163,6724,0.0292,31400,37964
199,360,640,1,223,321,56,154,9604,0.0417,31400,37964
